Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/13/2019,102.91,103.63,102.295,102.65,0.49,+0.48%,364700,0
09/12/2019,102.64,104.245,101.27,102.16,-0.17,-0.17%,592400,0
09/11/2019,101.12,103.13,99.71,102.33,1.81,+1.80%,486800,0
09/10/2019,99.32,101.35,96.895,100.52,0.87,+0.87%,434800,0
09/09/2019,100.73,100.85,98.59,99.65,-0.93,-0.92%,513900,0
09/06/2019,100.61,101.71,100.22,100.58,-0.58,-0.57%,374400,0
09/05/2019,99.55,102.11,98.99,101.16,3.12,+3.18%,411100,0
09/04/2019,98.65,99.81,97.2,98.04,0.69,+0.71%,365300,0
09/03/2019,98.14,100.14,96.55,97.35,-1.71,-1.73%,459900,0
08/30/2019,99.58,101.44,98.75,99.06,0.87,+0.89%,546600,0
08/29/2019,96.9,98.68,96.32,98.19,2.34,+2.44%,550100,0
08/28/2019,94.09,96.3,93.5,95.85,1.25,+1.32%,551900,0
08/27/2019,96.81,97.44,94.475,94.6,-1.43,-1.49%,511500,0
08/26/2019,95.43,97.34,94.56,96.03,2.13,+2.27%,502200,0
08/23/2019,96.19,96.56,93.03,93.9,-1.93,-2.01%,456100,0
08/22/2019,97.77,97.77,95.26,95.83,-1.78,-1.82%,338800,0
08/21/2019,96.47,98.75,95.95,97.61,2.58,+2.71%,573000,0
08/20/2019,95.36,95.72,94.52,95.03,-0.53,-0.55%,382900,0
08/19/2019,94.91,96.31,94.709,95.56,2.15,+2.30%,592100,0
08/16/2019,90.55,93.66,90.55,93.41,3.34,+3.71%,473300,0
08/15/2019,90.74,91.12,89.23,90.07,-0.22,-0.24%,352600,0
08/14/2019,93.96,94.4,89.92,90.29,-5.33,-5.57%,419700,0
08/13/2019,93.11,96.79,92.4283,95.62,2.04,+2.18%,381700,0
08/12/2019,93.95,94.23,92.39,93.58,-1.32,-1.39%,318000,0
08/09/2019,96.62,96.62,94.73,94.9,-2.24,-2.31%,410400,0
08/08/2019,96.52,97.77,96.09,97.14,1.11,+1.16%,472600,0
08/07/2019,95.71,96.79,94.65,96.03,-0.73,-0.75%,617200,0
08/06/2019,98.31,99.74,95.86,96.76,-1,-1.02%,612300,0
08/05/2019,100.68,100.68,96.53,97.76,-4.85,-4.73%,516500,0
08/02/2019,104.99,104.99,100.96,102.61,-2.84,-2.69%,495900,0
08/01/2019,106.55,108.15,104.78,105.45,-0.9,-0.85%,684700,0
07/31/2019,106.49,109.55,106.2,106.35,-0.13,-0.12%,949200,0
07/30/2019,108.06,108.42,102.22,106.48,-2.41,-2.21%,1744300,0
07/29/2019,128.19,129.2,108.43,108.89,-35.74,-24.71%,2659200,0
07/26/2019,139.76,144.92,139.48,144.63,5.44,+3.91%,350100,0
07/25/2019,140.95,141.5562,138.77,139.19,-2.11,-1.49%,479600,0
07/24/2019,138.06,141.93,137.6,141.3,2.81,+2.03%,403100,0
07/23/2019,138,139.27,137.51,138.49,0.72,+0.52%,339400,0
07/22/2019,136.17,137.81,136,137.77,2.44,+1.80%,291800,0
07/19/2019,134.91,136.83,134.91,135.33,0.44,+0.33%,475700,0
07/18/2019,131.73,134.91,131.1439,134.89,3.06,+2.32%,289600,0
07/17/2019,131.32,132.54,130.91,131.83,0.09,+0.07%,315400,0
07/16/2019,133.52,133.52,131.0414,131.74,-1.66,-1.24%,285000,0
07/15/2019,131.51,133.77,131.46,133.4,2.27,+1.73%,232600,0
07/12/2019,129.5,131.56,129.01,131.13,1.92,+1.49%,302600,0
07/11/2019,128.49,130.36,127.71,129.21,0.77,+0.60%,307500,0
07/10/2019,126.9,128.47,126.9,128.44,2.07,+1.64%,225000,0
07/09/2019,126.22,126.98,125.6,126.37,-0.33,-0.26%,207000,0
07/08/2019,126.86,127.19,126.28,126.7,-0.45,-0.35%,249900,0
07/05/2019,127.72,128.03,125.89,127.15,-1.36,-1.06%,153000,0
07/03/2019,126.99,129.47,126.87,128.51,2.4,+1.90%,181700,0
07/02/2019,124.45,127,124.27,126.11,1.88,+1.51%,344500,0
07/01/2019,123.82,124.37,122.22,124.23,2.09,+1.71%,222800,0
06/28/2019,121.81,122.73,121.48,122.14,0.52,+0.43%,528100,0
06/27/2019,120.64,121.68,119.96,121.62,1.34,+1.11%,208800,0
06/26/2019,121.01,122.08,119.95,120.28,-0.25,-0.21%,225500,0
06/25/2019,123.11,123.38,120.43,120.53,-2.26,-1.84%,362600,0
06/24/2019,123.54,123.54,122.4376,122.79,-0.57,-0.46%,288600,0
06/21/2019,122.22,124.12,121,123.36,0.22,+0.18%,663800,0
06/20/2019,124.75,125.14,121.59,123.14,-0.6,-0.48%,324100,0
06/19/2019,122.63,124.08,121.66,123.74,1.14,+0.93%,220600,0
06/18/2019,122.87,124.03,122.09,122.6,0.63,+0.52%,230000,0
06/17/2019,122.1,122.83,121.26,121.97,-0.11,-0.09%,238100,0
06/14/2019,121.95,122.53,121.63,122.08,0.12,+0.10%,240900,0
06/13/2019,120.08,121.98,119.71,121.96,2.17,+1.81%,202300,0
06/12/2019,119.55,120.35,118.45,119.79,0.05,+0.04%,221000,0
06/11/2019,120.18,122.72,119.05,119.74,-0.77,-0.64%,340800,0
06/10/2019,119.72,121.59,119.5928,120.51,1.08,+0.90%,188200,0
06/07/2019,119.07,120.36,118.87,119.43,0.84,+0.71%,171800,0
06/06/2019,117.67,118.84,116.85,118.59,0.81,+0.69%,291900,0
06/05/2019,117.17,119.43,116.74,117.78,1.1,+0.94%,285500,0
06/04/2019,114.77,116.75,113.67,116.68,3.12,+2.75%,254400,0
06/03/2019,113.97,114.765,112.54,113.56,-0.34,-0.30%,301000,0
05/31/2019,113.82,114.695,111.81,113.9,-1.33,-1.15%,337700,0
05/30/2019,113.23,115.38,112.78,115.23,2.28,+2.02%,357500,0
05/29/2019,114.39,115.4,112.76,112.95,-2.12,-1.84%,558400,0
05/28/2019,114.95,117.26,114.83,115.07,0.2,+0.17%,331900,0
05/24/2019,115,116.05,113.54,114.87,0.53,+0.46%,358000,0
05/23/2019,114.05,115.52,113.26,114.34,-1.15,-1.00%,240300,0
05/22/2019,115.69,117.11,115.48,115.49,-1.04,-0.89%,163600,0
05/21/2019,114.72,117.79,114.54,116.53,3.16,+2.79%,349700,0
05/20/2019,112.21,114.64,112.05,113.37,-0.15,-0.13%,214200,0
05/17/2019,114.13,115.46,113.14,113.52,-1.58,-1.37%,223000,0
05/16/2019,113.76,116.15,113.76,115.1,1.55,+1.37%,246600,0
05/15/2019,111.7,114.55,111.37,113.55,1.55,+1.38%,320000,0
05/14/2019,112.35,113.01,111.9,112,0.18,+0.16%,355000,0
05/13/2019,113.9,114.57,111.44,111.82,-4.56,-3.92%,366500,0
05/10/2019,116.2,116.85,113.42,116.38,-0.58,-0.50%,300400,0
05/09/2019,116.58,117.78,114.03,116.96,-0.25,-0.21%,237900,0
05/08/2019,117.52,118,115.99,117.21,-0.12,-0.10%,251700,0
05/07/2019,119.44,120.98,116.58,117.33,-3.68,-3.04%,360300,0
05/06/2019,118.93,121.59,118.39,121.01,-0.22,-0.18%,252300,0
05/03/2019,120.63,122,120.07,121.23,1.45,+1.21%,319700,0
05/02/2019,118.19,121.05,118.19,119.78,1.26,+1.06%,344800,0
05/01/2019,119.66,121.55,118.13,118.52,-1.04,-0.87%,545800,0
04/30/2019,119.75,122.93,118.8,119.56,3.29,+2.83%,856800,0
04/29/2019,124.84,126.01,111.39,116.27,-6.17,-5.04%,1001100,0
04/26/2019,121.67,122.67,120.815,122.44,0.78,+0.64%,305100,0
04/25/2019,122.46,122.89,120.015,121.66,-1.7,-1.38%,310000,0
04/24/2019,123.36,124.26,122.86,123.36,-0.09,-0.07%,243500,0
04/23/2019,122.23,124.36,121.83,123.45,1.32,+1.08%,377900,0
04/22/2019,120.73,122.705,120.36,122.13,1.07,+0.88%,310700,0
04/18/2019,124.44,125.015,120.79,121.06,-3.81,-3.05%,618000,0
04/17/2019,129.43,129.43,123.7,124.87,-3.74,-2.91%,280900,0
04/16/2019,130,130,128,128.61,-0.25,-0.19%,241100,0
04/15/2019,129.63,129.88,128.0421,128.86,-0.53,-0.41%,201800,0
04/12/2019,130.41,130.41,128.17,129.39,-0.23,-0.18%,270300,0
04/11/2019,128.66,129.9459,127.95,129.62,1.55,+1.21%,226400,0
04/10/2019,127,128.74,126.45,128.07,1.42,+1.12%,190000,0
04/09/2019,127.13,128.27,125.57,126.65,-1.19,-0.93%,262400,0
04/08/2019,127.8,127.905,125.99,127.84,-0.57,-0.44%,191600,0
04/05/2019,129.34,130.45,127.85,128.41,-0.31,-0.24%,299600,0
04/04/2019,129.83,130,126.66,128.72,-0.85,-0.66%,489600,0
04/03/2019,127.44,129.77,127.11,129.57,3.29,+2.61%,419500,0
04/02/2019,126.2,126.64,124.55,126.28,0.35,+0.28%,326900,0
04/01/2019,124.75,126.09,124.16,125.93,2.27,+1.84%,272100,0
03/29/2019,123.08,124.22,121.805,123.66,1.73,+1.42%,402500,0
03/28/2019,122.29,123.22,120.81,121.93,0.23,+0.19%,427100,0
03/27/2019,122.28,123.43,120.405,121.7,-0.92,-0.75%,260400,0
03/26/2019,121.45,123.52,120.75,122.62,2.29,+1.90%,201800,0
03/25/2019,120.56,121.83,118.382,120.33,-0.17,-0.14%,468300,0
03/22/2019,126.43,126.56,120.38,120.5,-6.47,-5.10%,289300,0
03/21/2019,123.33,127.65,123.33,126.97,3.21,+2.59%,284300,0
03/20/2019,124.63,125.19,122.3548,123.76,-0.85,-0.68%,235100,0
03/19/2019,125,126.1774,123.525,124.61,0.15,+0.12%,364500,0
03/18/2019,123.04,124.7574,122.915,124.46,1.34,+1.09%,385400,0
03/15/2019,124.77,125.8,122.9,123.12,-1.44,-1.16%,564500,0
03/14/2019,123.75,124.79,122.36,124.56,1.03,+0.83%,278600,0
03/13/2019,124.2,125.2,123.35,123.53,-0.23,-0.19%,296500,0
03/12/2019,123.58,124.77,122.39,123.76,0.14,+0.11%,225800,0
03/11/2019,121.75,123.69,121.43,123.62,2.04,+1.68%,232100,0
03/08/2019,121.7,121.93,119.43,121.58,-0.97,-0.79%,266000,0
03/07/2019,122.13,122.75,121.1,122.55,0.42,+0.34%,194700,0
03/06/2019,124.73,124.88,121.83,122.13,-2.47,-1.98%,225000,0
03/05/2019,125.19,125.69,124.135,124.6,-0.56,-0.45%,222100,0
03/04/2019,128.05,128.52,124.475,125.16,-2.63,-2.06%,312100,0
03/01/2019,127.49,128.76,126.54,127.79,1.52,+1.20%,304800,0
02/28/2019,126.38,127.83,126.04,126.27,0.22,+0.17%,317000,0
02/27/2019,125.76,126.44,125.1,126.05,-0.06,-0.05%,266600,0
02/26/2019,127.97,128.15,125.56,126.11,-1.93,-1.51%,366000,0
02/25/2019,130.86,130.91,127.36,128.04,-2.36,-1.81%,646700,0
02/22/2019,129.43,131,129.2,130.4,1.23,+0.95%,349900,0
02/21/2019,127.89,129.64,127.16,129.17,1.14,+0.89%,371300,0
02/20/2019,129.59,129.59,126.27,128.03,-1.71,-1.32%,488900,0
02/19/2019,129.66,131.2,128.95,129.74,0.01,+0.01%,572000,0
02/15/2019,126.12,129.87,125.76,129.73,4.63,+3.70%,677900,0
02/14/2019,121.75,126.47,121.74,125.1,2.84,+2.32%,622000,0
02/13/2019,124.3,124.9,121.77,122.26,-2.06,-1.66%,605100,0
02/12/2019,132.1,132.5,122.56,124.32,-7.65,-5.80%,977700,0
02/11/2019,122.55,132,121.94,131.97,21.07,+19.00%,1109200,0
02/08/2019,108.04,111.26,108.01,110.9,1.97,+1.81%,313600,0
02/07/2019,108.57,110.23,108.06,108.93,-0.76,-0.69%,290500,0
02/06/2019,109.07,110.03,107.61,109.69,0.17,+0.16%,240100,0
02/05/2019,107.81,109.53,107.66,109.52,1.95,+1.81%,295900,0
02/04/2019,107.59,107.61,106.35,107.57,0.56,+0.52%,216100,0
02/01/2019,106.49,107.325,105.72,107.01,0.33,+0.31%,254500,0
01/31/2019,105.9,107.12,105.31,106.68,1.27,+1.20%,257200,0
01/30/2019,104.63,105.88,103.61,105.41,1.81,+1.75%,237200,0
01/29/2019,104.12,104.18,103.34,103.6,-0.14,-0.13%,299700,0
01/28/2019,104.24,104.51,103.13,103.74,-1.47,-1.40%,178700,0
01/25/2019,103.35,105.63,102.75,105.21,2.99,+2.93%,260700,0
01/24/2019,102.53,102.94,100.95,102.22,-0.52,-0.51%,250000,0
01/23/2019,100.83,102.75,100.54,102.74,2.51,+2.50%,468100,0
01/22/2019,100.5,102.21,99.65,100.23,-0.46,-0.46%,282900,0
01/18/2019,99.55,101.32,98.78,100.69,1.82,+1.84%,395700,0
01/17/2019,95.9,99.57,95.9,98.87,2.63,+2.73%,354500,0
01/16/2019,96.44,97.105,95.56,96.24,0.78,+0.82%,268700,0
01/15/2019,94.74,96.58,94.74,95.46,0.91,+0.96%,201900,0
01/14/2019,94.55,95.49,93.975,94.55,-0.66,-0.69%,201800,0
01/11/2019,94.81,95.56,94.405,95.21,0.22,+0.23%,183600,0
01/10/2019,93.25,95.025,92.85,94.99,1.15,+1.23%,245900,0
01/09/2019,93.49,94.42,92.39,93.84,1.09,+1.18%,357300,0
01/08/2019,91.38,92.83,89.95,92.75,2.37,+2.62%,228100,0
01/07/2019,92.54,92.54,89.95,90.38,-2.18,-2.36%,350900,0
01/04/2019,90.07,93.44,88.69,92.56,3.84,+4.33%,306200,0
01/03/2019,91.21,91.74,88.27,88.72,-3.26,-3.54%,222700,0
01/02/2019,92.36,92.85,90.1,91.98,-1.38,-1.48%,393800,0
12/31/2018,92.05,94.33,91.59,93.36,1.75,+1.91%,323700,0
12/28/2018,92.6,93.275,91.12,91.61,-0.56,-0.61%,212400,0
12/27/2018,89.85,92.24,88.685,92.17,0.57,+0.62%,274500,0
12/26/2018,87.71,91.68,87.25,91.6,4.13,+4.72%,248800,0
12/24/2018,87.66,88.7,86.63,87.47,-0.81,-0.92%,161700,0
12/21/2018,89.94,90.38,87.87,88.28,-1.69,-1.88%,752700,0
12/20/2018,91.21,91.82,88.87,89.97,-1.85,-2.01%,389300,0
12/19/2018,92.84,94.78,91.22,91.82,-0.8,-0.86%,458000,0
12/18/2018,93.56,94.61,92.28,92.62,0.03,+0.03%,297100,0
12/17/2018,94.1,94.65,90.84,92.59,-1.75,-1.85%,423500,0
12/14/2018,96.11,97.17,93.75,94.34,-2.66,-2.74%,335600,0
12/13/2018,97.46,97.78,95.82,97,0.09,+0.09%,300200,0
12/12/2018,97.7,98.675,96.81,96.91,0.6,+0.62%,266400,0
12/11/2018,97.03,97.74,95.18,96.31,0.7,+0.73%,297200,0
12/10/2018,94.43,96.365,93.875,95.61,1.37,+1.45%,328100,0
12/07/2018,96.96,97.6,93.45,94.24,-2.58,-2.66%,334100,0
12/06/2018,96.59,97.61,93.78,96.82,-1.24,-1.26%,470900,0
12/04/2018,102.5,103.3,97.75,98.06,-5.03,-4.88%,409900,0
12/03/2018,101.04,103.38,100.51,103.09,3.05,+3.05%,413500,0
11/30/2018,98.32,100.655,98.15,100.04,1.72,+1.75%,335300,0
11/29/2018,98.84,99.61,98.16,98.32,-0.87,-0.88%,278900,0
11/28/2018,97.66,99.5,97,99.19,2.19,+2.26%,410500,0
11/27/2018,97.95,97.95,95.625,97,-1.25,-1.27%,402600,0
11/26/2018,98.31,98.62,96.78,98.25,1.3,+1.34%,364800,0
11/23/2018,97.49,98.58,96.54,96.95,-1.22,-1.24%,131500,0
11/21/2018,97.05,99.47,96.29,98.17,1.66,+1.72%,350700,0
11/20/2018,98.31,100.14,95.82,96.51,-3.33,-3.34%,609100,0
11/19/2018,100.5,100.885,95.68,99.84,-1.12,-1.11%,1041400,0
11/16/2018,105.64,106.49,100.67,100.96,-6.06,-5.66%,7731300,0
11/15/2018,104.68,107.215,104.12,107.02,2.16,+2.06%,697600,0
11/14/2018,111.44,112.26,101.57,104.86,-8.95,-7.86%,977500,0
11/13/2018,114.68,115.57,112.475,113.81,-0.4,-0.35%,308200,0
11/12/2018,115.57,116.22,112.83,114.21,-1.28,-1.11%,370900,0
11/09/2018,117.91,117.91,113.75,115.49,-3.2,-2.70%,280300,0
11/08/2018,116.34,118.99,115.37,118.69,2.25,+1.93%,471000,0
11/07/2018,113.64,117.98,113.17,116.44,3.07,+2.71%,367900,0
11/06/2018,110.72,113.55,110.57,113.37,2.56,+2.31%,449200,0
11/05/2018,110.68,111.2,107.46,110.81,-0.38,-0.34%,335300,0
11/02/2018,112.85,115.23,110.54,111.19,-0.07,-0.06%,287200,0
11/01/2018,110.45,116.99,106.94,111.26,1.41,+1.28%,527800,0
10/31/2018,109.94,113.25,109.62,109.85,1.45,+1.34%,313500,0
10/30/2018,106.16,109.08,104.5,108.4,1.94,+1.82%,412000,0
10/29/2018,108.51,109.82,105.345,106.46,-0.96,-0.89%,351200,0
10/26/2018,105.35,108.28,103.21,107.42,-0.34,-0.32%,304500,0
10/25/2018,106.04,109.47,105.75,107.76,2.52,+2.39%,519200,0
10/24/2018,109.45,110.46,104.99,105.24,-4.5,-4.10%,371800,0
10/23/2018,109.06,110.58,105.93,109.74,-1.33,-1.20%,249100,0
10/22/2018,107.96,111.75,107.68,111.07,3.47,+3.22%,206900,0
10/19/2018,109.22,109.975,107.25,107.6,-2.11,-1.92%,210700,0
10/18/2018,111.39,111.92,109.03,109.71,-1.42,-1.28%,284400,0
10/17/2018,111.29,111.29,109.21,111.13,0.16,+0.14%,287500,0
10/16/2018,108.25,111.245,107.03,110.97,3.97,+3.71%,389400,0
10/15/2018,108,108,106.05,107,-0.92,-0.85%,401900,0
10/12/2018,109.44,110.99,106.03,107.92,0.85,+0.79%,385500,0
10/11/2018,107.37,110.24,106.81,107.07,-0.98,-0.91%,389900,0
10/10/2018,113.73,114.06,107.675,108.05,-5.68,-4.99%,490100,0
10/09/2018,112.04,114.21,111.71,113.73,1.05,+0.93%,305200,0
10/08/2018,114.82,116.31,110.61,112.68,-2.85,-2.47%,328200,0
10/05/2018,114.9,117.46,114.3,115.53,0.99,+0.86%,317600,0
10/04/2018,116.68,117.04,113.82,114.54,-2.86,-2.44%,387300,0
10/03/2018,115.99,118.64,115.26,117.4,1.85,+1.60%,231800,0
10/02/2018,117.53,118.31,114.6,115.55,-1.97,-1.68%,514100,0
10/01/2018,118.74,119.23,117.34,117.52,-0.43,-0.36%,207800,0
09/28/2018,115.1,118.55,114.55,117.95,2.45,+2.12%,692800,0
09/27/2018,117,117.35,115.45,115.5,-1.25,-1.07%,175700,0
09/26/2018,117.75,118.8,116.65,116.75,-1.1,-0.93%,336700,0
09/25/2018,117.95,118.15,116.575,117.85,0.9,+0.77%,551500,0
09/24/2018,114.65,117.95,111.4,116.95,1.95,+1.70%,422600,0
09/21/2018,116,116.8,114.9,115,-1,-0.86%,565600,0
09/20/2018,116.7,117.55,115.4,116,-0.3,-0.26%,181300,0
09/19/2018,118.7,119.6,115.55,116.3,-2.65,-2.23%,355300,0
09/18/2018,118.85,121.1,118.85,118.95,0.5,+0.42%,327200,0
09/17/2018,119.4,120.055,117.75,118.45,-1.05,-0.88%,270500,0
09/14/2018,117.7,119.7,117.6,119.5,1.6,+1.36%,237700,0
09/13/2018,118.1,120.15,117.05,117.9,0.05,+0.04%,224300,0
09/12/2018,120.25,121.01,117,117.85,-2.15,-1.79%,289900,0
09/11/2018,118.65,121.15,118.65,120,0.95,+0.80%,276700,0
09/10/2018,119.9,120.45,118.95,119.05,0.1,+0.08%,212700,0
09/07/2018,117.4,119.95,117,118.95,1.35,+1.15%,265500,0
09/06/2018,118,118.48,116.95,117.6,0.05,+0.04%,349500,0
09/05/2018,120.5,120.85,115.55,117.55,-3.25,-2.69%,255300,0
09/04/2018,119.75,121.13,118.85,120.8,0.95,+0.79%,221800,0
08/31/2018,118.75,120.2,117.75,119.85,1.15,+0.97%,202500,0
08/30/2018,117,120.15,116.75,118.7,1.7,+1.45%,247500,0
08/29/2018,116.3,117.75,115.75,117,0.95,+0.82%,218500,0
08/28/2018,117.2,117.55,114.955,116.05,-0.65,-0.56%,206800,0
08/27/2018,115.7,118.2,115.15,116.7,1.35,+1.17%,396600,0
08/24/2018,116.3,116.45,114.3,115.35,-0.25,-0.22%,285300,0
08/23/2018,114.25,116.25,113.5,115.6,1.6,+1.40%,363400,0
08/22/2018,114.45,115,113.3,114,-0.65,-0.57%,241000,0
08/21/2018,112.85,115.15,112.85,114.65,2.05,+1.82%,314000,0
08/20/2018,112.7,113.75,111.3,112.6,0.05,+0.04%,216500,0
08/17/2018,112.2,112.7,110.325,112.55,0.45,+0.40%,220200,0
08/16/2018,111.7,113.15,110.45,112.1,1.35,+1.22%,405700,0
08/15/2018,111.6,111.9,109.65,110.75,-1.15,-1.03%,197100,0
08/14/2018,110.5,113.2,110.18,111.9,2.05,+1.87%,195300,0
08/13/2018,110.65,112.95,109.85,109.85,-1,-0.90%,175200,0
08/10/2018,108.8,112,108.75,110.85,1.2,+1.09%,234400,0
08/09/2018,107.05,111.3,106.55,109.65,2.95,+2.76%,331800,0
08/08/2018,106,107.025,103.65,106.7,0.75,+0.71%,290200,0
08/07/2018,106.85,108,105.9,105.95,-0.5,-0.47%,344300,0
08/06/2018,103.85,106.65,103.55,106.45,2.7,+2.60%,244200,0
08/03/2018,101.75,104.05,99.89,103.75,1.95,+1.92%,331800,0
08/02/2018,104.2,104.55,100.3,101.8,-3.45,-3.28%,501900,0
08/01/2018,97.95,106.35,96.25,105.25,10.15,+10.67%,773600,0
07/31/2018,95.55,97.65,94.1,95.1,-0.4,-0.42%,464500,0
07/30/2018,100.15,101.3,95.15,95.5,-4.9,-4.88%,403000,0
07/27/2018,102.5,104.05,99.1,100.4,-1.85,-1.81%,289300,0
07/26/2018,99.95,102.7,99.25,102.25,2.55,+2.56%,217400,0
07/25/2018,98.05,100.18,98.05,99.7,1.8,+1.84%,193600,0
07/24/2018,99.55,99.9,96.7,97.9,-0.85,-0.86%,310200,0
07/23/2018,97.85,99.35,97.45,98.75,1,+1.02%,169800,0
07/20/2018,98.15,98.25,97.25,97.75,-0.35,-0.36%,195000,0
07/19/2018,98.95,98.95,97.7,98.1,-0.9,-0.91%,190300,0
07/18/2018,99.1,99.55,98.2,99,0.1,+0.10%,253300,0
07/17/2018,95.4,99.25,95.4,98.9,3.15,+3.29%,329800,0
07/16/2018,96.75,97.2,95.5,95.75,-1.05,-1.08%,344100,0
07/13/2018,94.9,97,94.9,96.8,1.7,+1.79%,217900,0
07/12/2018,93.4,95.85,92.95,95.1,2,+2.15%,240200,0
07/11/2018,93.3,94.6,92.55,93.1,-0.95,-1.01%,399400,0
07/10/2018,95.15,95.275,93.7,94.05,-1.05,-1.10%,219900,0
07/09/2018,96.4,96.75,94.9,95.1,-1.2,-1.25%,330700,0
07/06/2018,97,97.21,96.25,96.3,-0.7,-0.72%,218800,0
07/05/2018,97.15,97.9,95.95,97,0.75,+0.78%,241000,0
07/03/2018,98.05,98.995,96.2,96.25,-1.15,-1.18%,154500,0
07/02/2018,94.75,97.45,94.7,97.4,2.15,+2.26%,340400,0
06/29/2018,94.2,96.35,93.95,95.25,1.45,+1.55%,291900,0
06/28/2018,92.8,94.15,92.505,93.8,0.85,+0.91%,201400,0
06/27/2018,94.9,95.7,92.9,92.95,-1.5,-1.59%,166500,0
06/26/2018,93.3,95.47,93.3,94.45,1.25,+1.34%,259800,0
06/25/2018,94.5,94.95,92.65,93.2,-2.05,-2.15%,381600,0
06/22/2018,96.9,96.925,94.105,95.25,-1.05,-1.09%,604300,0
06/21/2018,98.65,98.65,95.9,96.3,-2.15,-2.18%,368300,0
06/20/2018,98,98.75,97.3,98.45,1.3,+1.34%,603500,0
06/19/2018,100.1,100.6,96,97.15,-4.1,-4.05%,357100,0
06/18/2018,99.15,101.9,98.775,101.25,1.4,+1.40%,196600,0
06/15/2018,99.25,99.95,97.325,99.85,0,0.00%,381100,0
06/14/2018,97.25,100,97.25,99.85,2.75,+2.83%,243800,0
06/13/2018,97.6,98.55,96.15,97.1,-0.3,-0.31%,404200,0
06/12/2018,96.4,97.6,95.8,97.4,1.05,+1.09%,180800,0
06/11/2018,97.55,98.35,95.95,96.35,-1.05,-1.08%,197800,0
06/08/2018,96,98.05,96,97.4,1.15,+1.19%,237500,0
06/07/2018,98.15,98.3,95.35,96.25,-1.95,-1.99%,276300,0
06/06/2018,96.9,98.3,96.35,98.2,1.4,+1.45%,258900,0
06/05/2018,96.15,97.6,95.4,96.8,0.65,+0.68%,266800,0
06/04/2018,93.55,96.3,93.55,96.15,3,+3.22%,338600,0
06/01/2018,92.8,93.35,91,93.15,1.15,+1.25%,257500,0
05/31/2018,91.65,93.55,91.1,92,0.3,+0.33%,274900,0
05/30/2018,91.75,93.2,91.4,91.7,0.75,+0.82%,222100,0
05/29/2018,90,91.15,89.75,90.95,0.55,+0.61%,304700,0
05/25/2018,90.5,91.5,89.6,90.4,-0.05,-0.06%,137500,0
05/24/2018,89.85,90.9,89.85,90.45,0.9,+1.01%,363000,0
05/23/2018,87.25,89.85,86.65,89.55,1.55,+1.76%,653300,0
05/22/2018,91.75,92.08,87.25,88,-3.55,-3.88%,617500,0
05/21/2018,91.3,92.3,90.9,91.55,1.1,+1.22%,175500,0
05/18/2018,90.5,91.25,90,90.45,0.8,+0.89%,268200,0
05/17/2018,89.5,90.45,88.885,89.65,0.25,+0.28%,171200,0
05/16/2018,87.45,89.9,87.35,89.4,2,+2.29%,196700,0
05/15/2018,86.05,87.95,86.05,87.4,0.5,+0.58%,176700,0
05/14/2018,89.3,89.74,86.5,86.9,-1.65,-1.86%,337500,0
05/11/2018,87.05,88.75,86.9,88.55,1.7,+1.96%,358500,0
05/10/2018,86.05,87.25,84.95,86.85,0.9,+1.05%,323500,0
05/09/2018,83.8,86.75,83.3,85.95,2.15,+2.57%,384200,0
05/08/2018,85,85.35,83.225,83.8,-1.6,-1.87%,376400,0
05/07/2018,83.5,86.7,83.45,85.4,2.55,+3.08%,353800,0
05/04/2018,83.2,83.8,80.35,82.85,-0.75,-0.90%,395000,0
05/03/2018,81.95,84.5,81.4,83.6,1.65,+2.01%,284400,0
05/02/2018,82.4,82.6,81,81.95,-0.45,-0.55%,697200,0
05/01/2018,80.85,83,79.325,82.4,2.15,+2.68%,794400,0
04/30/2018,76.25,81.7,75,80.25,3.75,+4.90%,732200,0
04/27/2018,77.35,78.1,76.3,76.5,-0.65,-0.84%,388800,0
04/26/2018,78,78,76.85,77.15,-0.5,-0.64%,398100,0
04/25/2018,77.55,77.85,75.6,77.65,0.05,+0.06%,261200,0
04/24/2018,77,77.7,76.3,77.6,1,+1.31%,291900,0
04/23/2018,75.2,76.65,75.2,76.6,2.05,+2.75%,382200,0
04/20/2018,77.55,77.95,73.95,74.55,-3.35,-4.30%,471800,0
04/19/2018,76.9,77.95,76.3,77.9,1.3,+1.70%,185100,0
04/18/2018,76.4,77.25,74.4,76.6,0.65,+0.86%,621600,0
04/17/2018,74.05,76.05,73.4,75.95,2.55,+3.47%,242700,0
04/16/2018,73.35,73.65,71.9,73.4,0.8,+1.10%,270800,0
04/13/2018,72.05,72.65,71.2,72.6,1,+1.40%,299000,0
04/12/2018,71.35,73.14,71.3,71.6,0.6,+0.85%,387800,0
04/11/2018,71,71.85,70.45,71,-0.7,-0.98%,164700,0
04/10/2018,70.45,71.95,70.35,71.7,2.1,+3.02%,336900,0
04/09/2018,69.3,70.4,68.9,69.6,1.15,+1.68%,293000,0
04/06/2018,70.55,71.2,67.4,68.45,-2.8,-3.93%,377700,0
04/05/2018,70,71.35,68.75,71.25,1.95,+2.81%,290700,0
04/04/2018,68.7,69.6,68.1,69.3,-0.25,-0.36%,217700,0
04/03/2018,68,71.45,68,69.55,1.95,+2.88%,346800,0
