Time,Open,High,Low,Last,Change,%Chg,Volume
07/21/2021,138.1,147.64,136.5101,145.48,7.53,+5.46%,2621700
07/20/2021,135.12,138.63,129.738,137.95,4.1,+3.06%,1704700
07/19/2021,129.84,133.93,127.94,133.85,0.45,+0.34%,1844700
07/16/2021,136.01,136.2,131.71,133.4,-1.4,-1.04%,1463100
07/15/2021,131.55,138.4739,130.5135,134.8,4.39,+3.37%,2580700
07/14/2021,136.23,137.73,128.75,130.41,-4.7,-3.48%,3307400
07/13/2021,137.56,140,134.6,135.11,-2.35,-1.71%,2706900
07/12/2021,140.39,140.9399,134,137.46,-2.29,-1.64%,2360500
07/09/2021,144.31,146.91,137.5,139.75,1.16,+0.84%,3328300
07/08/2021,135.43,140.38,133.07,138.59,-6.69,-4.60%,6799500
07/07/2021,151.87,151.9,142.081,145.28,-1.83,-1.24%,3760300
07/06/2021,147.3,150.56,139.65,147.11,-15.09,-9.30%,8419400
07/02/2021,165.49,166.51,158.28,162.2,1.11,+0.69%,2458700
07/01/2021,177.44,179.69,160.52,161.09,-18,-10.05%,4110100
06/30/2021,178.98,181.44,175.5,179.09,-0.46,-0.26%,1814900
06/29/2021,177.38,181.14,174.2,179.55,1.5,+0.84%,3031500
06/28/2021,170.96,178.99,170.27,178.05,9.06,+5.36%,3571300
06/25/2021,171.49,171.92,164.75,168.99,0.88,+0.52%,2084100
06/24/2021,171.42,174,165.46,168.11,-1.54,-0.91%,3845100
06/23/2021,161.72,172.2,161.5,169.65,9.15,+5.70%,6398500
06/22/2021,148.36,162.39,146.58,160.5,12.41,+8.38%,5485200
06/21/2021,154.34,154.41,146.75,148.09,-6.25,-4.05%,2183500
06/18/2021,152.98,157.48,152.207,154.34,1.1,+0.72%,2588200
06/17/2021,146.3,153.7481,146.12,153.24,7.12,+4.87%,3510100
06/16/2021,149.9,149.9,141.2,146.12,-6.98,-4.56%,3720700
06/15/2021,153.7,163.78,149.396,153.1,-1.92,-1.24%,6680200
06/14/2021,147.25,157.3,143.84,155.02,9.57,+6.58%,4893900
06/11/2021,144.31,147.895,142.52,145.45,1.33,+0.92%,2672300
06/10/2021,148.78,151.93,142.43,144.12,-1.57,-1.08%,2684900
06/09/2021,152.81,155.69,144.0201,145.69,-8.41,-5.46%,3700800
06/08/2021,148.37,154.98,148.01,154.1,3.71,+2.47%,3168300
06/07/2021,155.85,156.3,145.11,150.39,-4.31,-2.79%,3963000
06/04/2021,147.28,157.9,147.27,154.7,9.22,+6.34%,6751700
06/03/2021,140.7,147.29,140.2838,145.48,1.12,+0.78%,3592200
06/02/2021,148.01,150.27,138.67,144.36,-5.75,-3.83%,4436600
06/01/2021,148,151.98,144.72,150.11,7.84,+5.51%,6014800
05/28/2021,139.41,144.83,138.88,142.27,1.06,+0.75%,4151200
05/27/2021,138.79,141.57,135.43,141.21,2.46,+1.77%,8656700
05/26/2021,136,140.88,130.2,138.75,3.88,+2.88%,4801200
05/25/2021,129.99,138.52,129.2,134.87,10.75,+8.66%,10548500
05/24/2021,123.05,125.55,119.11,124.12,0.13,+0.10%,4079000
05/21/2021,126.99,127.5,123.4651,123.99,-3.55,-2.78%,3937700
05/20/2021,129,130.32,123.1327,127.54,2.54,+2.03%,5119000
05/19/2021,121.37,128.46,120.07,125,0.61,+0.49%,10621300
05/18/2021,124.32,127.025,121.84,124.39,2.69,+2.21%,5251100
05/17/2021,119.5,122.7,115.33,121.7,2.81,+2.36%,5407900
05/14/2021,109.33,120,109.1,118.89,14.46,+13.85%,8712900
05/13/2021,114.18,116,100.13,104.43,-4.59,-4.21%,10689600
05/12/2021,127.77,127.93,107.2,109.02,-18.94,-14.80%,10848000
05/11/2021,113,129.4,112.72,127.96,8.19,+6.84%,8506000
05/10/2021,127.71,128.395,118.8,119.77,-10.23,-7.87%,5996000
05/07/2021,135.38,135.7899,127.75,130,-4.33,-3.22%,5550200
05/06/2021,144.5,144.9965,130.3301,134.33,-9.46,-6.58%,4540200
05/05/2021,142.67,146.4909,141.7638,143.79,1.45,+1.02%,2621100
05/04/2021,145,146.53,138.53,142.34,-4.78,-3.25%,3876800
05/03/2021,148.81,149.14,139.7,147.12,-1.66,-1.12%,3588400
04/30/2021,146.55,153.1599,146.5197,148.78,-0.45,-0.30%,2376200
04/29/2021,153.29,154.49,145.5235,149.23,-4.79,-3.11%,3423900
04/28/2021,145.3,155.4277,144.22,154.02,7.42,+5.06%,4872600
04/27/2021,150.37,150.49,144.01,146.6,-2.95,-1.97%,3420200
04/26/2021,145,150.48,142.3403,149.55,5.74,+3.99%,5502500
04/23/2021,137,144.3,134.5,143.81,7.84,+5.77%,6440500
04/22/2021,135.79,139.8099,129.6377,135.97,3.32,+2.50%,8265700
04/21/2021,131.5,137.98,126.6,132.65,-3.59,-2.64%,18151100
04/20/2021,162.51,163.4399,133.61,136.24,-41.68,-23.43%,25562100
04/19/2021,152.62,178.18,152.615,177.92,24.91,+16.28%,14244500
04/16/2021,147.21,154.5984,144.6,153.01,5.01,+3.39%,3930100
04/15/2021,157.49,157.49,144,148,-5.1,-3.33%,4796700
04/14/2021,146.76,158.84,145.2401,153.1,8.4,+5.81%,6125900
04/13/2021,147.19,152.77,141.8,144.7,-3.86,-2.60%,5690500
04/12/2021,152,152.9,144.49,148.56,-8.14,-5.19%,5331700
04/09/2021,153.9129,157.72,152.315,156.7,-2.3,-1.45%,4171300
04/08/2021,146.54,159.6569,145.6,159,15.02,+10.43%,7384700
04/07/2021,145.49,150,140.65,143.98,-4.28,-2.89%,3053200
04/06/2021,143.26,153.87,140.0401,148.26,0.26,+0.18%,5522900
04/05/2021,152.89,153.58,142,148,-5.6,-3.65%,5657300
04/01/2021,162.8,164.5,144.83,153.6,-5.22,-3.29%,10473800
03/31/2021,136.2,160.31,136.1,158.82,20.96,+15.20%,15697100
03/30/2021,132,137.86,125.1,137.86,6.35,+4.83%,9945500
03/29/2021,114.71,133.77,114.71,131.51,16.82,+14.67%,20899800
03/26/2021,114.01,119.42,100.18,114.69,2.92,+2.61%,16726200
03/25/2021,100.1,113.45,99.84,111.77,5.94,+5.61%,13141100
03/24/2021,116,118.8,101.12,105.83,-9.43,-8.18%,17593800
03/23/2021,120.1,123.955,113.83,115.26,-8.57,-6.92%,9587600
03/22/2021,134.33,134.8762,123.21,123.83,-7.95,-6.03%,7845400
03/19/2021,134.21,138.19,131.01,131.78,-1.47,-1.10%,8779800
03/18/2021,135,140.5,132.1,133.25,-2.39,-1.76%,8740900
03/17/2021,142.02,142.1099,135.1499,135.64,-6.58,-4.63%,10863600
03/16/2021,161.42,164.0999,138.8,142.22,-6.14,-4.14%,18874700
03/15/2021,166.55,167.68,148,148.36,-11.13,-6.98%,10567800
03/12/2021,151.5,169.3795,151,159.49,-1.02,-0.64%,12199500
03/11/2021,159,161.79,157.25,160.51,13.21,+8.97%,8494800
03/10/2021,163.17,165.77,146.37,147.3,-5.61,-3.67%,17082300
03/09/2021,130,157.2,129.5,152.91,29.91,+24.32%,16186700
03/08/2021,136.25,142.86,122,123,-17.41,-12.40%,12087600
03/05/2021,135.1,144.6,118,140.41,8.96,+6.82%,20319400
03/04/2021,139,148.43,128,131.45,-12.93,-8.96%,16180100
03/03/2021,163.53,164.6699,143.5015,144.38,-12.93,-8.22%,9596700
03/02/2021,169,171.5,156.86,157.31,-8.37,-5.05%,6977700
03/01/2021,165.21,171.9598,164.02,165.68,12.89,+8.44%,8753900
02/26/2021,152.18,164.49,146.71,152.79,-1.22,-0.79%,15246000
02/25/2021,162.35,169.8,149.6827,154.01,-12.15,-7.31%,10247700
02/24/2021,160.21,168.08,155.02,166.16,-1.03,-0.62%,11962700
02/23/2021,165.68,174.28,150.3,167.19,-7.33,-4.20%,13495200
02/22/2021,183.5,186.2,172.51,174.52,-15.18,-8.00%,7388700
02/19/2021,188.4,202.21,184.51,189.7,17.89,+10.41%,17895900
02/18/2021,170.37,183.1,169.21,171.81,-11.54,-6.29%,8836100
02/17/2021,184.43,191,174.53,183.35,-7.65,-4.01%,11473300
02/16/2021,161.48,193.88,156.6,191,43.43,+29.43%,24735900
02/12/2021,142,157.9,140,147.57,-9.77,-6.21%,13619300
02/11/2021,167.82,172.9423,149.27,157.34,-7.9,-4.78%,17092700
02/10/2021,179.81,204.25,157.02,165.24,10.83,+7.01%,26579400
02/09/2021,142.11,161,142,154.41,26.41,+20.63%,18154600
02/08/2021,118.96,128.38,118.75,128,12,+10.34%,10024800
02/05/2021,111.4,119.95,105.01,116,0.93,+0.81%,12896700
02/04/2021,121.88,129.86,112,115.07,-3.56,-3.00%,14264000
02/03/2021,126.14,132.95,114.5,118.63,1.66,+1.42%,14761300
02/02/2021,112.52,121.63,112.1202,116.97,11.97,+11.40%,9060500
02/01/2021,108,114.75,104.4,105,5.59,+5.62%,6999500
01/29/2021,102.09,110.5,95.8,99.41,0.41,+0.41%,7691800
01/28/2021,101,106.87,95,99,2.74,+2.85%,7106000
01/27/2021,95,113,93.1,96.26,-6.94,-6.72%,9744300
01/26/2021,111.36,114.33,102.62,103.2,0.94,+0.92%,8910900
01/25/2021,113.01,131.7119,99.21,102.26,2.37,+2.37%,15518200
01/22/2021,100,101.03,96.5,99.89,0.98,+0.99%,7393900
01/21/2021,87,99.78,86.8064,98.91,8.95,+9.95%,10728700
01/20/2021,92.79,94,85,89.96,8.89,+10.97%,10592700
01/19/2021,78.6021,84.7999,77.5,81.07,11.69,+16.85%,9354200
01/15/2021,77.04,77.04,69.2,69.38,-3.63,-4.97%,5894000
01/14/2021,70.72,79.7,70.5,73.01,3.94,+5.70%,7615500
01/13/2021,71.4,73.3,66.7,69.07,-1.82,-2.57%,6404900
01/12/2021,65.67,71.88,64.2,70.89,9.39,+15.27%,5341100
01/11/2021,62,67.37,61,61.5,-3.03,-4.70%,4361800
01/08/2021,60.29,66.72,59.36,64.53,7.1,+12.36%,6589700
01/07/2021,57.1,58.73,56.475,57.43,2.11,+3.81%,3181300
01/06/2021,56.08,57.96,53.21,55.32,-3.29,-5.61%,4113900
01/05/2021,49.91,59.75,49.87,58.61,9.67,+19.76%,8796000
01/04/2021,48.1,50.75,47.02,48.94,3.19,+6.97%,4616400
12/31/2020,43.51,47.75,42.3349,45.75,3.25,+7.65%,5959400
12/30/2020,40,42.95,39.5203,42.5,3.2,+8.14%,4952100
12/29/2020,39.35,40.16,38.55,39.3,0.39,+1.00%,1958000
12/28/2020,38.2,39.72,36.63,38.91,1.03,+2.72%,6033600
12/24/2020,39.51,40.39,37.7,37.88,-1.64,-4.15%,3825900
12/23/2020,40.99,41.68,39.36,39.52,-0.99,-2.44%,4911200
12/22/2020,43.01,43.22,40.22,40.51,-1.96,-4.62%,4079700
12/21/2020,42.25,44.35,42.05,42.47,-0.85,-1.96%,2115000
12/18/2020,42.68,45.15,42.68,43.32,1.02,+2.41%,4165700
12/17/2020,42.01,43.6,41.8,42.3,0.75,+1.81%,1945200
12/16/2020,41.7,42.16,40.42,41.55,-0.03,-0.07%,2595000
12/15/2020,41.65,42.5,40.62,41.58,0.58,+1.41%,2851200
12/14/2020,43.13,44.0999,40.94,41,-1.6,-3.76%,2943800
12/11/2020,45.17,45.22,42.51,42.6,-2.4,-5.33%,2233000
12/10/2020,42.99,46.45,42.9,45,1.66,+3.83%,3064600
12/09/2020,44.95,45.11,42.11,43.34,-0.28,-0.64%,3288900
12/08/2020,45.9,46.97,43.41,43.62,1.33,+3.14%,5222700
12/07/2020,41.25,44.84,40.31,42.29,1.14,+2.77%,4136400
12/04/2020,42.1,43.47,41.07,41.15,-0.55,-1.32%,2596200
12/03/2020,43.59,44.69,41.58,41.7,-1.38,-3.20%,2956300
12/02/2020,41.01,43.49,40.29,43.08,1,+2.38%,2156900
12/01/2020,45.08,45.34,41.8,42.08,-2.02,-4.58%,2778200
11/30/2020,44.26,44.84,41.5,44.1,0.12,+0.27%,6318300
11/27/2020,46.04,46.9674,43.86,43.98,-1.1,-2.44%,1982900
11/25/2020,45.58,48.04,45.01,45.08,-1.57,-3.37%,2767500
11/24/2020,48.27,49,46.1,46.65,-1.9,-3.91%,2483600
11/23/2020,50.35,50.669,47.56,48.55,0,0.00%,3665300
11/20/2020,47.48,51.0991,46.99,48.55,2.04,+4.39%,4780600
11/19/2020,47.31,48.75,43.62,46.51,3.51,+8.16%,7275300
11/18/2020,45.82,45.91,42.03,43,-2.5,-5.49%,3481100
11/17/2020,43.26,46.46,43.15,45.5,1.64,+3.74%,2746800
11/16/2020,43.11,44.28,40.52,43.86,1.8,+4.28%,2995400
11/13/2020,41.78,43.76,41.17,42.06,2.25,+5.65%,4155900
11/12/2020,38.18,40.72,37.84,39.81,2.81,+7.59%,3022200
11/11/2020,36.35,38.96,36.17,37,0.66,+1.82%,2546000
11/10/2020,35.31,37.14,33,36.34,0.52,+1.45%,3556300
11/09/2020,36.95,37.2251,35.37,35.82,1.08,+3.11%,2171600
11/06/2020,34.52,36.825,33.88,34.74,1.38,+4.14%,4382900
11/05/2020,32.1,33.96,31.45,33.36,2.46,+7.96%,2444800
11/04/2020,30.8,31.195,29.88,30.9,1.2,+4.04%,1666700
11/03/2020,29.75,30.53,29.5,29.7,-0.14,-0.47%,1156600
11/02/2020,30.92,31.16,29.75,29.84,0.11,+0.37%,992200
10/30/2020,30.73,30.88,29.3,29.73,-1.26,-4.07%,1889300
10/29/2020,31.62,31.88,30.81,30.99,-0.24,-0.77%,1725000
10/28/2020,31.72,31.96,30.8135,31.23,-1.07,-3.31%,1432700
10/27/2020,32.27,32.88,31.75,32.3,0.83,+2.64%,746200
10/26/2020,33.24,33.885,31.42,31.47,-1.75,-5.27%,1733600
10/23/2020,32.89,34.1,32.4,33.22,0.71,+2.18%,1652900
10/22/2020,32.94,34,32.33,32.51,0.75,+2.36%,1949800
10/21/2020,33.9,34.29,31.6,31.76,-2.72,-7.89%,2280200
10/20/2020,31.38,35,31.08,34.48,3.52,+11.37%,3245900
10/19/2020,31.07,32.25,30.68,30.96,-0.03,-0.10%,1036600
10/16/2020,31.27,31.445,30.68,30.99,0.02,+0.06%,770000
10/15/2020,30.2,31.08,29.8,30.97,0.33,+1.08%,1276400
10/14/2020,30.56,31.22,30.11,30.64,-0.37,-1.19%,1253100
10/13/2020,31.39,31.75,30.29,31.01,-0.48,-1.52%,855800
10/12/2020,33,33.5,31.4,31.49,-0.58,-1.81%,1602600
10/09/2020,31.25,32.4599,31.25,32.07,0.87,+2.79%,1063700
10/08/2020,32.8,32.88,30.67,31.2,-0.84,-2.62%,1571400
10/07/2020,29.68,32.05,29.54,32.04,3.43,+11.99%,2343400
10/06/2020,28,30.2,27.97,28.61,1.09,+3.96%,1977500
10/05/2020,28,28.65,27.15,27.52,-0.1,-0.36%,928500
10/02/2020,28.22,28.79,27.52,27.62,-1.4,-4.82%,1041400
10/01/2020,28.93,29.22,28.41,29.02,0.4,+1.40%,709700
09/30/2020,29.03,29.62,28.5835,28.62,0.12,+0.42%,602000
09/29/2020,29.42,29.53,28.12,28.5,-0.92,-3.13%,944700
09/28/2020,30.43,30.52,29.24,29.42,-0.54,-1.80%,670900
09/25/2020,29.57,30.15,28.995,29.96,0.39,+1.32%,1044800
09/24/2020,29.38,30.095,28.89,29.57,-0.08,-0.27%,829400
09/23/2020,29.85,31.35,29.46,29.65,-0.09,-0.30%,868400
09/22/2020,30.01,30.1,28.94,29.74,-0.44,-1.46%,648500
09/21/2020,29.33,30.25,28.46,30.18,-0.1,-0.33%,931700
09/18/2020,31,31.19,29.69,30.28,-0.31,-1.01%,937800
09/17/2020,31.18,32.36,30.1527,30.59,-1.77,-5.47%,1339100
09/16/2020,32.77,33.12,31.88,32.36,-0.43,-1.31%,1051000
09/15/2020,32.66,33.28,32.35,32.79,0.59,+1.83%,1043500
09/14/2020,31,32.8,30.86,32.2,1.46,+4.75%,1281500
09/11/2020,31.09,31.73,30.26,30.74,-0.34,-1.09%,641200
09/10/2020,31.35,31.75,30.805,31.08,-0.02,-0.06%,876000
09/09/2020,30.63,31.23,30.2,31.1,0.58,+1.90%,734100
09/08/2020,29.05,30.79,28.45,30.52,0.62,+2.07%,1746000
09/04/2020,29.81,30.48,28.04,29.9,0.03,+0.10%,1988100
09/03/2020,31.6,31.6,29.51,29.87,-2.09,-6.54%,2709800
09/02/2020,33.43,34.19,31.68,31.96,-1.09,-3.30%,1994300
09/01/2020,32.1,33.68,32.05,33.05,0.88,+2.74%,1767200
08/31/2020,32.49,33.44,31.81,32.17,0.21,+0.66%,2660000
08/28/2020,32,32.78,31.51,31.96,0.26,+0.82%,1422500
08/27/2020,32.46,32.64,30.8,31.7,-0.74,-2.28%,1852700
08/26/2020,33.12,33.215,31.87,32.44,-0.56,-1.70%,1929300
08/25/2020,32.52,33.7299,32.23,33,0.36,+1.10%,2727100
08/24/2020,32.3,32.765,31.66,32.64,1.03,+3.26%,2387300
08/21/2020,32.14,32.44,31.52,31.61,-0.31,-0.97%,1527000
08/20/2020,32.49,33.1,31.25,31.92,-0.3,-0.93%,2319900
08/19/2020,33.94,34.05,32.12,32.22,-3.18,-8.98%,7229200
08/18/2020,33.7,36.58,33.25,35.4,1.49,+4.39%,3022000
08/17/2020,33.87,35.955,33.52,33.91,0.68,+2.05%,1719000
08/14/2020,34,34.72,32.8,33.23,-0.45,-1.34%,860600
08/13/2020,36.63,37.39,33.1,33.68,-1.88,-5.29%,3710200
08/12/2020,34.95,35.63,34.13,35.56,1.56,+4.59%,1691200
08/11/2020,35.21,35.21,33.82,34,-0.97,-2.77%,1036600
08/10/2020,36.26,36.66,34.44,34.97,-1.02,-2.83%,1104200
08/07/2020,36.7,37.45,35.01,35.99,-1.47,-3.92%,1513900
08/06/2020,40.66,40.99,37.37,37.46,-2.84,-7.05%,2147000
08/05/2020,37.71,40.45,37.3,40.3,3.69,+10.08%,1436300
08/04/2020,36.1,37.33,35.81,36.61,0.93,+2.61%,845900
08/03/2020,35.1,36.15,34.42,35.68,1.31,+3.81%,1094100
07/31/2020,34.83,34.9372,33.13,34.37,0.57,+1.69%,955800
07/30/2020,31.78,36.93,31.345,33.8,1.84,+5.76%,1722500
07/29/2020,31.09,32.46,30.91,31.96,2.26,+7.61%,1453200
07/28/2020,29.53,30.26,29.22,29.7,-0.04,-0.13%,693300
07/27/2020,28.78,30.02,27.52,29.74,1.06,+3.70%,1052600
07/24/2020,27.59,29.1,26.4102,28.68,1.36,+4.98%,1584900
07/23/2020,28.52,28.86,27,27.32,-1.1,-3.87%,564300
07/22/2020,28.76,29.35,27.6435,28.42,-1.29,-4.34%,681800
07/21/2020,30.51,30.55,29.6,29.71,0.76,+2.63%,925600
07/20/2020,29.52,30.265,28.81,28.95,1.01,+3.61%,1350500
07/17/2020,29.06,29.06,27.87,27.94,-1.45,-4.93%,597300
07/16/2020,27.56,29.65,26.68,29.39,-0.38,-1.28%,1737700
07/15/2020,30.43,30.45,28.61,29.77,0.2,+0.68%,740900
07/14/2020,28.68,30.2999,27.7,29.57,-0.43,-1.43%,1435200
07/13/2020,31.12,32.32,29.62,30,-0.32,-1.06%,1348600
07/10/2020,31.51,31.51,30.15,30.32,-1.19,-3.78%,924500
07/09/2020,31.98,32.65,30.11,31.51,0.68,+2.21%,1710300
07/08/2020,32.85,33.8,30.21,30.83,0.05,+0.16%,1955200
07/07/2020,29.28,30.96,28.5,30.78,1.42,+4.84%,1596100
07/06/2020,31.52,32.7,28.5,29.36,2.7,+10.13%,4171500
07/02/2020,25,26.79,24.81,26.66,3.42,+14.72%,1503300
07/01/2020,24.34,24.66,22.945,23.24,-0.43,-1.82%,518700
06/30/2020,23.61,24.48,23.2,23.67,0.52,+2.25%,647700
06/29/2020,24.22,24.4,22.6,23.15,-1.16,-4.77%,1207000
06/26/2020,25.2,25.54,23.51,24.31,-0.65,-2.60%,1161000
06/25/2020,24,25.2,24,24.96,0.89,+3.70%,838000
06/24/2020,24.32,24.88,23.64,24.07,-0.24,-0.99%,1076400
06/23/2020,23,24.92,22.89,24.31,1.87,+8.33%,1645900
06/22/2020,22.61,24.2,22.2,22.44,0.29,+1.31%,1592500
06/19/2020,21.92,22.15,21.51,22.15,0.5,+2.31%,798500
06/18/2020,21.89,21.89,21.03,21.65,-0.09,-0.41%,595300
06/17/2020,22.15,22.15,21.36,21.74,-0.2,-0.91%,345400
06/16/2020,21.9,22.01,20.79,21.94,1.29,+6.25%,753600
06/15/2020,18.31,20.98,18.31,20.65,1.86,+9.90%,920300
06/12/2020,18.99,19.54,18.16,18.79,0.63,+3.47%,499200
06/11/2020,18.88,19.49,18.13,18.16,-1.5,-7.63%,432900
06/10/2020,20.12,20.15,19.18,19.66,-0.21,-1.06%,385200
06/09/2020,19.23,20.46,19.12,19.87,0.05,+0.25%,587000
06/08/2020,18.46,19.9,17.73,19.82,1.82,+10.11%,888000
06/05/2020,18.84,18.84,17.73,18,-0.19,-1.04%,886700
06/04/2020,19.56,19.75,18.01,18.19,-1.86,-9.28%,1483600
06/03/2020,19.44,20.13,18.98,20.05,1.1,+5.80%,1177000
06/02/2020,17,19,16.95,18.95,2.11,+12.53%,944100
06/01/2020,16.25,16.9,15.99,16.84,0.85,+5.32%,832700
05/29/2020,14.68,16,14.6683,15.99,1.11,+7.46%,651900
05/28/2020,14.27,14.95,14.27,14.88,0.33,+2.27%,125200
05/27/2020,15.02,15.5,13.82,14.55,-0.15,-1.02%,495400
05/26/2020,14.5,14.98,14.1,14.7,0.88,+6.37%,419700
05/22/2020,13.88,14.53,13.4238,13.82,-0.18,-1.29%,807200
05/21/2020,14.72,15.23,14,14,-1.16,-7.65%,802400
05/20/2020,14.05,15.87,13.5,15.16,1.04,+7.37%,2052800
05/19/2020,12.79,14.66,12.79,14.12,1.41,+11.09%,451300
05/18/2020,13.2,13.2,12.68,12.71,-0.4,-3.05%,252300
05/15/2020,12.85,13.269,12.66,13.11,0.35,+2.74%,195100
05/14/2020,13.31,14.18,12.67,12.76,0.48,+3.91%,1493600
05/13/2020,12.45,12.68,12.22,12.28,-0.12,-0.97%,239500
05/12/2020,12.34,12.6699,12.34,12.4,0.1,+0.81%,192800
05/11/2020,12,12.68,11.85,12.3,0.32,+2.67%,249500
05/08/2020,11.5,11.98,11.4973,11.98,0.61,+5.36%,67800
05/07/2020,11.24,11.5,11.06,11.37,0.32,+2.90%,87200
05/06/2020,10.86,11.14,10.74,11.05,0.34,+3.17%,60900
05/05/2020,10.52,10.8494,10.52,10.71,0.29,+2.78%,48000
05/04/2020,10.31,10.5994,10.21,10.42,-0.02,-0.19%,30900
05/01/2020,10.88,10.95,10.41,10.44,-0.71,-6.37%,67500
04/30/2020,10.75,11.21,10.66,11.15,0.4,+3.72%,149700
04/29/2020,10.48,10.85,10.48,10.75,0.28,+2.67%,165100
04/28/2020,10.51,10.65,10.31,10.47,0,0.00%,58000
04/27/2020,10.54,10.6,10.4,10.47,-0.02,-0.19%,82700
04/24/2020,10.34,10.49,10.3173,10.49,0.17,+1.65%,20100
04/23/2020,10.75,10.79,10.3,10.32,-0.36,-3.37%,74200
04/22/2020,10.34,10.78,10.3,10.68,0.54,+5.33%,150700
04/21/2020,10.21,10.37,10,10.14,-0.37,-3.52%,116800
04/20/2020,10.6,10.65,10.32,10.51,-0.19,-1.78%,68400
04/17/2020,10.8,10.92,10.7,10.7,0.03,+0.28%,73100
04/16/2020,10.49,10.67,10.45,10.67,0.17,+1.62%,65300
04/15/2020,10.39,10.5,10.2473,10.5,-0.1,-0.94%,37800
04/14/2020,10.76,10.78,10.52,10.6,0.18,+1.73%,60100
04/13/2020,10.53,10.75,10.38,10.42,-0.18,-1.70%,69000
04/09/2020,10.8,10.86,10.41,10.6,-0.02,-0.19%,74400
04/08/2020,10.4,10.69,10.33,10.62,0.08,+0.76%,45500
04/07/2020,11.19,11.19,10.54,10.54,-0.26,-2.41%,150900
04/06/2020,10.68,10.88,10.54,10.8,0.26,+2.47%,126200
04/03/2020,9.93,10.54,9.93,10.54,0.4,+3.94%,148300
04/02/2020,9.84,10.14,9.8,10.14,0.24,+2.42%,101200
04/01/2020,9.31,9.9,9.3,9.9,0.43,+4.54%,207000
03/31/2020,9.21,9.74,9.21,9.47,0.23,+2.49%,64300
03/30/2020,9.4,9.4,9.01,9.24,-0.19,-2.01%,79100
03/27/2020,9.3,9.59,9.2531,9.43,-0.37,-3.78%,94600
03/26/2020,9.37,9.99,9.37,9.8,0.3,+3.16%,200600
03/25/2020,8.98,9.7,8.98,9.5,0.6,+6.74%,249300
03/24/2020,8.71,9.07,8.7,8.9,0.56,+6.71%,357700
03/23/2020,8.79,8.81,8.16,8.34,-0.33,-3.81%,314200
03/20/2020,9.01,9.2,8.51,8.67,-0.1,-1.14%,245300
03/19/2020,8.9,9.27,8.44,8.77,-0.12,-1.35%,409200
03/18/2020,10.21,10.8,8.83,8.89,-2.47,-21.74%,830200
03/17/2020,10.9,11.53,10.61,11.36,0.52,+4.80%,231300
03/16/2020,9.79,10.99,9.51,10.84,0.34,+3.24%,289000
03/13/2020,11.39,11.39,10.4,10.5,0.08,+0.77%,332800
03/12/2020,10.88,10.99,10.4,10.42,-1.1,-9.55%,329100
03/11/2020,11.33,11.75,11.17,11.52,-0.22,-1.87%,157700
03/10/2020,11.59,11.84,11.13,11.74,0.92,+8.50%,286300
03/09/2020,12.4,12.4,10.79,10.82,-2.18,-16.77%,594300
03/06/2020,12.33,13.36,12.33,13,0.38,+3.01%,301700
03/05/2020,12.31,12.7573,12.15,12.62,0.24,+1.94%,164500
03/04/2020,12.36,12.4,12.2,12.38,0.29,+2.40%,89300
03/03/2020,12.22,12.4,12,12.09,-0.11,-0.90%,120300
03/02/2020,12,12.2,12,12.2,0.63,+5.45%,179300
02/28/2020,11.8735,12.0399,11.51,11.57,-0.63,-5.16%,219400
02/27/2020,12.13,12.28,11.78,12.2,-0.1,-0.81%,321000
02/26/2020,12.26,12.64,12.26,12.3,0.1,+0.82%,97300
02/25/2020,12.28,12.54,12.12,12.2,0.2,+1.67%,163800
02/24/2020,12.14,12.59,12,12,-0.74,-5.81%,302900
02/21/2020,13.01,13.22,12.61,12.74,-0.01,-0.08%,244000
02/20/2020,13.43,14.2,12.74,12.75,-0.66,-4.92%,485700
02/19/2020,13.4,13.79,13.32,13.41,0.23,+1.75%,288200
02/18/2020,12.9,13.39,12.86,13.18,0.4,+3.13%,163200
02/14/2020,12.75,13.19,12.7,12.78,0.13,+1.03%,166100
02/13/2020,12.7,12.76,12.51,12.65,-0.17,-1.33%,97100
02/12/2020,13.4,13.45,12.8,12.82,-0.55,-4.11%,230600
02/11/2020,11.6,13.39,11.59,13.37,1.76,+15.16%,1160900
02/10/2020,11.6,11.6462,11.42,11.61,0.25,+2.20%,97200
02/07/2020,11.11,11.4,11.11,11.36,0.15,+1.34%,44700
02/06/2020,11.21,11.2201,11.12,11.21,0.1,+0.90%,70900
02/05/2020,11.09,11.237,10.85,11.11,0.09,+0.82%,116600
02/04/2020,11.19,11.34,11.01,11.02,0.11,+1.01%,128600
02/03/2020,11.16,11.2773,10.9,10.91,-0.2,-1.80%,121600
01/31/2020,11.18,11.32,11.01,11.11,0,0.00%,87600
01/30/2020,11.28,12.23,11.1,11.11,-0.45,-3.89%,646900
01/29/2020,10.98,11.6,10.98,11.56,0.6,+5.47%,128100
01/28/2020,10.86,11.06,10.84,10.96,0.13,+1.20%,69700
01/27/2020,10.68,10.86,10.5,10.83,-0.22,-1.99%,125900
01/24/2020,11.22,11.4692,10.88,11.05,-0.15,-1.34%,109100
01/23/2020,11.46,11.46,11.13,11.2,-0.51,-4.36%,136700
01/22/2020,11.72,12.075,11.57,11.71,0.21,+1.83%,190500
01/21/2020,11.67,11.99,11.45,11.5,-0.68,-5.58%,221800
01/17/2020,12.13,12.8,11.86,12.18,0.17,+1.42%,463000
