Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/04/2021,10.09,10.39,9.9307,10.23,0.08,+0.79%,334700,0
10/01/2021,10.12,10.38,9.91,10.15,0.16,+1.60%,845700,0
09/30/2021,10.19,10.34,9.97,9.99,-0.3,-2.92%,425400,0
09/29/2021,10.45,10.4749,10,10.29,-0.1,-0.96%,275700,0
09/28/2021,10.65,10.68,10.38,10.39,-0.41,-3.80%,284500,0
09/27/2021,10.6,11.02,10.6,10.8,0.21,+1.98%,264250,0
09/24/2021,10.65,10.81,10.44,10.59,-0.21,-1.94%,224700,0
09/23/2021,10.74,10.8509,10.52,10.8,0.14,+1.31%,242400,0
09/22/2021,10.23,10.69,10.0992,10.66,0.53,+5.23%,305600,0
09/21/2021,9.9,10.33,9.63,10.13,0.36,+3.68%,313500,0
09/20/2021,10.56,10.65,9.595,9.77,-1.17,-10.69%,450900,0
09/17/2021,11.09,11.2,10.835,10.94,-0.12,-1.08%,1278800,0
09/16/2021,10.62,11.4,10.58,11.06,0.74,+7.17%,707500,0
09/15/2021,10.32,10.6399,10.21,10.32,0,0.00%,376200,0
09/14/2021,10.41,10.8,10.19,10.32,0.32,+3.20%,530200,0
09/13/2021,9.97,10.13,9.73,10,0.05,+0.50%,284301,0
09/10/2021,10.1,10.21,9.91,9.95,-0.09,-0.90%,303500,0
09/09/2021,10.34,10.37,10.01,10.04,-0.33,-3.18%,382300,0
09/08/2021,10.31,10.6,10.06,10.37,-0.06,-0.58%,768400,0
09/07/2021,10.07,10.5,10.0377,10.43,0.46,+4.61%,601400,0
09/03/2021,9.35,10.2,9.275,9.97,0.61,+6.52%,815503,0
09/02/2021,8.69,9.67,8.6772,9.36,1.1,+13.32%,1123000,0
09/01/2021,8.2,8.54,8.07,8.26,0.1,+1.23%,468900,0
08/31/2021,7.98,8.29,7.8,8.16,0.25,+3.16%,311800,0
08/30/2021,8.3,8.3,7.84,7.91,-0.4,-4.81%,266500,0
08/27/2021,7.97,8.44,7.97,8.31,0.33,+4.14%,428500,0
08/26/2021,8.02,8.1,7.81,7.98,-0.01,-0.13%,274400,0
08/25/2021,8.04,8.1,7.885,7.99,0.05,+0.63%,256100,0
08/24/2021,7.95,8.04,7.8,7.94,0.2,+2.58%,324300,0
08/23/2021,7.84,7.95,7.72,7.74,0.01,+0.13%,252700,0
08/20/2021,7.28,7.77,7.22,7.73,0.43,+5.89%,362100,0
08/19/2021,7.695,7.695,7.12,7.3,-0.24,-3.18%,462500,0
08/18/2021,7.14,7.665,7.12,7.54,0.44,+6.20%,436300,0
08/17/2021,7.22,7.37,6.935,7.1,-0.24,-3.27%,394400,0
08/16/2021,7.39,7.49,7.21,7.34,-0.13,-1.74%,310300,0
08/13/2021,7.73,7.73,7.43,7.47,-0.28,-3.61%,268900,0
08/12/2021,7.8,7.88,7.65,7.75,-0.03,-0.39%,189700,0
08/11/2021,7.86,8.04,7.51,7.78,-0.09,-1.14%,312500,0
08/10/2021,7.93,8.06,7.82,7.87,-0.04,-0.51%,230400,0
08/09/2021,8.06,8.17,7.89,7.91,-0.17,-2.10%,197700,0
08/06/2021,8.07,8.265,8,8.08,0.1,+1.25%,262000,0
08/05/2021,7.73,8.11,7.73,7.98,0.29,+3.77%,360200,0
08/04/2021,7.83,7.93,7.47,7.69,-0.27,-3.39%,410300,0
08/03/2021,8.28,8.39,7.67,7.96,-0.23,-2.81%,692800,0
08/02/2021,8.44,8.62,8.11,8.19,-0.16,-1.92%,494800,0
07/30/2021,8.17,8.48,8.06,8.35,0.06,+0.72%,396900,0
07/29/2021,8.14,8.54,8.08,8.29,0.21,+2.60%,566800,0
07/28/2021,8.2,8.4,7.905,8.08,-0.09,-1.10%,313900,0
07/27/2021,8.6,8.68,8.1,8.17,-0.43,-5.00%,315800,0
07/26/2021,8.57,8.99,8.56,8.6,0.08,+0.94%,271900,0
07/23/2021,8.83,9.05,8.51,8.52,-0.25,-2.85%,298700,0
07/22/2021,9.05,9.1,8.74,8.77,-0.21,-2.34%,256100,0
07/21/2021,8.77,9.38,8.758,8.98,0.29,+3.34%,409900,0
07/20/2021,8.6,8.75,8.43,8.69,0.09,+1.05%,458500,0
07/19/2021,8.31,8.75,8.09,8.6,-0.14,-1.60%,632100,0
07/16/2021,8.68,9.29,8.68,8.74,0.01,+0.11%,523400,0
07/15/2021,8.65,8.74,8.33,8.73,0.02,+0.23%,755000,0
07/14/2021,9.03,9.25,8.67,8.71,-0.26,-2.90%,395700,0
07/13/2021,8.58,9.0299,8.39,8.97,0.31,+3.58%,459500,0
07/12/2021,8.5,8.66,8.23,8.66,0.12,+1.41%,376300,0
07/09/2021,8.48,8.65,8.365,8.54,0.23,+2.77%,347500,0
07/08/2021,8.01,8.38,7.77,8.31,0,0.00%,546400,0
07/07/2021,8.1,8.67,8.07,8.31,0.09,+1.09%,826200,0
07/06/2021,8.63,9.09,8.05,8.22,-0.25,-2.95%,1355500,0
07/02/2021,7.33,8.84,7.18,8.47,1.17,+16.03%,2637100,0
07/01/2021,7.35,7.56,7.15,7.3,0.09,+1.25%,1059400,0
06/30/2021,8.5,8.56,6.7,7.21,-1.46,-16.84%,2936500,0
06/29/2021,8.84,8.865,8.66,8.67,-0.19,-2.14%,498300,0
06/28/2021,9.045,9.045,8.55,8.86,-0.01,-0.11%,777900,0
06/25/2021,9.32,9.38,8.85,8.87,-0.43,-4.62%,5360600,0
06/24/2021,9.5,9.59,9.02,9.3,-0.1,-1.06%,534600,0
06/23/2021,9.6,9.75,9.4,9.4,-0.19,-1.98%,567200,0
06/22/2021,9.62,9.75,9.4,9.59,-0.03,-0.31%,405000,0
06/21/2021,9.46,9.9364,9.4,9.62,0.18,+1.91%,448900,0
06/18/2021,9.29,9.5999,9.12,9.44,0.15,+1.61%,1103400,0
06/17/2021,9.91,10.14,9.18,9.29,-0.72,-7.19%,509700,0
06/16/2021,10,10.19,9.77,10.01,0.01,+0.10%,490400,0
06/15/2021,9.7,10.03,9.44,10,0.21,+2.15%,569600,0
06/14/2021,9.53,10.05,9.53,9.79,0.27,+2.84%,525400,0
06/11/2021,9.32,9.61,9.26,9.52,0.19,+2.04%,408500,0
06/10/2021,9.25,9.57,9.18,9.33,0.1,+1.08%,348300,0
06/09/2021,9.36,9.75,9.15,9.23,-0.18,-1.91%,551100,0
06/08/2021,9.01,9.45,8.97,9.41,0.35,+3.86%,628900,0
06/07/2021,9.06,9.2,8.85,9.06,0.08,+0.89%,529500,0
06/04/2021,8.79,9.02,8.45,8.98,0.2,+2.28%,435900,0
06/03/2021,8.73,9.1,8.4418,8.78,-0.04,-0.45%,532400,0
06/02/2021,8.61,9,8.4559,8.82,0.23,+2.68%,626900,0
06/01/2021,8.28,8.72,8.16,8.59,0.42,+5.14%,461300,0
05/28/2021,7.73,8.41,7.73,8.17,0.42,+5.42%,451400,0
05/27/2021,8.09,8.215,7.74,7.75,-0.26,-3.25%,452200,0
05/26/2021,7.83,8.15,7.7,8.01,0.2,+2.56%,612100,0
05/25/2021,7.66,7.95,7.54,7.81,0.14,+1.83%,634500,0
05/24/2021,7.32,7.79,7.24,7.67,0.44,+6.09%,414700,0
05/21/2021,7.09,7.34,7,7.23,0.2,+2.84%,289700,0
05/20/2021,6.84,7.19,6.7913,7.03,0.15,+2.18%,206300,0
05/19/2021,7.17,7.17,6.87,6.88,-0.41,-5.62%,256300,0
05/18/2021,7.25,7.515,7.21,7.29,0.04,+0.55%,182800,0
05/17/2021,6.69,7.29,6.605,7.25,0.51,+7.57%,261500,0
05/14/2021,6.55,6.79,6.43,6.74,0.27,+4.17%,369000,0
05/13/2021,6.62,6.98,6.25,6.47,-0.12,-1.82%,452900,0
05/12/2021,6.9,6.91,6.41,6.59,-0.3,-4.35%,420200,0
05/11/2021,7.48,7.57,6.85,6.89,-0.89,-11.44%,690400,0
05/10/2021,7.86,8.27,7.76,7.78,-0.1,-1.27%,575500,0
05/07/2021,7.79,8.09,7.68,7.88,0.05,+0.64%,360600,0
05/06/2021,7.99,8.05,7.73,7.83,-0.14,-1.76%,221800,0
05/05/2021,8.04,8.11,7.81,7.97,-0.04,-0.50%,250400,0
05/04/2021,7.84,8.12,7.45,8.01,0.08,+1.01%,373900,0
05/03/2021,7.99,8.17,7.78,7.93,0.02,+0.25%,532600,0
04/30/2021,7.6,8,7.5,7.91,0.25,+3.26%,263400,0
04/29/2021,8,8,7.61,7.66,-0.25,-3.16%,202600,0
04/28/2021,7.69,7.97,7.64,7.91,0.17,+2.20%,274600,0
04/27/2021,7.72,7.97,7.53,7.74,0.02,+0.26%,298100,0
04/26/2021,7.72,7.73,7.52,7.72,0.14,+1.85%,287400,0
04/23/2021,7.61,7.75,7.45,7.58,0.09,+1.20%,248400,0
04/22/2021,7.48,7.83,7.3561,7.49,0.12,+1.63%,510000,0
04/21/2021,6.91,7.48,6.8,7.37,0.43,+6.20%,456700,0
04/20/2021,6.95,7,6.74,6.94,-0.08,-1.14%,473800,0
04/19/2021,7.06,7.11,6.8258,7.02,-0.08,-1.13%,270700,0
04/16/2021,6.82,7.16,6.7455,7.1,0.34,+5.03%,337700,0
04/15/2021,6.98,7,6.61,6.76,-0.09,-1.31%,371000,0
04/14/2021,7.02,7.22,6.8,6.85,-0.21,-2.97%,287300,0
04/13/2021,6.82,7.205,6.562,7.06,0.17,+2.47%,441700,0
04/12/2021,6.95,7,6.33,6.89,-0.09,-1.29%,770600,0
04/09/2021,7.39,7.3954,6.96,6.98,-0.35,-4.77%,505000,0
04/08/2021,7.81,7.84,7.28,7.33,-0.45,-5.78%,450200,0
04/07/2021,8.26,8.38,7.74,7.78,-0.6,-7.16%,409800,0
04/06/2021,8.27,8.6,8.27,8.38,0.13,+1.58%,306800,0
04/05/2021,8.42,8.56,8.15,8.25,-0.18,-2.14%,377400,0
04/01/2021,8.15,8.45,7.98,8.43,0.29,+3.56%,422300,0
03/31/2021,7.66,8.29,7.53,8.14,0.43,+5.58%,920700,0
03/30/2021,7.47,7.84,7.4183,7.71,0.25,+3.35%,330100,0
03/29/2021,7.87,8.0093,7.4,7.46,-0.38,-4.85%,387000,0
03/26/2021,7.88,8.1,7.46,7.84,0.08,+1.03%,380000,0
03/25/2021,7.44,7.85,7.12,7.76,0.13,+1.70%,456400,0
03/24/2021,8.14,8.35,7.6,7.63,-0.5,-6.15%,495200,0
03/23/2021,8.56,8.66,8.12,8.13,-0.58,-6.66%,588800,0
03/22/2021,9.38,9.39,8.58,8.71,-0.55,-5.94%,716700,0
03/19/2021,9.04,9.49,8.985,9.26,0.09,+0.98%,1704600,0
03/18/2021,9.22,9.39,8.96,9.17,-0.08,-0.86%,621600,0
03/17/2021,8.8,9.44,8.8,9.25,0.38,+4.28%,974200,0
03/16/2021,8.86,9.34,8.64,8.87,-0.11,-1.22%,685800,0
03/15/2021,9,9.54,8.84,8.98,0.09,+1.01%,1047600,0
03/12/2021,8.97,9.3,8.32,8.89,-0.07,-0.78%,608200,0
03/11/2021,8.06,9.06,8.01,8.96,0.9,+11.17%,2214600,0
03/10/2021,7.32,8.3,7.21,8.06,0.92,+12.89%,1191900,0
03/09/2021,6.79,7.54,6.66,7.14,-0.27,-3.64%,1146600,0
03/08/2021,6.96,7.51,6.96,7.41,0.52,+7.55%,682600,0
03/05/2021,6.8,7.1099,6.6,6.89,0.07,+1.03%,571100,0
03/04/2021,7.02,7.16,6.42,6.82,-0.28,-3.94%,568100,0
03/03/2021,7.7,7.87,7.0426,7.1,-0.53,-6.95%,681100,0
03/02/2021,7.33,7.81,7.33,7.63,0.31,+4.23%,517600,0
03/01/2021,6.64,7.5203,6.61,7.32,0.85,+13.14%,621800,0
02/26/2021,6.42,6.74,6.2,6.47,0.01,+0.15%,510500,0
02/25/2021,7.11,7.15,6.46,6.46,-0.58,-8.24%,461000,0
02/24/2021,6.95,7.32,6.85,7.04,0.25,+3.68%,483500,0
02/23/2021,7.32,7.32,6.5143,6.79,-0.85,-11.13%,624300,0
02/22/2021,7.43,8.1,7.39,7.64,0.37,+5.09%,755100,0
02/19/2021,6.65,7.61,6.65,7.27,0.72,+10.99%,532900,0
02/18/2021,7,7.03,6.45,6.55,-0.48,-6.83%,667100,0
02/17/2021,7.61,7.61,7.02,7.03,-0.52,-6.89%,504600,0
02/16/2021,7.89,8.27,7.5,7.55,-0.15,-1.95%,811600,0
02/12/2021,8,8.2603,7.66,7.7,-0.21,-2.65%,469000,0
02/11/2021,7.84,8.04,7.345,7.91,0.28,+3.67%,374200,0
02/10/2021,7.07,7.65,6.73,7.63,0.63,+9.00%,606700,0
02/09/2021,7.5,7.61,6.9,7,-0.56,-7.41%,545000,0
02/08/2021,7.62,8.26,7.43,7.56,-0.03,-0.40%,1804300,0
02/05/2021,6.91,7.6,6.76,7.59,0.77,+11.29%,946300,0
02/04/2021,6.55,7.075,6.37,6.82,0.25,+3.81%,1286200,0
02/03/2021,6.3,6.73,6.2795,6.57,0.24,+3.79%,653900,0
02/02/2021,6.36,6.5,6.12,6.33,-0.02,-0.31%,586200,0
02/01/2021,5.95,6.52,5.85,6.35,0.49,+8.36%,996900,0
01/29/2021,6.28,6.4298,5.82,5.86,-0.55,-8.58%,418800,0
01/28/2021,6.52,6.75,5.432,6.41,0.22,+3.55%,1646600,0
01/27/2021,5.17,7.0662,5.17,6.19,0.95,+18.13%,2717200,0
01/26/2021,5.32,5.37,4.96,5.24,-0.04,-0.76%,803100,0
01/25/2021,4.96,5.49,4.96,5.28,0.38,+7.76%,422400,0
01/22/2021,4.91,5.04,4.78,4.9,-0.06,-1.21%,806100,0
01/21/2021,5,5.035,4.84,4.96,-0.02,-0.40%,312300,0
01/20/2021,5.06,5.1523,4.92,4.98,-0.09,-1.78%,467200,0
01/19/2021,5.35,5.4,4.87,5.07,-0.24,-4.52%,815000,0
01/15/2021,5.54,5.5495,5.23,5.31,-0.23,-4.15%,404100,0
01/14/2021,5.39,5.66,5.39,5.54,0.17,+3.17%,500500,0
01/13/2021,5.46,5.5,5.2,5.37,-0.07,-1.29%,610400,0
01/12/2021,5.41,5.76,5.38,5.44,-0.02,-0.37%,612400,0
01/11/2021,4.83,5.6,4.73,5.46,0.6,+12.35%,738500,0
01/08/2021,4.85,4.93,4.59,4.86,0.06,+1.25%,440200,0
01/07/2021,4.86,5.08,4.78,4.8,-0.04,-0.83%,322400,0
01/06/2021,5.08,5.25,4.78,4.84,-0.16,-3.20%,458500,0
01/05/2021,4.59,5.21,4.57,5,0.4,+8.70%,506200,0
01/04/2021,4.62,4.84,4.48,4.6,-0.05,-1.08%,485400,0
12/31/2020,4.85,4.9,4.62,4.65,-0.19,-3.93%,498200,0
12/30/2020,5.43,5.53,4.84,4.84,-0.61,-11.19%,563200,0
12/29/2020,5.63,5.72,5.35,5.45,0.33,+6.45%,997600,0
12/28/2020,5.16,5.8399,5.1,5.12,0.04,+0.79%,822300,0
12/24/2020,4.97,5.21,4.82,5.08,0.16,+3.25%,485000,0
12/23/2020,4.75,4.98,4.69,4.92,0.21,+4.46%,846200,0
12/22/2020,4.52,4.85,4.52,4.71,0.2,+4.43%,563200,0
12/21/2020,4.3,4.54,4.23,4.51,0.36,+8.67%,762600,0
12/18/2020,4,4.34,4,4.15,0.15,+3.75%,965100,0
12/17/2020,3.86,4.02,3.82,4,0.14,+3.63%,241500,0
12/16/2020,3.76,3.87,3.6706,3.86,0.1,+2.66%,183700,0
12/15/2020,3.6,3.79,3.5723,3.76,0.16,+4.44%,191100,0
12/14/2020,3.73,3.92,3.45,3.6,-0.08,-2.17%,425900,0
12/11/2020,3.73,3.75,3.56,3.68,-0.07,-1.87%,309200,0
12/10/2020,4,4.12,3.68,3.75,-0.29,-7.18%,897700,0
12/09/2020,3.81,4.29,3.81,4.04,0.25,+6.60%,1135400,0
12/08/2020,3.7,4,3.64,3.79,0.32,+9.22%,1207400,0
12/07/2020,3.58,3.58,3.45,3.47,-0.05,-1.42%,257300,0
12/04/2020,3.47,3.54,3.46,3.52,0.02,+0.57%,283400,0
12/03/2020,3.52,3.53,3.45,3.5,-0.02,-0.57%,114800,0
12/02/2020,3.39,3.605,3.33,3.52,0.03,+0.86%,203300,0
12/01/2020,3.67,3.69,3.37,3.49,-0.14,-3.86%,188100,0
11/30/2020,3.61,3.745,3.51,3.63,-0.01,-0.27%,218500,0
11/27/2020,3.7,3.7709,3.6,3.64,-0.05,-1.36%,204900,0
11/25/2020,3.95,3.95,3.61,3.69,-0.26,-6.58%,267200,0
11/24/2020,3.93,4,3.8534,3.95,0.1,+2.60%,232600,0
11/23/2020,3.8,3.92,3.8,3.85,0.06,+1.58%,275600,0
11/20/2020,3.59,3.83,3.57,3.79,0.17,+4.70%,250800,0
11/19/2020,3.48,3.69,3.41,3.62,0.16,+4.62%,157200,0
11/18/2020,3.38,3.51,3.36,3.46,0.08,+2.37%,393800,0
11/17/2020,3.38,3.5816,3.34,3.38,-0.11,-3.15%,271900,0
11/16/2020,3.71,3.77,3.46,3.49,-0.09,-2.51%,501700,0
11/13/2020,3.36,3.63,3.36,3.58,0.22,+6.55%,350000,0
11/12/2020,3.52,3.62,3.31,3.36,-0.23,-6.41%,424800,0
11/11/2020,3.13,3.77,2.98,3.59,0.44,+13.97%,534600,0
11/10/2020,2.79,3.2,2.78,3.15,0.38,+13.72%,619800,0
11/09/2020,2.67,2.87,2.63,2.77,0.3,+12.15%,519000,0
11/06/2020,2.51,2.56,2.38,2.47,0.02,+0.82%,179500,0
11/05/2020,2.35,2.48,2.35,2.45,0.14,+6.06%,80900,0
11/04/2020,2.45,2.47,2.31,2.31,-0.18,-7.23%,121100,0
11/03/2020,2.48,2.59,2.47,2.49,0.02,+0.81%,273500,0
11/02/2020,2.38,2.53,2.32,2.47,0.17,+7.39%,305600,0
10/30/2020,2.22,2.31,2.16,2.3,0.14,+6.48%,509500,0
10/29/2020,2.16,2.24,2.12,2.16,0.01,+0.47%,232000,0
10/28/2020,2.14,2.175,2.1,2.15,-0.02,-0.92%,180000,0
10/27/2020,2.22,2.3,2.12,2.17,-0.06,-2.69%,248600,0
10/26/2020,2.4,2.43,2.22,2.23,-0.17,-7.08%,204900,0
10/23/2020,2.34,2.43,2.3,2.4,0.08,+3.45%,135400,0
10/22/2020,2.32,2.35,2.19,2.32,-0.02,-0.85%,306300,0
10/21/2020,2.54,2.54,2.34,2.34,-0.18,-7.14%,355800,0
10/20/2020,2.6,2.6153,2.48,2.52,-0.06,-2.33%,168400,0
10/19/2020,2.62,2.67,2.55,2.58,-0.03,-1.15%,145400,0
10/16/2020,2.71,2.78,2.6,2.61,-0.09,-3.33%,105800,0
10/15/2020,2.64,2.72,2.6072,2.7,0.06,+2.27%,113500,0
10/14/2020,2.7,2.76,2.63,2.64,-0.04,-1.49%,119100,0
10/13/2020,2.64,2.74,2.61,2.68,0.03,+1.13%,165000,0
10/12/2020,2.67,2.7,2.6,2.65,0.01,+0.38%,161000,0
10/09/2020,2.69,2.73,2.64,2.64,-0.01,-0.38%,154900,0
10/08/2020,2.58,2.68,2.58,2.65,0.05,+1.92%,182300,0
10/07/2020,2.55,2.65,2.5139,2.6,0.04,+1.56%,287600,0
10/06/2020,2.74,2.74,2.53,2.56,-0.09,-3.40%,284500,0
10/05/2020,2.8,2.89,2.63,2.65,-0.13,-4.68%,403100,0
10/02/2020,2.59,2.8,2.55,2.78,0.09,+3.35%,309900,0
10/01/2020,2.58,2.77,2.58,2.69,0.11,+4.26%,287500,0
09/30/2020,2.37,2.63,2.37,2.58,0.14,+5.74%,272900,0
09/29/2020,2.55,2.56,2.43,2.44,-0.11,-4.31%,221200,0
09/28/2020,2.41,2.56,2.41,2.55,0.09,+3.66%,212700,0
09/25/2020,2.35,2.49,2.3303,2.46,0.11,+4.68%,163400,0
09/24/2020,2.44,2.53,2.34,2.35,-0.12,-4.86%,221900,0
09/23/2020,2.47,2.7,2.45,2.47,0.01,+0.41%,419600,0
09/22/2020,2.38,2.49,2.32,2.46,0.06,+2.50%,365900,0
09/21/2020,2.17,2.5,2.065,2.4,0.21,+9.59%,796400,0
09/18/2020,2.24,2.25,2.075,2.19,-0.06,-2.67%,2149500,0
09/17/2020,2.27,2.275,2.13,2.25,-0.03,-1.32%,461600,0
09/16/2020,2.28,2.31,2.18,2.28,0,0.00%,451300,0
09/15/2020,2.38,2.38,2.23,2.28,-0.1,-4.20%,535800,0
09/14/2020,2.57,2.605,2.35,2.38,-0.19,-7.39%,604800,0
09/11/2020,2.6,2.6,2.44,2.57,-0.04,-1.53%,469200,0
09/10/2020,2.7,2.74,2.61,2.61,-0.12,-4.40%,748700,0
09/09/2020,2.71,2.76,2.64,2.73,0.07,+2.63%,419400,0
09/08/2020,2.45,2.8,2.41,2.66,0.21,+8.57%,923300,0
09/04/2020,2.32,2.7,2.28,2.45,0.19,+8.41%,1375200,0
09/03/2020,1.99,2.27,1.96,2.26,-0.05,-2.16%,799900,0
09/02/2020,2.29,2.35,2.19,2.31,-0.01,-0.43%,485700,0
09/01/2020,2.28,2.36,2.21,2.32,0.04,+1.75%,294100,0
08/31/2020,2.41,2.45,2.28,2.28,-0.13,-5.39%,588400,0
08/28/2020,2.35,2.45,2.31,2.41,0.03,+1.26%,432000,0
08/27/2020,2.35,2.41,2.3308,2.38,0.05,+2.15%,169400,0
08/26/2020,2.36,2.45,2.31,2.33,0.01,+0.43%,340100,0
08/25/2020,2.36,2.47,2.28,2.32,-0.04,-1.69%,499000,0
08/24/2020,2.22,2.37,2.19,2.36,0.09,+3.96%,612400,0
08/21/2020,2.29,2.3235,2.18,2.27,-0.04,-1.73%,552600,0
08/20/2020,2.24,2.35,2.24,2.31,0.03,+1.32%,348400,0
08/19/2020,2.24,2.33,2.21,2.28,-0.01,-0.44%,299800,0
08/18/2020,2.3,2.35,2.21,2.29,-0.04,-1.72%,401700,0
08/17/2020,2.36,2.36,2.26,2.33,-0.03,-1.27%,290800,0
08/14/2020,2.26,2.4,2.26,2.36,0.06,+2.61%,355500,0
08/13/2020,2.28,2.33,2.25,2.3,0,0.00%,203000,0
08/12/2020,2.34,2.39,2.18,2.3,-0.02,-0.86%,410600,0
08/11/2020,2.32,2.39,2.25,2.32,0.08,+3.57%,453700,0
08/10/2020,2.25,2.37,2.21,2.24,0,0.00%,451500,0
08/07/2020,2.14,2.29,2.14,2.24,0.07,+3.23%,241600,0
08/06/2020,2.25,2.25,2.06,2.17,-0.08,-3.56%,538700,0
08/05/2020,2.15,2.295,2.1,2.25,0.14,+6.64%,977400,0
08/04/2020,2,2.2,1.9885,2.11,0.11,+5.50%,739100,0
08/03/2020,2.12,2.14,1.95,2,-0.12,-5.66%,417900,0
07/31/2020,2.01,2.12,1.93,2.12,0.09,+4.43%,740900,0
07/30/2020,2.04,2.0799,1.96,2.03,-0.05,-2.40%,329700,0
07/29/2020,1.94,2.125,1.91,2.08,0.15,+7.77%,517400,0
07/28/2020,1.98,2.02,1.915,1.93,-0.08,-3.98%,459900,0
07/27/2020,2.1,2.11,1.98,2.01,-0.1,-4.74%,442700,0
07/24/2020,2.12,2.145,2.05,2.11,-0.05,-2.31%,368500,0
07/23/2020,2.07,2.22,2.07,2.16,0.01,+0.47%,637800,0
07/22/2020,2.11,2.18,2.09,2.15,-0.02,-0.92%,433700,0
07/21/2020,2.21,2.22,2.01,2.17,-0.02,-0.91%,1358000,0
07/20/2020,2.47,2.47,2.135,2.19,-0.32,-12.75%,1680400,0
07/17/2020,2.68,2.83,2.46,2.51,0.31,+14.09%,3242900,0
07/16/2020,2.26,2.27,2.06,2.2,-0.09,-3.93%,1221300,0
07/15/2020,1.91,2.46,1.89,2.29,0.49,+27.22%,2265400,0
07/14/2020,2.05,2.05,1.75,1.8,-0.23,-11.33%,1036400,0
07/13/2020,2.5,2.5,1.9947,2.03,-0.4,-16.46%,1571500,0
07/10/2020,1.89,2.72,1.87,2.43,0.56,+29.95%,2458000,0
07/09/2020,1.89,1.89,1.8,1.87,0.02,+1.08%,588900,0
07/08/2020,1.75,1.925,1.74,1.85,0.09,+5.11%,638900,0
07/07/2020,1.79,1.84,1.71,1.76,-0.03,-1.68%,387400,0
07/06/2020,1.93,1.947,1.71,1.79,-0.12,-6.28%,623600,0
07/02/2020,1.73,1.965,1.71,1.91,0.18,+10.40%,1807100,0
07/01/2020,1.56,1.73,1.56,1.73,0.13,+8.13%,466100,0
06/30/2020,1.72,1.72,1.54,1.6,0.02,+1.27%,546100,0
06/29/2020,1.48,1.64,1.45,1.58,0.13,+8.97%,973500,0
06/26/2020,1.56,1.565,1.4,1.45,-0.12,-7.64%,4570700,0
06/25/2020,1.53,1.58,1.52,1.57,-0.05,-3.09%,933800,0
06/24/2020,1.63,1.63,1.52,1.62,-0.07,-4.14%,822400,0
06/23/2020,1.68,1.69,1.56,1.69,0.07,+4.32%,744100,0
06/22/2020,1.73,1.74,1.545,1.62,-0.08,-4.71%,808900,0
06/19/2020,1.61,1.7,1.59,1.7,0.13,+8.28%,1090000,0
06/18/2020,1.63,1.66,1.54,1.57,-0.03,-1.88%,369300,0
06/17/2020,1.64,1.68,1.52,1.6,-0.05,-3.03%,821300,0
06/16/2020,1.8,1.815,1.65,1.65,-0.02,-1.20%,476800,0
06/15/2020,1.6,1.74,1.5,1.67,-0.01,-0.60%,558300,0
06/12/2020,1.76,1.94,1.64,1.68,-0.03,-1.75%,670000,0
06/11/2020,1.68,1.73,1.62,1.71,-0.1,-5.52%,846600,0
06/10/2020,1.93,1.9385,1.74,1.81,-0.12,-6.22%,526600,0
06/09/2020,1.87,1.96,1.76,1.93,-0.04,-2.03%,659100,0
06/08/2020,2.02,2.08,1.84,1.97,0.13,+7.07%,1465500,0
06/05/2020,1.58,2.12,1.57,1.84,0.32,+21.05%,1978100,0
06/04/2020,1.48,1.5724,1.39,1.52,0.03,+2.01%,1516100,0
06/03/2020,1.47,1.55,1.42,1.49,0.08,+5.67%,1042900,0
06/02/2020,1.51,1.53,1.36,1.41,-0.04,-2.76%,1210900,0
06/01/2020,1.57,1.63,1.45,1.45,-0.1,-6.45%,687600,0
05/29/2020,1.66,1.6616,1.5,1.55,-0.1,-6.06%,470500,0
05/28/2020,1.9,1.93,1.62,1.65,-0.15,-8.33%,713000,0
05/27/2020,1.63,1.86,1.6,1.8,0.3,+20.00%,1607600,0
05/26/2020,1.33,1.55,1.325,1.5,0.21,+16.28%,1319200,0
05/22/2020,1.3,1.3099,1.25,1.29,0.01,+0.78%,418200,0
05/21/2020,1.3,1.3398,1.26,1.28,-0.01,-0.78%,268700,0
05/20/2020,1.35,1.35,1.25,1.29,-0.01,-0.77%,533200,0
05/19/2020,1.35,1.38,1.29,1.3,-0.08,-5.80%,497200,0
05/18/2020,1.41,1.48,1.32,1.38,0.05,+3.76%,605200,0
05/15/2020,1.29,1.36,1.25,1.33,0.05,+3.91%,613600,0
05/14/2020,1.35,1.35,1.27,1.28,-0.04,-3.03%,516500,0
05/13/2020,1.49,1.5,1.31,1.32,-0.18,-12.00%,404600,0
05/12/2020,1.54,1.555,1.43,1.5,-0.04,-2.60%,521500,0
05/11/2020,1.62,1.63,1.51,1.54,-0.07,-4.35%,416000,0
05/08/2020,1.58,1.62,1.51,1.61,0.09,+5.92%,264800,0
05/07/2020,1.5,1.59,1.5,1.52,-0.04,-2.56%,290000,0
05/06/2020,1.6,1.6525,1.52,1.56,-0.04,-2.50%,353600,0
05/05/2020,1.71,1.82,1.56,1.6,-0.05,-3.03%,280300,0
05/04/2020,1.68,1.69,1.59,1.65,-0.04,-2.37%,207000,0
05/01/2020,1.72,1.774,1.65,1.69,-0.1,-5.59%,247600,0
04/30/2020,1.9,1.9,1.73,1.79,-0.16,-8.21%,290600,0
04/29/2020,1.82,1.98,1.77,1.95,0.21,+12.07%,518800,0
