Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/01/2019,130.26,130.74,129.02,130.29,0.07,+0.05%,7870700,0
07/31/2019,131.64,132,130.18,130.22,-1.86,-1.41%,8559200,0
07/30/2019,132.47,132.49,131.27,132.08,-0.94,-0.71%,5509600,0
07/29/2019,131,133.31,130.21,133.02,2.29,+1.75%,7831900,0
07/26/2019,131.3,131.3,130.49,130.73,-0.39,-0.30%,4894700,0
07/25/2019,130.06,131.53,129.67,131.12,1.34,+1.03%,8897900,0
07/24/2019,128.88,129.79,128.57,129.78,0.94,+0.73%,6838600,0
07/23/2019,128.61,129.45,128.155,128.84,0.2,+0.16%,5803600,0
07/22/2019,130,130.15,127.84,128.64,-1.67,-1.28%,12625500,0
07/19/2019,132.25,132.39,130.19,130.31,-1.76,-1.33%,8340200,0
07/18/2019,132.13,132.51,131.17,132.07,0.21,+0.16%,6203700,0
07/17/2019,132.49,133.58,131.41,131.86,-0.64,-0.48%,8862000,0
07/16/2019,132.93,133.83,131.75,132.5,-2.21,-1.64%,10214500,0
07/15/2019,135.39,136.36,134.45,134.71,0.41,+0.31%,10038200,0
07/12/2019,140.12,140.12,132.32,134.3,-5.81,-4.15%,17780100,0
07/11/2019,140.94,141.21,139.02,140.11,-1.1,-0.78%,5817400,0
07/10/2019,141.78,141.99,140.67,141.21,-0.2,-0.14%,4874300,0
07/09/2019,141.46,142.47,140.91,141.41,0.44,+0.31%,4217400,0
07/08/2019,140.12,141.08,139.635,140.97,0.4,+0.28%,4078300,0
07/05/2019,141.74,141.8637,140.37,140.57,-1.57,-1.10%,4652400,0
07/03/2019,141,142.18,140.79,142.14,2.11,+1.51%,3436300,0
07/02/2019,139.22,140.03,138.69,140.03,0.67,+0.48%,4501200,0
07/01/2019,140.2,140.26,138.72,139.36,0.08,+0.06%,5875000,0
06/28/2019,140.88,141.1,138.505,139.28,-1.41,-1.00%,12792400,0
06/27/2019,142.23,142.5,140.605,140.69,-1.16,-0.82%,5233400,0
06/26/2019,143.85,143.85,140.76,141.85,-2.39,-1.66%,7674100,0
06/25/2019,143.27,144.98,143.19,144.24,1.18,+0.82%,7517100,0
06/24/2019,142.42,143.7,142.09,143.06,0.97,+0.68%,5894600,0
06/21/2019,141.46,142.425,141.01,142.09,-0.12,-0.08%,11272200,0
06/20/2019,141.25,142.4,141,142.21,1.76,+1.25%,7335800,0
06/19/2019,140.01,140.97,139.91,140.45,0.22,+0.16%,6393600,0
06/18/2019,140.56,140.93,139.79,140.23,0.79,+0.57%,7122700,0
06/17/2019,140,140.24,139.21,139.44,-0.65,-0.46%,5562700,0
06/14/2019,141.23,141.485,140.04,140.09,-0.62,-0.44%,6548100,0
06/13/2019,141.72,141.95,140.21,140.71,-0.97,-0.68%,7500800,0
06/12/2019,140.3,142.91,140.3,141.68,1.9,+1.36%,9216600,0
06/11/2019,139.68,140.66,139.5,139.78,0.76,+0.55%,8230500,0
06/10/2019,138.6,139.15,137.6,139.02,0.47,+0.34%,4994700,0
06/07/2019,137.59,139.59,137.14,138.55,1.87,+1.37%,6533900,0
06/06/2019,134.9,137.66,134.59,136.68,2.3,+1.71%,9115800,0
06/05/2019,134.7,135.13,133.86,134.38,0.65,+0.49%,6860500,0
06/04/2019,132.6,134.3,132.58,133.73,2.29,+1.74%,6649100,0
06/03/2019,131.5,132.4,131.04,131.44,0.29,+0.22%,8434700,0
05/31/2019,131.52,132,129.61,131.15,-0.96,-0.73%,7810900,0
05/30/2019,131.44,132.82,131.17,132.11,0.78,+0.59%,7361000,0
05/29/2019,135.89,135.89,128.52,131.33,-5.74,-4.19%,22897900,0
05/28/2019,139,140.49,137.02,137.07,-1.78,-1.28%,11692800,0
05/24/2019,139.5,139.5,138.56,138.85,-0.94,-0.67%,5400600,0
05/23/2019,138.5,139.85,137.67,139.79,1.03,+0.74%,6876000,0
05/22/2019,138.35,138.95,137.485,138.76,0.64,+0.46%,5456800,0
05/21/2019,139.12,139.57,138.08,138.12,-0.3,-0.22%,4859000,0
05/20/2019,138.61,138.96,137.68,138.42,-0.19,-0.14%,4771100,0
05/17/2019,137,139.03,136.86,138.61,0.4,+0.29%,6915200,0
05/16/2019,137.39,139.1929,136.97,138.21,1.3,+0.95%,6857100,0
05/15/2019,136.9,137.49,135.33,136.91,0.09,+0.07%,6429300,0
05/14/2019,137.04,137.84,136.73,136.82,-0.38,-0.28%,7179400,0
05/13/2019,137.85,138.06,136.5302,137.2,-1.85,-1.33%,5560400,0
05/10/2019,138.43,139.25,136.41,139.05,0.32,+0.23%,4771600,0
05/09/2019,138.95,139.32,137.64,138.73,-1.06,-0.76%,5604200,0
05/08/2019,140.2,140.92,139.7,139.79,-0.18,-0.13%,4667200,0
05/07/2019,140.82,141.38,139.06,139.97,-2.12,-1.49%,6606600,0
05/06/2019,140.25,142.24,139.93,142.09,0.08,+0.06%,5818800,0
05/03/2019,141.29,142.09,141.08,142.01,0.73,+0.52%,5281600,0
05/02/2019,141.91,142.15,140.12,141.28,-0.67,-0.47%,8835500,0
05/01/2019,140.95,142.35,139.75,141.95,0.75,+0.53%,6656300,0
04/30/2019,140.19,141.45,138.9599,141.2,1.36,+0.97%,6003700,0
04/29/2019,140.35,140.43,139.58,139.84,-0.55,-0.39%,4275100,0
04/26/2019,139.88,140.524,139.31,140.39,0.74,+0.53%,4613500,0
04/25/2019,138.52,139.77,137.96,139.65,0.45,+0.32%,5218000,0
04/24/2019,139.65,140.14,138.8607,139.2,-0.7,-0.50%,5676300,0
04/23/2019,137.42,140.85,137.25,139.9,2.07,+1.50%,5790400,0
04/22/2019,136.98,138.49,136.4575,137.83,0.31,+0.23%,4666500,0
04/18/2019,139.35,140.24,135.75,137.52,-1,-0.72%,10485200,0
04/17/2019,139,140.1458,137.67,138.52,0.5,+0.36%,9543700,0
04/16/2019,138.32,140.7,137.56,138.02,1.5,+1.10%,10745700,0
04/15/2019,136,136.79,135.8,136.52,0.54,+0.40%,5380800,0
04/12/2019,135.22,136.35,134.75,135.98,0.77,+0.57%,5756800,0
04/11/2019,135.96,136.18,134.42,135.21,-0.37,-0.27%,4485200,0
04/10/2019,135.89,136.13,135.33,135.58,0.01,+0.01%,4194100,0
04/09/2019,136,136.26,134.56,135.57,-0.57,-0.42%,5210300,0
04/08/2019,136.05,136.51,135.7,136.14,-0.04,-0.03%,4330000,0
04/05/2019,136.04,136.58,135.7,136.18,0.61,+0.45%,4759600,0
04/04/2019,136.87,137.005,135.13,135.57,-1.6,-1.17%,5844700,0
04/03/2019,138.2,138.24,136.87,137.17,-0.54,-0.39%,5947000,0
04/02/2019,139.01,139.01,136.91,137.71,-1.27,-0.91%,5517800,0
04/01/2019,139.99,140.29,138.735,138.98,-0.81,-0.58%,5885400,0
03/29/2019,139.28,139.88,138.88,139.79,0.91,+0.66%,7168400,0
03/28/2019,139.06,139.46,138.71,138.88,0.18,+0.13%,4602000,0
03/27/2019,138.59,139.48,138.07,138.7,0.13,+0.09%,6764800,0
03/26/2019,136.93,139.27,136.93,138.57,1.96,+1.43%,4758800,0
03/25/2019,136.91,137.01,135.74,136.61,-0.3,-0.22%,4500300,0
03/22/2019,137.75,138.39,136.86,136.91,-1.19,-0.86%,6528700,0
03/21/2019,137,138.78,136.95,138.1,0.81,+0.59%,5765100,0
03/20/2019,138.33,138.51,136.65,137.29,-1.15,-0.83%,5475800,0
03/19/2019,137.61,138.82,137.47,138.44,1.27,+0.93%,5882500,0
03/18/2019,137.65,137.78,136.72,137.17,-0.43,-0.31%,7369600,0
03/15/2019,138,138.26,136.83,137.6,-0.42,-0.30%,11922800,0
03/14/2019,138.34,138.8,137.94,138.02,-1.39,-1.00%,8493600,0
03/13/2019,139.59,139.84,139.02,139.41,0.23,+0.17%,6446900,0
03/12/2019,138.65,140,138.5,139.18,0.62,+0.45%,5553200,0
03/11/2019,138.11,139.03,137.52,138.56,0.5,+0.36%,6150400,0
03/08/2019,138.09,139.3,136.42,138.06,-0.18,-0.13%,7046800,0
03/07/2019,138.53,139.12,137.7,138.24,-0.85,-0.61%,6100300,0
03/06/2019,139.47,139.65,138.6,139.09,0.32,+0.23%,6236900,0
03/05/2019,138.81,139.14,138.36,138.77,0.29,+0.21%,6568800,0
03/04/2019,138.85,139.41,137.51,138.48,0.13,+0.09%,8378000,0
03/01/2019,137.22,138.61,137.01,138.35,1.71,+1.25%,5641500,0
02/28/2019,135.95,137.955,135.69,136.64,0.77,+0.57%,10133100,0
02/27/2019,135.52,136.25,135.39,135.87,-0.24,-0.18%,4378000,0
02/26/2019,136.44,136.96,136.05,136.11,-0.09,-0.07%,5106800,0
02/25/2019,136.35,137.49,135.86,136.2,-0.4,-0.29%,6846500,0
02/22/2019,135.29,136.64,134.82,136.6,1.18,+0.87%,5223800,0
02/21/2019,134.98,135.79,134.27,135.42,-0.93,-0.68%,6665400,0
02/20/2019,135.97,136.73,135.725,136.35,0.66,+0.49%,6089700,0
02/19/2019,136.14,136.38,135.63,135.69,-0.69,-0.51%,5935900,0
02/15/2019,135.19,136.41,135.01,136.38,2.07,+1.54%,6665000,0
02/14/2019,134.3,134.82,133.35,134.31,-0.14,-0.10%,3910400,0
02/13/2019,134.07,134.98,133.21,134.45,0.29,+0.22%,7902100,0
02/12/2019,132.08,134.3,132.08,134.16,2.16,+1.64%,6262300,0
02/11/2019,132.31,132.67,131.26,132,-0.4,-0.30%,4962600,0
02/08/2019,131.95,132.46,131.54,132.4,0.35,+0.27%,4436700,0
02/07/2019,132.45,132.64,131.53,132.05,-0.95,-0.71%,6085300,0
02/06/2019,133.08,133.565,132.3,133,0.12,+0.09%,5066300,0
02/05/2019,133.52,133.88,132.75,132.88,0,0.00%,6449700,0
02/04/2019,133.96,134.15,132.21,132.88,-1.32,-0.98%,7759000,0
02/01/2019,134.02,134.69,133.47,134.2,1.12,+0.84%,9575100,0
01/31/2019,131.63,135.19,130.87,133.08,1.44,+1.09%,17298000,0
01/30/2019,130.37,132.19,130.3,131.64,1.31,+1.01%,7299400,0
01/29/2019,128.95,130.47,128.5,130.33,1.34,+1.04%,6669200,0
01/28/2019,127.81,129.15,127.29,128.99,0.76,+0.59%,6927600,0
01/25/2019,128.13,128.45,127.18,128.23,1.2,+0.94%,7585900,0
01/24/2019,128.49,128.7,125,127.03,-1.77,-1.37%,9917100,0
01/23/2019,128.5,129.3,127.93,128.8,0,0.00%,9267900,0
01/22/2019,128.2,129.5,127.01,128.8,-1.89,-1.45%,10568100,0
01/18/2019,129.9,131.18,129.45,130.69,1.6,+1.24%,10592900,0
01/17/2019,127.71,129.52,127.46,129.09,1.05,+0.82%,7631900,0
01/16/2019,129.41,129.41,127.9,128.04,-1.32,-1.02%,6264100,0
01/15/2019,128.52,129.49,127.65,129.36,1.08,+0.84%,5194400,0
01/14/2019,128.74,128.96,127.59,128.28,-1.47,-1.13%,7374400,0
01/11/2019,129,129.84,128.31,129.75,0.04,+0.03%,5300600,0
01/10/2019,127.69,129.89,127.69,129.71,0.78,+0.60%,6224400,0
01/09/2019,129.83,130.24,128.33,128.93,-1.03,-0.79%,7403500,0
01/08/2019,128.18,130.5,127.73,129.96,2.95,+2.32%,9351500,0
01/07/2019,127.63,128.35,126.8,127.01,-0.82,-0.64%,8404600,0
01/04/2019,127.12,128.65,126.73,127.83,2.11,+1.68%,8831900,0
01/03/2019,128.13,128.27,125.36,125.72,-2.03,-1.59%,8654600,0
01/02/2019,128.13,128.38,126.28,127.75,-1.3,-1.01%,7631600,0
12/31/2018,128.18,129.55,127.42,129.05,1.78,+1.40%,7409800,0
12/28/2018,127.91,128.75,126.75,127.27,-0.14,-0.11%,6537200,0
12/27/2018,125.87,127.41,123.07,127.41,0.7,+0.55%,9918600,0
12/26/2018,123.42,126.76,122.01,126.71,3.87,+3.15%,9253400,0
12/24/2018,127.3,128,121,122.84,-5.25,-4.10%,7531800,0
12/21/2018,127.8,130.6,127.12,128.09,-0.18,-0.14%,19732900,0
12/20/2018,127.72,129.75,126.76,128.27,0.66,+0.52%,16609600,0
12/19/2018,129.87,131.35,127.09,127.61,-2.81,-2.15%,21232000,0
12/18/2018,132.05,132.8,129.2,130.42,1.28,+0.99%,24640000,0
12/17/2018,128.32,131.65,126.83,129.14,-3.86,-2.90%,36933100,0
12/14/2018,144.34,145.38,130.2,133,-14.84,-10.04%,58140100,0
12/13/2018,146.96,148.59,146.8,147.84,0.74,+0.50%,6008300,0
12/12/2018,147,148.49,147,147.1,0.6,+0.41%,8869100,0
12/11/2018,146.29,148.21,145.79,146.5,1.24,+0.85%,9857300,0
12/10/2018,145.39,145.88,142.38,145.26,-0.17,-0.12%,6848400,0
12/07/2018,145.49,147.34,144.12,145.43,-0.48,-0.33%,9444400,0
12/06/2018,144.5,146.45,142.79,145.91,-0.12,-0.08%,11572400,0
12/04/2018,146.32,148.99,145.82,146.03,-0.18,-0.12%,9803400,0
12/03/2018,145.57,146.63,144.94,146.21,-0.69,-0.47%,8826300,0
11/30/2018,145.34,147,145.1,146.9,1.05,+0.72%,12517500,0
11/29/2018,145.62,147.2,144.84,145.85,-0.59,-0.40%,6900000,0
11/28/2018,143.83,146.56,143.36,146.44,3.22,+2.25%,8411300,0
11/27/2018,140.57,143.35,139.66,143.22,1.85,+1.31%,5962100,0
11/26/2018,142,142.05,140.715,141.37,-0.86,-0.60%,7590900,0
11/23/2018,141.85,142.73,141.6,142.23,0.24,+0.17%,3404800,0
11/21/2018,146.23,146.23,140.78,141.99,-4.46,-3.05%,10275800,0
11/20/2018,147.5,148.75,146.35,146.45,-1.28,-0.87%,8937900,0
11/19/2018,146.43,148.44,146.37,147.73,1.74,+1.19%,8714600,0
11/16/2018,144.71,146.74,144.55,145.99,1.49,+1.03%,8494300,0
11/15/2018,143.41,144.51,142.48,144.5,0.25,+0.17%,6658000,0
11/14/2018,145.02,145.31,143.56,144.25,-0.43,-0.30%,6433000,0
11/13/2018,146.19,146.75,143.42,144.68,-0.94,-0.65%,7432400,0
11/12/2018,144.99,146.24,144.73,145.62,0.28,+0.19%,7013500,0
11/09/2018,145.04,145.74,144.38,145.34,0.04,+0.03%,5343200,0
11/08/2018,144.31,145.79,144,145.3,0.55,+0.38%,5497100,0
11/07/2018,143.1,144.87,142.97,144.75,2.18,+1.53%,7173500,0
11/06/2018,141.53,142.83,141.06,142.57,0.37,+0.26%,5798900,0
11/05/2018,141,142.74,139,142.2,1.52,+1.08%,5601300,0
11/02/2018,141.97,142,139.66,140.68,-0.14,-0.10%,7673300,0
11/01/2018,140.07,141.58,139.85,140.82,0.83,+0.59%,6913400,0
10/31/2018,141,141.43,139.61,139.99,-0.76,-0.54%,9968900,0
10/30/2018,137.93,141.1,137,140.75,3.2,+2.33%,9646200,0
10/29/2018,136.99,139.1,136.22,137.55,0.58,+0.42%,6783000,0
10/26/2018,137.94,139.3,135.33,136.97,-1.5,-1.08%,11371400,0
10/25/2018,137.46,139.09,135.05,138.47,1,+0.73%,9720700,0
10/24/2018,138.52,140.11,137.17,137.47,-1.46,-1.05%,8279100,0
10/23/2018,137.79,139.49,137.45,138.93,0.25,+0.18%,8282700,0
10/22/2018,138.61,139.26,138.14,138.68,-0.37,-0.27%,4864300,0
10/19/2018,138.34,140,137.91,139.05,-0.45,-0.32%,5924800,0
10/18/2018,139.2,139.81,137.71,139.5,0.04,+0.03%,7584100,0
10/17/2018,136.23,140,136.21,139.46,2.9,+2.12%,8261100,0
10/16/2018,134.75,137.99,134.75,136.56,2.61,+1.95%,9592700,0
10/15/2018,133.88,135.3,133.51,133.95,0.08,+0.06%,6398600,0
10/12/2018,134.4,134.41,132.23,133.87,0.03,+0.02%,6997900,0
10/11/2018,137.91,138.66,132.88,133.84,-3.89,-2.82%,11603100,0
10/10/2018,139.35,140.46,137.73,137.73,-1.47,-1.06%,7265600,0
10/09/2018,138.74,139.62,137.81,139.2,-0.19,-0.14%,4475300,0
10/08/2018,138.9,139.68,138.62,139.39,0.29,+0.21%,5174100,0
10/05/2018,139.8,140.25,138.56,139.1,-0.25,-0.18%,4309300,0
10/04/2018,138.55,139.53,137.32,139.35,0.32,+0.23%,4738700,0
10/03/2018,140.54,141.27,138.88,139.03,-1.45,-1.03%,5411800,0
10/02/2018,139.79,140.73,139.65,140.48,0.79,+0.57%,6439100,0
10/01/2018,138.26,139.85,138,139.69,1.52,+1.10%,4873100,0
09/28/2018,138.1,138.56,137.41,138.17,-0.05,-0.04%,6638400,0
09/27/2018,138.45,139.58,137.57,138.22,0.06,+0.04%,6450400,0
09/26/2018,138.95,140,137.96,138.16,-0.48,-0.35%,7133300,0
09/25/2018,140.53,140.96,138.4,138.64,-1.83,-1.30%,7982700,0
09/24/2018,142.1,142.5,140.23,140.47,-2.41,-1.69%,6708100,0
09/21/2018,142.18,143.13,141.69,142.88,0.9,+0.63%,13283400,0
09/20/2018,140.82,142.14,140.51,141.98,1.52,+1.08%,5019200,0
09/19/2018,140.76,140.99,140.05,140.46,-0.08,-0.06%,5049900,0
09/18/2018,140.27,140.84,139.83,140.54,0.58,+0.41%,4581200,0
09/17/2018,139.33,140.4,139.18,139.96,0.47,+0.34%,5295500,0
09/14/2018,140,140.35,139.1,139.49,-0.4,-0.29%,4534800,0
09/13/2018,139.89,140.48,139.02,139.89,0.53,+0.38%,6456100,0
09/12/2018,138.9,139.99,138.56,139.36,0.85,+0.61%,6767600,0
09/11/2018,137.64,138.91,137.22,138.51,1.3,+0.95%,7856700,0
09/10/2018,137.53,138.47,137.06,137.21,-0.11,-0.08%,4892100,0
09/07/2018,136.78,137.69,135.745,137.32,0.45,+0.33%,6375100,0
09/06/2018,135.5,137.31,135.18,136.87,1.01,+0.74%,6562200,0
09/05/2018,133.48,135.94,133.46,135.86,2.14,+1.60%,6174800,0
09/04/2018,134.69,134.75,133.44,133.72,-0.97,-0.72%,4406700,0
08/31/2018,134.6,135,133.97,134.69,-0.26,-0.19%,6139400,0
08/30/2018,134.7,135.6,134.6,134.95,0.09,+0.07%,4822000,0
08/29/2018,134.32,134.94,133.94,134.86,0.54,+0.40%,4648700,0
08/28/2018,134.78,134.9,133.89,134.32,-0.6,-0.44%,6037500,0
08/27/2018,135.5,136.05,134.21,134.92,-1.03,-0.76%,4325800,0
08/24/2018,135.11,136.15,134.83,135.95,0.84,+0.62%,4809500,0
08/23/2018,134.61,135.49,134.1,135.11,0.5,+0.37%,5057500,0
08/22/2018,135.56,135.68,134.42,134.61,-0.74,-0.55%,4688500,0
08/21/2018,137,137.43,135.3,135.35,-1.53,-1.12%,5832400,0
08/20/2018,134.93,137.12,134,136.88,2.41,+1.79%,7935000,0
08/17/2018,132.45,135,132.19,134.47,1.99,+1.50%,6701000,0
08/16/2018,131.02,132.88,130.57,132.48,2.05,+1.57%,7861400,0
08/15/2018,129.75,130.74,128.93,130.43,0.93,+0.72%,5377200,0
08/14/2018,129.67,130.47,129.35,129.5,-0.72,-0.55%,4543000,0
08/13/2018,130.72,130.9,129.85,130.22,-0.53,-0.41%,3778000,0
08/10/2018,131.19,131.63,130.26,130.75,-0.45,-0.34%,4324000,0
08/09/2018,131.54,131.72,130.67,131.2,0.03,+0.02%,4058100,0
08/08/2018,131.49,131.8,130.89,131.17,-0.29,-0.22%,3721800,0
08/07/2018,131.88,132.17,131.3,131.46,-0.56,-0.42%,4664600,0
08/06/2018,131.64,132.53,131.01,132.02,0.07,+0.05%,5840200,0
08/03/2018,131.18,132.7,130.9,131.95,0.7,+0.53%,6498700,0
08/02/2018,132.89,133,131.09,131.25,-1.39,-1.05%,6563400,0
08/01/2018,132.39,132.96,132.08,132.64,0.12,+0.09%,5770500,0
07/31/2018,132.28,132.64,131.77,132.52,0.35,+0.26%,7598800,0
07/30/2018,131.78,132.49,131.25,132.17,0.62,+0.47%,11013500,0
07/27/2018,129.98,132.27,129.94,131.55,1.27,+0.97%,6735300,0
07/26/2018,129.9,131.22,129.85,130.28,1.66,+1.29%,7640600,0
07/25/2018,129.14,129.23,127.65,128.62,-0.74,-0.57%,6539000,0
07/24/2018,127.24,129.62,127.15,129.36,2.73,+2.16%,7159000,0
07/23/2018,125.75,126.68,125.45,126.63,0.78,+0.62%,4631100,0
07/20/2018,125.3,126.14,125.12,125.85,-0.09,-0.07%,5862400,0
07/19/2018,127.53,127.7,125.87,125.94,-1.86,-1.46%,5984600,0
07/18/2018,128.81,129.05,127.17,127.8,-1.31,-1.01%,7152300,0
07/17/2018,128.53,130.54,127.56,129.11,4.42,+3.54%,12858700,0
07/16/2018,126,126.1,124.16,124.69,-1.24,-0.98%,7314400,0
07/13/2018,125.32,127.5,125.32,125.93,-1.83,-1.43%,8252100,0
07/12/2018,127.71,128.21,127.17,127.76,1.52,+1.20%,6198900,0
07/11/2018,127.41,127.44,126.06,126.24,-1.14,-0.89%,4827300,0
07/10/2018,126.37,127.52,126.11,127.38,1.33,+1.06%,5075600,0
07/09/2018,126.22,126.75,125.6,126.05,0.3,+0.24%,6706100,0
07/06/2018,125.16,125.92,124.61,125.75,0.75,+0.60%,7312100,0
07/05/2018,123.6,125.12,123.23,125,2.29,+1.87%,7319100,0
07/03/2018,121.65,123.46,121.26,122.71,1.13,+0.93%,4248000,0
07/02/2018,121.34,121.73,120.11,121.58,0.24,+0.20%,5481300,0
06/29/2018,122.24,123.18,121.19,121.34,-0.66,-0.54%,7728400,0
06/28/2018,121.78,122.41,121.07,122,0.39,+0.32%,5296900,0
06/27/2018,122.13,122.97,121.45,121.61,-0.74,-0.60%,5666000,0
06/26/2018,122.49,122.89,121.6,122.35,-0.24,-0.20%,5496300,0
06/25/2018,122.82,123.43,121.51,122.59,-0.25,-0.20%,8170500,0
06/22/2018,121.68,123.38,121.65,122.84,1.39,+1.14%,10305300,0
06/21/2018,121.83,122.24,121.11,121.45,-0.59,-0.48%,4417100,0
06/20/2018,122.42,122.66,121.66,122.04,-0.53,-0.43%,6277100,0
06/19/2018,120.66,123.17,120.57,122.57,1.25,+1.03%,8572400,0
06/18/2018,121.61,121.81,120.25,121.32,-1.29,-1.05%,6787400,0
06/15/2018,122.1,122.73,121.24,122.61,0.2,+0.16%,13173500,0
06/14/2018,122.71,123.15,122.09,122.41,-0.22,-0.18%,5239100,0
06/13/2018,123.15,124.09,122.46,122.63,0.09,+0.07%,5836900,0
06/12/2018,123.16,123.18,121.95,122.54,-0.12,-0.10%,5227300,0
06/11/2018,124.27,124.34,122.55,122.66,-1.4,-1.13%,5571300,0
06/08/2018,123.36,124.845,123.33,124.06,0.73,+0.59%,6208000,0
06/07/2018,123,123.49,122.27,123.33,0.54,+0.44%,7414000,0
06/06/2018,121.97,122.79,121.46,122.79,1.31,+1.08%,6799200,0
06/05/2018,122.05,122.555,120.9,121.48,-0.47,-0.39%,5125300,0
06/04/2018,121.85,122.37,121.02,121.95,0.69,+0.57%,4853000,0
06/01/2018,120.38,121.32,119.97,121.26,1.64,+1.37%,5741000,0
05/31/2018,120.92,121.25,119.54,119.62,-1.35,-1.12%,10337400,0
05/30/2018,120.12,121.58,119.54,120.97,1.57,+1.31%,6423700,0
05/29/2018,120.5,120.8,118.62,119.4,-2.07,-1.70%,9821900,0
05/25/2018,121.56,122.8,121.13,121.47,-0.78,-0.64%,4594700,0
05/24/2018,123.22,123.39,121.55,122.25,-1.2,-0.97%,6923600,0
05/23/2018,122.87,123.97,122.74,123.45,0.54,+0.44%,4940800,0
05/22/2018,123.8,124.24,122.76,122.91,-0.81,-0.65%,7172600,0
05/21/2018,124.62,124.99,123.32,123.72,-0.52,-0.42%,5558600,0
05/18/2018,123.78,124.44,123.28,124.24,0.39,+0.31%,5433900,0
05/17/2018,125.49,125.59,123.55,123.85,-1.5,-1.20%,6473300,0
05/16/2018,125.44,125.9,125,125.35,0.22,+0.18%,3818100,0
05/15/2018,125.54,125.83,124.4,125.13,-0.93,-0.74%,5875700,0
05/14/2018,127.35,127.61,125.6,126.06,-1.18,-0.93%,6101600,0
05/11/2018,125.77,127.6,125.76,127.24,1.89,+1.51%,5716600,0
05/10/2018,124.22,126.05,123.995,125.35,1.84,+1.49%,4948000,0
05/09/2018,122.99,124.05,122.53,123.51,0.9,+0.73%,6808500,0
05/08/2018,122.86,123.49,121.69,122.61,-0.98,-0.79%,5951800,0
05/07/2018,124.14,125.24,123.32,123.59,-0.6,-0.48%,6707900,0
05/04/2018,122.6,124.51,121.8,124.19,1.16,+0.94%,6127600,0
05/03/2018,123.3,123.685,121.28,123.03,-0.47,-0.38%,7282800,0
05/02/2018,125.52,126.18,123.2,123.5,-2.51,-1.99%,7390800,0
05/01/2018,126.32,126.64,124.97,126.01,-0.48,-0.38%,5122500,0
04/30/2018,128.86,128.98,126.49,126.49,-1.78,-1.39%,8219400,0
04/27/2018,127.73,128.79,127.5,128.27,0.26,+0.20%,4266700,0
04/26/2018,126.62,129.22,126.62,128.01,1.25,+0.99%,8211000,0
04/25/2018,125.91,126.85,125.28,126.76,0.57,+0.45%,5859500,0
04/24/2018,126.94,127.46,125.31,126.19,-0.64,-0.50%,6577400,0
04/23/2018,126.88,127.3,125.78,126.83,0.17,+0.13%,7501800,0
04/20/2018,128,128.3,126.17,126.66,-0.89,-0.70%,7743900,0
04/19/2018,127.63,128.27,126.89,127.55,-0.17,-0.13%,5959500,0
04/18/2018,129.69,129.9,126.94,127.72,-2.82,-2.16%,9383600,0
04/17/2018,132.11,132.2,128.81,130.54,-1.22,-0.93%,11008600,0
04/16/2018,131.41,132.88,131.28,131.76,1.14,+0.87%,6379500,0
04/13/2018,131.09,131.42,129.63,130.62,0.19,+0.15%,4742200,0
04/12/2018,130.09,131.31,129.86,130.43,0.8,+0.62%,4559700,0
04/11/2018,129.14,130.35,129.03,129.63,-0.62,-0.48%,4575400,0
04/10/2018,130.25,130.91,129.29,130.25,0.77,+0.59%,6069500,0
04/09/2018,128.65,131.14,127.68,129.48,1.38,+1.08%,6395800,0
04/06/2018,130.22,130.64,126.41,128.1,-2.61,-2.00%,6399300,0
04/05/2018,130.41,131.2,129.5,130.71,0.3,+0.23%,5621600,0
04/04/2018,126.9,131.12,126.39,130.41,2.06,+1.60%,7717000,0
04/03/2018,125.18,128.485,124.68,128.35,3.79,+3.04%,8034900,0
04/02/2018,127.82,127.88,123.54,124.56,-3.59,-2.80%,8916900,0
03/29/2018,127.97,128.76,126.82,128.15,0.7,+0.55%,6119400,0
03/28/2018,127.63,129.02,127.21,127.45,0.24,+0.19%,6868500,0
03/27/2018,127.11,129.1,126.39,127.21,-0.18,-0.14%,7789800,0
03/26/2018,126.41,127.54,125.21,127.39,2.29,+1.83%,8358200,0
03/23/2018,127.63,127.87,124.9,125.1,-2.28,-1.79%,8452400,0
03/22/2018,130.47,130.68,127.1,127.38,-3.81,-2.90%,7560000,0
03/21/2018,131.4,132.78,130.66,131.19,-0.02,-0.02%,5158700,0
03/20/2018,130.78,131.78,129.38,131.21,0.97,+0.74%,6214200,0
03/19/2018,133.35,133.47,129.36,130.24,-3.44,-2.57%,6016900,0
03/16/2018,133.16,134.4,132.1,133.68,0.62,+0.47%,14233500,0
03/15/2018,132.55,134.24,132.47,133.06,0.74,+0.56%,6147100,0
03/14/2018,135.24,135.7,131.9,132.32,-2.03,-1.51%,6770600,0
03/13/2018,133.8,135.39,133.45,134.35,1.72,+1.30%,9152300,0
03/12/2018,133.8,134.23,132.32,132.63,-1.17,-0.87%,4942000,0
03/09/2018,132.51,133.82,131.56,133.8,1.74,+1.32%,7557800,0
03/08/2018,129.33,132.3,129.33,132.06,3.02,+2.34%,6423300,0
03/07/2018,127.48,129.33,127.27,129.04,0.82,+0.64%,6391600,0
03/06/2018,130,130.2,127.92,128.22,-1.57,-1.21%,5546500,0
03/05/2018,128.63,130.3,128.18,129.79,0.97,+0.75%,5799700,0
