Time,Open,High,Low,Last,Change,%Chg,Volume
01/31/2017,106.9,108.23,105.8,107.92,0.72,+0.67%,330000
01/30/2017,106.93,107.3,105.87,107.2,0.06,+0.06%,216600
01/27/2017,107.59,107.79,105.77,107.14,-0.2,-0.19%,593600
01/26/2017,107.75,108.87,107.25,107.34,-0.69,-0.64%,271300
01/25/2017,108.31,109.45,107.86,108.03,-0.14,-0.13%,243500
01/24/2017,108.59,109.29,107.62,108.17,-0.02,-0.02%,290200
01/23/2017,108.25,109.11,107.35,108.19,-0.17,-0.16%,211000
01/20/2017,106.96,109,106.77,108.36,1.04,+0.97%,269200
01/19/2017,107.55,108.07,106.86,107.32,-0.55,-0.51%,312100
01/18/2017,108.09,108.39,107.19,107.87,0.3,+0.28%,320300
01/17/2017,107.99,109.17,107.15,107.57,-0.36,-0.33%,224500
01/13/2017,109.47,109.47,107.18,107.93,-1.06,-0.97%,412800
01/12/2017,108.7,110,107.48,108.99,-0.39,-0.36%,348500
01/11/2017,109.65,111.27,108.63,109.38,-0.61,-0.55%,401000
01/10/2017,108.4,110.75,108.1,109.99,2.11,+1.96%,449800
01/09/2017,106.02,108.19,105.84,107.88,1.6,+1.51%,451100
01/06/2017,108.05,108.35,106.06,106.28,-1.83,-1.69%,712000
01/05/2017,108.64,109.16,105.76,108.11,-0.87,-0.80%,651700
01/04/2017,109.27,110.5,108.5,108.98,0.58,+0.54%,774500
01/03/2017,111.98,112.18,107.1,108.4,-3.24,-2.90%,812600
12/30/2016,112.65,112.65,111,111.64,-0.91,-0.81%,578300
12/29/2016,112.12,112.62,111.05,112.55,0.58,+0.52%,436800
12/28/2016,111.73,112.15,110.42,111.97,0.38,+0.34%,476200
12/27/2016,111.31,112.2,111.27,111.59,0.17,+0.15%,477900
12/23/2016,111.32,112.12,110.88,111.42,0.15,+0.13%,304500
12/22/2016,111.24,111.68,110.5,111.27,-0.07,-0.06%,250900
12/21/2016,111.75,112.29,110.92,111.34,-0.41,-0.37%,237600
12/20/2016,111.1,112.76,110.65,111.75,1.11,+1.00%,395600
12/19/2016,110.77,111.82,110.36,110.64,-0.36,-0.32%,387800
12/16/2016,111.95,112.57,110.77,111,-0.56,-0.50%,899700
12/15/2016,111.82,112.55,110.06,111.56,0.07,+0.06%,372900
12/14/2016,111.34,112.75,110.04,111.49,0.15,+0.13%,496000
12/13/2016,111.3,111.9,110.79,111.34,-0.05,-0.04%,550900
12/12/2016,112.61,113.27,111.15,111.39,-1.13,-1.00%,526600
12/09/2016,112.19,112.98,111.18,112.52,0.58,+0.52%,495000
12/08/2016,111.76,113.3,111.07,111.94,0.01,+0.01%,807900
12/07/2016,109.99,112.41,109.53,111.93,2.26,+2.06%,659900
12/06/2016,108.2,109.86,107.01,109.67,1.43,+1.32%,767400
12/05/2016,107.98,108.55,107.34,108.24,1.09,+1.02%,661500
12/02/2016,105.49,107.46,105.37,107.15,1.65,+1.56%,625200
12/01/2016,103.59,106.79,103.2,105.5,1.48,+1.42%,838900
11/30/2016,104.99,105.36,103.52,104.02,-0.93,-0.89%,531000
11/29/2016,103.39,105.97,103.2,104.95,0,0.00%,642500
11/28/2016,107.01,107.68,104.51,104.95,-2.7,-2.51%,667000
11/25/2016,108.36,108.75,106.94,107.65,0.02,+0.02%,291500
11/23/2016,109.4,109.4,106.59,107.63,-0.19,-0.18%,841200
11/22/2016,98.41,108.06,97.52,107.82,6.17,+6.07%,3350300
11/21/2016,101.68,102.85,100.96,101.65,-0.02,-0.02%,1390700
11/18/2016,102.21,102.56,100.82,101.67,-0.87,-0.85%,721500
11/17/2016,100.69,102.74,100.69,102.54,2.34,+2.34%,535300
11/16/2016,100.39,100.91,99.61,100.2,-0.75,-0.74%,429000
11/15/2016,100.38,101.24,99.69,100.95,0.16,+0.16%,361600
11/14/2016,99.28,101.01,99.02,100.79,2.18,+2.21%,536200
11/11/2016,98.66,100.39,98.05,98.61,-0.11,-0.11%,530400
11/10/2016,98.9,100.4,97.98,98.72,0.46,+0.47%,481900
11/09/2016,94.71,98.43,92.89,98.26,2.33,+2.43%,1153300
11/08/2016,96.94,97.99,94.91,95.93,-1.04,-1.07%,428700
11/07/2016,96.22,97.62,95.89,96.97,2.52,+2.67%,687300
11/04/2016,94.03,95.84,93.93,94.45,0.4,+0.43%,290300
11/03/2016,95.05,96.49,93.91,94.05,-0.71,-0.75%,397100
11/02/2016,94.17,95.42,93.43,94.76,0.82,+0.87%,331200
11/01/2016,94.07,95.37,93.74,93.94,0.21,+0.22%,305500
10/31/2016,94.54,94.74,93.4,93.73,-0.49,-0.52%,339700
10/28/2016,93.12,94.56,93.02,94.22,1.19,+1.28%,277400
10/27/2016,92.29,93.59,91.02,93.03,1.46,+1.59%,479600
10/26/2016,91.47,93.08,91.38,91.57,-0.37,-0.40%,498400
10/25/2016,94.4,94.86,91.32,91.94,-5.12,-5.28%,1303400
10/24/2016,96.7,97.2,95.93,97.06,-1.44,-1.46%,499100
10/21/2016,96.46,99.01,96.04,98.5,2.03,+2.10%,391700
10/20/2016,96.77,97.14,94.33,96.47,-0.98,-1.01%,717100
10/19/2016,96.98,98.56,96.95,97.45,0.3,+0.31%,297300
10/18/2016,96.27,98.04,95.73,97.15,1.74,+1.82%,702000
10/17/2016,95.5,96.36,94.98,95.41,-0.12,-0.13%,230500
10/14/2016,95.51,96.22,94.88,95.53,0.47,+0.49%,356300
10/13/2016,94.96,95.51,94.53,95.06,-0.75,-0.78%,186100
10/12/2016,94.78,96.48,94.32,95.81,1.03,+1.09%,365500
10/11/2016,96.37,96.37,94.62,94.78,-1.67,-1.73%,308100
10/10/2016,94.83,96.74,94.79,96.45,1.7,+1.79%,441100
10/07/2016,94.11,94.97,93.66,94.75,0.94,+1.00%,535300
10/06/2016,93.38,94.7,92.5,93.81,0,0.00%,439000
10/05/2016,94.69,94.87,93.5,93.81,-0.99,-1.04%,364400
10/04/2016,95.61,96.53,94.44,94.8,-0.38,-0.40%,334600
10/03/2016,96.07,96.96,95.12,95.18,-0.76,-0.79%,429600
09/30/2016,94.94,96.69,94.45,95.94,1.57,+1.66%,542900
09/29/2016,95.66,96.27,94.32,94.37,-1.82,-1.89%,659600
09/28/2016,97.45,98.09,95.03,96.19,-2.05,-2.09%,1394300
09/27/2016,100.33,100.69,97.89,98.24,-3.46,-3.40%,1052900
09/26/2016,101.88,102.68,101.6,101.7,-0.44,-0.43%,326000
09/23/2016,101.18,102.51,100.89,102.14,1.42,+1.41%,438200
09/22/2016,99.43,100.83,99.36,100.72,1.45,+1.46%,247800
09/21/2016,98.51,99.68,98.01,99.27,0.69,+0.70%,243400
09/20/2016,99.62,99.9,98.17,98.58,-0.51,-0.51%,295300
09/19/2016,99.28,99.84,98.18,99.09,-0.25,-0.25%,294500
09/16/2016,98.76,99.97,98.35,99.34,0.83,+0.84%,619100
09/15/2016,97.71,98.96,97.68,98.51,0.56,+0.57%,308800
09/14/2016,97.7,99.19,97.29,97.95,0.49,+0.50%,380300
09/13/2016,95.93,98.08,95.93,97.46,0.58,+0.60%,563800
09/12/2016,96.72,96.91,95.12,96.88,0.17,+0.18%,698500
09/09/2016,97.52,97.93,96.5,96.71,-1.32,-1.35%,637000
09/08/2016,101.02,101.02,97.99,98.03,-3.02,-2.99%,475200
09/07/2016,101.29,101.75,100,101.05,0.06,+0.06%,293900
09/06/2016,101.46,102.63,100.43,100.99,-0.54,-0.53%,404700
09/02/2016,99.7,101.54,99.25,101.53,1.83,+1.84%,389400
09/01/2016,99.79,100.66,98.67,99.7,0.24,+0.24%,385000
08/31/2016,99.49,99.66,98.6,99.46,0.21,+0.21%,321800
08/30/2016,99.61,99.61,98.57,99.25,-0.31,-0.31%,264600
08/29/2016,97.78,99.63,97.78,99.56,1.5,+1.53%,361700
08/26/2016,99,99.29,97.43,98.06,-0.85,-0.86%,248400
08/25/2016,98.57,98.93,97.28,98.91,0.13,+0.13%,206900
08/24/2016,99.34,99.63,98.52,98.78,-0.26,-0.26%,424400
08/23/2016,99.04,99.65,98.25,99.04,0.36,+0.36%,339300
08/22/2016,98.47,98.68,97.81,98.68,0.36,+0.37%,270700
08/19/2016,98.78,98.78,97.81,98.32,-0.46,-0.47%,258600
08/18/2016,98.2,98.96,97.76,98.78,0.33,+0.34%,210400
08/17/2016,98.04,98.65,97.52,98.45,0.17,+0.17%,328300
08/16/2016,98.5,98.94,98.07,98.28,-0.7,-0.71%,288200
08/15/2016,98.82,99.68,98.68,98.98,0.05,+0.05%,344300
08/12/2016,99.03,99.03,97.9,98.93,-0.15,-0.15%,406700
08/11/2016,98.19,99.5,98.19,99.08,0.86,+0.88%,458000
08/10/2016,98.63,99.17,96.97,98.22,-0.16,-0.16%,463000
08/09/2016,96.86,99.15,96.31,98.38,1.53,+1.58%,608000
08/08/2016,96.94,98.67,96.52,96.85,0.16,+0.17%,478300
08/05/2016,97.31,98.16,96.63,96.69,-0.3,-0.31%,720200
08/04/2016,95.74,98.85,95,96.99,9.26,+10.56%,3212700
08/03/2016,88.4,88.4,86.51,87.73,-0.79,-0.89%,1214900
08/02/2016,90.14,90.43,87.89,88.52,-2.17,-2.39%,561000
08/01/2016,89,90.85,88.49,90.69,2.3,+2.60%,863300
07/29/2016,88.63,89.4,87.28,88.39,-0.52,-0.58%,476900
07/28/2016,87.17,89.78,87.17,88.91,1.45,+1.66%,412600
07/27/2016,88.76,89.34,86.58,87.46,-0.67,-0.76%,661400
07/26/2016,90.77,91.06,88,88.13,-3.27,-3.58%,847400
07/25/2016,91,91.65,89.94,91.4,0.33,+0.36%,334500
07/22/2016,89.28,91.56,89.28,91.07,1.84,+2.06%,646400
07/21/2016,89.18,89.5,88.62,89.23,0.1,+0.11%,227000
07/20/2016,88.25,89.7,87.92,89.13,1.21,+1.38%,325900
07/19/2016,88.2,88.99,87.42,87.92,-0.71,-0.80%,631400
07/18/2016,88.16,88.93,87.86,88.63,0.66,+0.75%,945000
07/15/2016,88.57,89.16,87.68,87.97,-0.19,-0.22%,664000
07/14/2016,87.7,88.89,87.61,88.16,1.17,+1.34%,333600
07/13/2016,86.89,87.49,86.45,86.99,0.21,+0.24%,291100
07/12/2016,87.58,87.81,86.39,86.78,-0.8,-0.91%,300300
07/11/2016,86.26,88.43,86.08,87.58,1.32,+1.53%,477600
07/08/2016,86.45,87.75,85.85,86.26,0.17,+0.20%,450400
07/07/2016,86.54,86.83,85.65,86.09,-0.27,-0.31%,402900
07/06/2016,85.67,86.99,85.66,86.36,0.36,+0.42%,410500
07/05/2016,85.78,86.25,83.64,86,0.15,+0.17%,620300
07/01/2016,86.03,86.21,85.58,85.85,-0.07,-0.08%,462600
06/30/2016,85,86,83,85.92,0.97,+1.14%,752900
06/29/2016,84.43,85.06,84.01,84.95,1.11,+1.32%,623500
06/28/2016,84.9,85.24,83.38,83.84,-0.31,-0.37%,642100
06/27/2016,85.73,85.94,83.61,84.15,-2.3,-2.66%,987200
06/24/2016,84.96,87.67,84.96,86.45,-1.27,-1.45%,1251500
06/23/2016,87.33,88.65,87.25,87.72,1.68,+1.95%,625400
06/22/2016,85.67,86.83,85.09,86.04,0.84,+0.99%,984100
06/21/2016,83.2,85.64,82.65,85.2,2.47,+2.99%,1033800
06/20/2016,83.7,84.34,82.66,82.73,0.04,+0.05%,526100
06/17/2016,82.78,83.05,81.79,82.69,0.13,+0.16%,490200
06/16/2016,82.58,82.91,81.7,82.56,-0.44,-0.53%,650600
06/15/2016,83.77,83.94,82.8,83,-0.95,-1.13%,497700
06/14/2016,83.55,84.56,83.14,83.95,0.36,+0.43%,644600
06/13/2016,84.5,85.24,83.47,83.59,-1.48,-1.74%,599200
06/10/2016,85.72,85.99,84.69,85.07,-1.01,-1.17%,475900
06/09/2016,86.24,86.85,86,86.08,-0.69,-0.80%,473700
06/08/2016,85.24,87.16,85,86.77,1.86,+2.19%,625900
06/07/2016,86.39,86.39,84.88,84.91,-1.37,-1.59%,705200
06/06/2016,86.45,86.51,85.48,86.28,0.22,+0.26%,571600
06/03/2016,87.09,87.13,85.6,86.06,-0.49,-0.57%,677000
06/02/2016,85.49,86.72,85.49,86.55,1.04,+1.22%,728000
06/01/2016,84.87,86.21,84.36,85.51,0.31,+0.36%,638100
05/31/2016,84.83,85.56,84.06,85.2,0.38,+0.45%,1006100
05/27/2016,83.9,85.05,83.19,84.82,1.43,+1.71%,1063900
05/26/2016,80.75,84.95,80.7,83.39,4.34,+5.49%,2865200
05/25/2016,76.35,80.46,76.07,79.05,3.94,+5.25%,2459300
05/24/2016,74.62,75.5,74.02,75.11,0.88,+1.19%,791600
05/23/2016,74.56,75.5,73.79,74.23,-0.09,-0.12%,893000
05/20/2016,74.62,74.62,73.4,74.32,-0.09,-0.12%,1011900
05/19/2016,74.3,75,73.62,74.41,-0.31,-0.41%,543600
05/18/2016,73.94,75.68,73.49,74.72,0.24,+0.32%,950200
05/17/2016,75.91,76.82,74.15,74.48,-1.62,-2.13%,913100
05/16/2016,74.28,76.16,73.69,76.1,2.11,+2.85%,1075800
05/13/2016,75.53,75.64,73.29,73.99,-1.03,-1.37%,1656100
05/12/2016,72,75.61,71.54,75.02,9.88,+15.17%,5936200
05/11/2016,68.63,68.63,64.3,65.14,-3.6,-5.24%,3862000
05/10/2016,69.48,69.8,67.49,68.74,-1.09,-1.56%,1644700
05/09/2016,68.77,70.24,68.37,69.83,1.35,+1.97%,1156200
05/06/2016,68.36,68.97,67.04,68.48,-0.88,-1.27%,922200
05/05/2016,68.48,69.59,67.69,69.36,0.48,+0.70%,873100
05/04/2016,67.96,69.03,67.53,68.88,0.44,+0.64%,1146400
05/03/2016,68.51,68.81,68.04,68.44,-0.25,-0.36%,443800
05/02/2016,68.03,68.92,67.83,68.69,1.14,+1.69%,409700
04/29/2016,68.43,69.07,67.17,67.55,-1.3,-1.89%,396200
04/28/2016,68.66,69.2,68.31,68.85,-0.25,-0.36%,448500
04/27/2016,68.44,69.35,68.36,69.1,0.13,+0.19%,461600
04/26/2016,67.59,69.09,67.15,68.97,1.69,+2.51%,530500
04/25/2016,67.38,67.76,67.03,67.28,-0.23,-0.34%,497100
04/22/2016,67.64,67.93,66.91,67.51,-0.37,-0.55%,510800
04/21/2016,68.41,68.41,66.92,67.88,-0.41,-0.60%,723800
04/20/2016,68.35,68.75,67.65,68.29,0.09,+0.13%,314600
04/19/2016,69.08,69.27,68.12,68.2,-0.48,-0.70%,515500
04/18/2016,68.48,69.31,67.54,68.68,0.22,+0.32%,524400
04/15/2016,67.85,68.63,67.42,68.46,0.28,+0.41%,317500
04/14/2016,68.4,68.75,67.88,68.18,-0.09,-0.13%,319800
04/13/2016,67.72,68.63,67.19,68.27,0.86,+1.28%,662500
04/12/2016,67.38,67.55,66.26,67.41,-0.17,-0.25%,564100
04/11/2016,68.61,69,67.31,67.58,-0.46,-0.68%,985600
04/08/2016,67.43,68.92,66.95,68.04,3.63,+5.64%,1345500
04/07/2016,64.06,64.79,63.9,64.41,0.26,+0.41%,653900
04/06/2016,63.02,64.56,62.87,64.15,1.26,+2.00%,594400
04/05/2016,63.08,64,62.85,62.89,-0.92,-1.44%,407100
04/04/2016,64.17,64.43,63.3,63.81,-0.39,-0.61%,434900
04/01/2016,63.4,64.5,63.4,64.2,0.33,+0.52%,494900
03/31/2016,64.26,64.72,63.31,63.87,-0.59,-0.92%,554500
03/30/2016,64.87,65.45,63.67,64.46,0.15,+0.23%,587400
03/29/2016,62.45,64.45,62.4,64.31,1.91,+3.06%,766600
03/28/2016,63.12,63.86,62.03,62.4,-0.72,-1.14%,526000
03/24/2016,63.02,63.81,61.78,63.12,0.02,+0.03%,828900
03/23/2016,64.3,64.3,62.56,63.1,-1.19,-1.85%,851800
03/22/2016,64.55,64.7,63.84,64.29,-0.61,-0.94%,416100
03/21/2016,64.59,65.04,64.02,64.9,0.04,+0.06%,626700
03/18/2016,65.04,65.37,64.77,64.86,0.01,+0.02%,1106000
03/17/2016,64.57,65.74,63.96,64.85,0.15,+0.23%,783300
03/16/2016,65.5,65.72,64.19,64.7,-1.35,-2.04%,1239900
03/15/2016,67.25,67.25,65.68,66.05,-0.96,-1.43%,670100
03/14/2016,65.96,67.28,65.96,67.01,0.89,+1.35%,951800
03/11/2016,65.5,66.19,63.53,66.12,1.09,+1.68%,1289200
03/10/2016,67.98,68.17,64.32,65.03,-2.5,-3.70%,1944100
03/09/2016,68.43,69.33,66.41,67.53,-0.14,-0.21%,1893900
03/08/2016,68.52,69.43,67.62,67.67,-1.47,-2.13%,820000
03/07/2016,69.73,70.59,68.53,69.14,-1.18,-1.68%,690600
03/04/2016,69.86,71.35,69.36,70.32,0.74,+1.06%,1028200
03/03/2016,69.26,69.76,68.11,69.58,0.22,+0.32%,1292600
03/02/2016,69.54,70.31,68.74,69.36,-0.25,-0.36%,1238900
03/01/2016,69.05,70.3,68.46,69.61,0.86,+1.25%,1325500
02/29/2016,69.29,70.29,68.63,68.75,-0.53,-0.77%,1264300
02/26/2016,69.23,69.71,67.77,69.28,-0.01,-0.01%,883100
02/25/2016,68.39,69.42,67.83,69.29,1.33,+1.96%,969500
02/24/2016,66.04,68.4,65.5,67.96,1.13,+1.69%,1111300
02/23/2016,64.05,67.6,63.98,66.83,2.78,+4.34%,1999100
02/22/2016,65.58,66.1,63.44,64.05,-1.57,-2.39%,1776200
02/19/2016,64.47,66.16,64.23,65.62,1.14,+1.77%,1732900
02/18/2016,63.7,65.7,62.2,64.48,-12.43,-16.16%,8232200
02/17/2016,75.44,77.9,75.01,76.91,2.01,+2.68%,3554400
02/16/2016,74.39,75.5,74.01,74.9,1.31,+1.78%,881300
02/12/2016,72.76,73.9,71.7,73.59,2.38,+3.34%,659700
02/11/2016,71.09,72.09,70.27,71.21,-0.56,-0.78%,600200
02/10/2016,73,73.48,71.72,71.77,-0.36,-0.50%,616200
02/09/2016,72.49,73.16,70.75,72.13,-0.55,-0.76%,958400
02/08/2016,72.72,73.01,71.01,72.68,-0.26,-0.36%,627500
02/05/2016,76.05,76.52,72.9,72.94,-3.23,-4.24%,547500
02/04/2016,74.96,76.55,73.9,76.17,0.77,+1.02%,641700
02/03/2016,77.08,77.08,74.19,75.4,-1.53,-1.99%,560000
02/02/2016,77.31,77.53,76.27,76.93,-0.91,-1.17%,415700
02/01/2016,77.19,78.87,77.13,77.84,0.2,+0.26%,837700
01/29/2016,76.56,77.86,76.27,77.64,1.21,+1.58%,894400
01/28/2016,75.94,76.93,74.7,76.43,1.29,+1.72%,531500
01/27/2016,75.61,76.46,74.16,75.14,-0.92,-1.21%,586500
01/26/2016,75.66,76.89,75.23,76.06,0.5,+0.66%,455100
01/25/2016,77.2,77.49,75.07,75.56,-2.2,-2.83%,779800
01/22/2016,76,78.25,75.58,77.76,3.46,+4.66%,1051900
01/21/2016,73.64,75,72.81,74.3,0.97,+1.32%,753800
01/20/2016,73.43,74.84,71.58,73.33,0.9,+1.24%,1679200
01/19/2016,73,73.96,71.49,72.43,0.43,+0.60%,688100
01/15/2016,71.67,72.78,70.25,72,-1.26,-1.72%,640800
01/14/2016,73.58,74.7,71.51,73.26,-0.06,-0.08%,635100
01/13/2016,74.53,75.06,72.64,73.32,-0.52,-0.70%,1128200
01/12/2016,71.85,74,71.51,73.84,2.72,+3.82%,709700
01/11/2016,71.67,72.09,70.14,71.12,-0.15,-0.21%,743100
01/08/2016,71.11,72.22,70.33,71.27,0.21,+0.30%,1003200
01/07/2016,72.28,73.13,71.05,71.06,-2.64,-3.58%,637800
01/06/2016,72.69,74.18,72.61,73.7,-0.56,-0.75%,887400
01/05/2016,75.23,76.6,74.1,74.26,-0.81,-1.08%,657300
01/04/2016,75.48,76.45,74.33,75.07,-1.64,-2.14%,932200
12/31/2015,76.78,77.73,76.12,76.71,-0.18,-0.23%,519700
12/30/2015,77.46,77.93,76.78,76.89,-1.15,-1.47%,265300
12/29/2015,78,78.85,77.19,78.04,0.47,+0.61%,411000
12/28/2015,76.69,77.63,76.07,77.57,0.78,+1.02%,361300
12/24/2015,76.91,77.48,76.26,76.79,-0.17,-0.22%,143900
12/23/2015,76.62,77.39,76.29,76.96,0.29,+0.38%,272900
12/22/2015,77.02,77.99,75.83,76.67,-0.68,-0.88%,372900
12/21/2015,76.09,77.92,75.71,77.35,1.99,+2.64%,515000
12/18/2015,74.89,76.08,73.8,75.36,0.04,+0.05%,1323400
12/17/2015,77.07,77.66,75.3,75.32,-1.73,-2.25%,881600
12/16/2015,77.77,78.42,75.98,77.05,-0.32,-0.41%,595200
12/15/2015,77.77,78.52,77.03,77.37,0.18,+0.23%,483400
12/14/2015,78.89,78.89,76.63,77.19,-1.82,-2.30%,591200
12/11/2015,78.51,79.61,78.19,79.01,-0.65,-0.82%,550200
12/10/2015,80.5,81.2,78.58,79.66,-0.83,-1.03%,778900
12/09/2015,79.5,81.94,79.12,80.49,0.41,+0.51%,1170700
12/08/2015,79.18,80.48,79,80.08,0.69,+0.87%,643100
12/07/2015,77.92,80.51,77.18,79.39,1.28,+1.64%,1282600
12/04/2015,75.61,78.87,75.61,78.11,2.95,+3.92%,1145100
12/03/2015,76.44,77.36,74.86,75.16,-1.28,-1.67%,668800
12/02/2015,73.84,76.88,73.77,76.44,2.78,+3.77%,868500
12/01/2015,74.51,74.86,73.55,73.66,-0.48,-0.65%,840400
11/30/2015,74.34,74.9,73.58,74.14,-0.7,-0.94%,495600
11/27/2015,74.79,75.58,74.76,74.84,-1.28,-1.68%,250300
11/25/2015,75.52,76.77,75.17,76.12,0.88,+1.17%,397300
11/24/2015,75.12,76.58,73.58,75.24,-0.47,-0.62%,702900
11/23/2015,73.71,76.37,73.61,75.71,1.76,+2.38%,700000
11/20/2015,72.27,74.22,72.02,73.95,1.72,+2.38%,751100
11/19/2015,74.72,74.72,71.54,72.23,-1.82,-2.46%,1027600
11/18/2015,72.48,74.49,70.17,74.05,4.06,+5.80%,2257100
11/17/2015,70.79,71.6,69.6,69.99,-0.51,-0.72%,1352600
11/16/2015,70.3,70.99,69.82,70.5,0.31,+0.44%,711700
11/13/2015,72.59,72.88,69.73,70.19,-3.07,-4.19%,725100
11/12/2015,73.93,74.3,73.02,73.26,-0.77,-1.04%,368400
11/11/2015,73.77,74.92,73,74.03,0.52,+0.71%,407700
11/10/2015,72.59,73.71,71.85,73.51,0.58,+0.80%,567600
11/09/2015,74.48,74.75,72.31,72.93,-1.27,-1.71%,528800
11/06/2015,74.12,74.47,72.94,74.2,0.94,+1.28%,474800
11/05/2015,76,76.23,72.05,73.26,-3.14,-4.11%,1357300
11/04/2015,77.75,77.91,76,76.4,-0.28,-0.37%,362300
11/03/2015,77.12,77.78,76.02,76.68,-0.44,-0.57%,372900
11/02/2015,75.3,77.41,74.51,77.12,2.59,+3.48%,718000
10/30/2015,76.27,76.92,74.25,74.53,-1.86,-2.43%,560000
10/29/2015,78.03,78.2,76.12,76.39,-2.05,-2.61%,494700
10/28/2015,75.4,78.48,74.91,78.44,3.23,+4.29%,582600
10/27/2015,76.78,76.78,74.56,75.21,-1.45,-1.89%,406300
10/26/2015,74.59,77.03,74.57,76.66,1.93,+2.58%,479900
10/23/2015,75.5,75.85,74.17,74.73,0.21,+0.28%,739800
10/22/2015,76.62,77,73.81,74.52,-1.34,-1.77%,1042000
10/21/2015,78.55,79.03,75.07,75.86,-3.45,-4.35%,1152500
10/20/2015,80,82.21,79.09,79.31,0.38,+0.48%,699600
10/19/2015,77.32,80.09,77.06,78.93,1.92,+2.49%,628700
10/16/2015,76.22,77.37,76.03,77.01,0.79,+1.04%,262700
10/15/2015,75.54,76.28,74.75,76.22,1.19,+1.59%,284000
10/14/2015,76.65,77.09,74.68,75.03,-1.48,-1.93%,393500
10/13/2015,76.57,78.19,76.37,76.51,-0.08,-0.10%,255600
10/12/2015,77.11,77.58,76.35,76.59,-0.82,-1.06%,273000
10/09/2015,75.61,77.48,75.46,77.41,1.62,+2.14%,453400
10/08/2015,74.94,76.64,74.86,75.79,0.26,+0.34%,325100
10/07/2015,76.02,76.8,74.56,75.53,-1.09,-1.42%,457700
10/06/2015,78.18,78.21,76.37,76.62,-1.47,-1.88%,354600
10/05/2015,77.05,78.44,76.42,78.09,1.33,+1.73%,436100
10/02/2015,73.82,76.78,73.22,76.76,2.4,+3.23%,649700
10/01/2015,76.63,77.05,73.46,74.36,-2.68,-3.48%,794300
09/30/2015,79.25,79.88,76.83,77.04,-1.33,-1.70%,685500
09/29/2015,78.65,79.06,76.79,78.37,1,+1.29%,738400
09/28/2015,79.74,79.88,76.44,77.37,-2.34,-2.94%,613900
09/25/2015,79.52,80.52,79.11,79.71,1.01,+1.28%,823100
09/24/2015,78.25,78.81,77.19,78.7,0.27,+0.34%,898100
09/23/2015,78.2,78.87,77.76,78.43,0.15,+0.19%,389900
09/22/2015,75.83,78.38,75.03,78.28,3.27,+4.36%,863200
09/21/2015,75.8,76.55,74.69,75.01,-0.57,-0.75%,518500
09/18/2015,75.69,76.63,75.39,75.58,-1.44,-1.87%,707300
09/17/2015,75.88,77.85,75.53,77.02,1.2,+1.58%,635300
09/16/2015,77.61,77.82,75.56,75.82,-2.02,-2.60%,667800
09/15/2015,77.4,78.29,76.34,77.84,0.47,+0.61%,497700
09/14/2015,79.89,79.89,77.27,77.37,-2.07,-2.61%,585700
09/11/2015,77.52,79.49,77.49,79.44,1.25,+1.60%,340300
09/10/2015,78.74,79.38,77.99,78.19,-0.52,-0.66%,394400
09/09/2015,80.59,80.62,78.53,78.71,-1.08,-1.35%,362300
09/08/2015,79.66,80.15,78.68,79.79,1.48,+1.89%,341300
09/04/2015,77.78,79,77.33,78.31,-0.34,-0.43%,277700
09/03/2015,78.56,79.22,78.3,78.65,0.61,+0.78%,422800
09/02/2015,77.91,78.48,76.98,78.04,1.03,+1.34%,506300
09/01/2015,76.88,77.89,76.26,77.01,-1.17,-1.50%,612800
08/31/2015,81.54,82.16,78,78.18,-3.59,-4.39%,654600
08/28/2015,81.57,82.4,80.87,81.77,0.28,+0.34%,371700
08/27/2015,80.33,82.1,80.04,81.49,1.56,+1.95%,607600
08/26/2015,80.47,80.79,77.81,79.93,1.21,+1.54%,758600
08/25/2015,79.18,80.98,78.71,78.72,0.22,+0.28%,861100
08/24/2015,71.82,80.71,63.94,78.5,-2.91,-3.57%,1278500
08/21/2015,82.47,83.49,81.31,81.41,-2.51,-2.99%,937300
08/20/2015,85.16,86.11,83.77,83.92,-2.21,-2.57%,922100
08/19/2015,85.61,86.5,84.5,86.13,0.19,+0.22%,872500
08/18/2015,87.47,87.72,85.55,85.94,-1.46,-1.67%,889400
08/17/2015,87.08,87.96,86.29,87.4,-0.08,-0.09%,462500
08/14/2015,87.23,88.08,86.91,87.48,-0.13,-0.15%,302200
08/13/2015,87.31,88.66,87.31,87.61,0.15,+0.17%,493100
08/12/2015,87.32,87.7,85.55,87.46,-0.65,-0.74%,723300
08/11/2015,88.29,89.28,87.08,88.11,-0.48,-0.54%,661400
08/10/2015,90.99,91.93,88.46,88.59,-1.62,-1.80%,821400
08/07/2015,90.42,91.51,88.32,90.21,-0.9,-0.99%,1213600
08/06/2015,95.5,96.3,89.15,91.11,-6.03,-6.21%,2079300
08/05/2015,97.1,98.26,96.64,97.14,0.69,+0.72%,1333400
08/04/2015,96.45,97.14,95.51,96.45,0.33,+0.34%,678300
08/03/2015,95.17,96.42,95.13,96.12,1.12,+1.18%,480200
07/31/2015,94.42,95.61,93.77,95,0.85,+0.90%,478800
07/30/2015,93.2,94.42,92.84,94.15,0.64,+0.68%,418600
07/29/2015,91.88,93.76,91.66,93.51,1.94,+2.12%,567500
07/28/2015,90.18,91.82,89.26,91.57,1.48,+1.64%,406700
07/27/2015,91.58,91.6,89.85,90.09,-1.53,-1.67%,550000
