Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/11/2016,33.653,34.359,33.466,33.8,0.1,+0.30%,1114000,0
10/10/2016,33.561,34.092,32.092,33.7,0.207,+0.62%,821000,0
10/07/2016,33.267,33.619,33,33.493,0.19,+0.57%,981000,0
10/06/2016,33.151,33.656,32.876,33.303,0.017,+0.05%,878000,0
10/05/2016,32.28,33.391,32.28,33.286,1.083,+3.36%,1027000,0
10/04/2016,32.106,32.382,31.865,32.203,0.097,+0.30%,1036000,0
10/03/2016,32.499,32.617,32.002,32.106,-0.317,-0.98%,548000,0
09/30/2016,32.396,32.699,31.93,32.423,0.129,+0.40%,968000,0
09/29/2016,32.444,32.7,32.051,32.294,-0.413,-1.26%,571000,0
09/28/2016,32.7,32.88,32.279,32.707,0.075,+0.23%,737000,0
09/27/2016,33.221,33.221,32.603,32.632,-0.683,-2.05%,786000,0
09/26/2016,33.698,33.854,33.251,33.315,-0.439,-1.30%,350000,0
09/23/2016,33.651,33.908,33.314,33.754,-0.042,-0.12%,398000,0
09/22/2016,33.701,33.999,33.413,33.796,0.252,+0.75%,357000,0
09/21/2016,33.201,33.554,33.023,33.544,0.544,+1.65%,476000,0
09/20/2016,32.883,33.22,32.605,33,0.102,+0.31%,636000,0
09/19/2016,32.075,33.04,32.075,32.898,0.766,+2.38%,786000,0
09/16/2016,32.288,32.434,31.92,32.132,-0.318,-0.98%,918000,0
09/15/2016,32.367,32.65,31.963,32.45,-0.15,-0.46%,1163000,0
09/14/2016,32.696,33.063,32.31,32.6,0.04,+0.12%,636000,0
09/13/2016,33.051,33.697,32.501,32.56,-0.822,-2.46%,605000,0
09/12/2016,33.105,33.695,33.105,33.382,0.24,+0.72%,581000,0
09/09/2016,34.113,34.113,33.139,33.142,-1.219,-3.55%,666000,0
09/08/2016,34.636,34.85,34.12,34.361,-0.447,-1.28%,830000,0
09/07/2016,34.517,34.839,34.499,34.808,0.323,+0.94%,982000,0
09/06/2016,34.748,34.893,34.27,34.485,-0.289,-0.83%,640000,0
09/02/2016,34.486,35.234,34.486,34.774,0.302,+0.88%,453000,0
09/01/2016,34.516,34.684,34.095,34.472,0.101,+0.29%,548000,0
08/31/2016,34.139,34.495,34.067,34.371,0.2,+0.59%,796000,0
08/30/2016,33.574,34.288,33.545,34.171,0.474,+1.41%,532000,0
08/29/2016,33.804,34,33.402,33.697,-0.009,-0.03%,666000,0
08/26/2016,34.021,34.404,33.527,33.706,-0.443,-1.30%,1043000,0
08/25/2016,34.322,34.623,33.718,34.149,-0.331,-0.96%,981000,0
08/24/2016,34.945,34.945,34.381,34.48,-0.509,-1.45%,417000,0
08/23/2016,35.038,35.125,34.677,34.989,-0.096,-0.27%,428000,0
08/22/2016,34.858,35.155,34.82,35.085,0.035,+0.10%,242000,0
08/19/2016,34.838,35.19,34.501,35.05,0.019,+0.05%,623000,0
08/18/2016,34.985,35.326,34.697,35.031,0.144,+0.41%,611000,0
08/17/2016,34.325,34.9,34.325,34.887,0.366,+1.06%,662000,0
08/16/2016,35.011,35.23,34.491,34.521,-0.681,-1.93%,661000,0
08/15/2016,34.9,35.434,34.888,35.202,0.404,+1.16%,1070000,0
08/12/2016,35.032,35.132,34.501,34.798,-0.28,-0.80%,708000,0
08/11/2016,34.829,35.718,34.802,35.078,0.174,+0.50%,1037000,0
08/10/2016,35.3,35.37,34.754,34.904,-0.427,-1.21%,541000,0
08/09/2016,35,35.815,35,35.331,0.243,+0.69%,742000,0
08/08/2016,35.6,35.731,35,35.088,-0.493,-1.39%,966999,0
08/05/2016,35.785,35.785,34.95,35.581,-0.369,-1.03%,989000,0
08/04/2016,37.663,38.662,35.703,35.95,-3.602,-9.11%,1754000,0
08/03/2016,38.834,39.876,38.828,39.552,0.557,+1.43%,448000,0
08/02/2016,39.823,39.841,38.802,38.995,-0.691,-1.74%,246000,0
08/01/2016,39.696,39.916,39.541,39.686,0.135,+0.34%,632000,0
07/29/2016,38.982,39.614,38.982,39.551,0.452,+1.16%,286000,0
07/28/2016,39.274,39.423,38.901,39.099,-0.023,-0.06%,251000,0
07/27/2016,39.198,39.275,39,39.122,0.003,+0.01%,248000,0
07/26/2016,38.82,39.464,38.82,39.119,0.151,+0.39%,342000,0
07/25/2016,38.97,39.025,38.828,38.968,-0.032,-0.08%,289000,0
07/22/2016,38.66,39,38.493,39,0.25,+0.65%,527000,0
07/21/2016,38.75,38.8,38.593,38.75,-0.05,-0.13%,745000,0
07/20/2016,38.8,38.8,38.615,38.8,0.101,+0.26%,424000,0
07/19/2016,38.8,38.8,38.498,38.699,-0.145,-0.37%,252000,0
07/18/2016,38.65,38.928,38.578,38.844,0.175,+0.45%,194000,0
07/15/2016,38.879,38.879,38.387,38.669,-0.14,-0.36%,337000,0
07/14/2016,39,39,38.507,38.809,-0.123,-0.32%,444000,0
07/13/2016,38.901,38.978,38.759,38.932,-0.021,-0.05%,206000,0
07/12/2016,38.805,39.056,38.666,38.953,0.215,+0.56%,367000,0
07/11/2016,38.846,39.072,38.676,38.738,0.165,+0.43%,303000,0
07/08/2016,38.141,39.189,38.141,38.573,0.662,+1.75%,831000,0
07/07/2016,37.299,38.081,37.299,37.911,0.577,+1.55%,568000,0
07/06/2016,36.556,37.526,36.556,37.334,0.472,+1.28%,487000,0
07/05/2016,37,37.03,36.493,36.862,-0.23,-0.62%,486000,0
07/01/2016,37.414,37.597,37.085,37.092,-0.363,-0.97%,685000,0
06/30/2016,37.254,37.867,37.254,37.455,0.083,+0.22%,1006000,0
06/29/2016,37.076,38.099,36.913,37.372,0.565,+1.54%,993000,0
06/28/2016,36.499,37.488,36.319,36.807,0.707,+1.96%,509000,0
06/27/2016,36.152,36.2,35.602,36.1,-0.38,-1.04%,484000,0
06/24/2016,36.621,37.577,36.48,36.48,-1.44,-3.80%,1278000,0
06/23/2016,37.635,37.998,37.506,37.92,0.536,+1.43%,468000,0
06/22/2016,37.059,37.622,37.059,37.384,0.299,+0.81%,581000,0
06/21/2016,36.842,37.601,36.652,37.085,0.19,+0.51%,616000,0
06/20/2016,35.87,36.993,35.099,36.895,1.335,+3.75%,713000,0
06/17/2016,36.107,36.107,35.424,35.56,-0.655,-1.81%,733000,0
06/16/2016,36.448,36.68,36,36.215,-0.317,-0.87%,945000,0
06/15/2016,36.496,36.704,36.462,36.532,0.029,+0.08%,386000,0
06/14/2016,36.539,36.699,36.413,36.503,-0.272,-0.74%,373000,0
06/13/2016,36.612,37.058,36.448,36.775,-0.15,-0.41%,468000,0
06/10/2016,37.047,37.275,36.827,36.925,-0.566,-1.51%,213000,0
06/09/2016,37.61,37.65,37.099,37.491,-0.224,-0.59%,478000,0
06/08/2016,37.763,38.14,37.674,37.715,-0.161,-0.43%,401000,0
06/07/2016,37.621,38.189,37.621,37.876,0.132,+0.35%,394000,0
06/06/2016,37.353,38,37.353,37.744,0.377,+1.01%,433999,0
06/03/2016,37.657,37.99,37.314,37.367,-0.273,-0.73%,390000,0
06/02/2016,37.561,37.877,37.351,37.64,-0.078,-0.21%,542000,0
06/01/2016,37.428,37.836,37.4,37.718,0.052,+0.14%,452000,0
05/31/2016,37.484,37.697,37.403,37.666,0.322,+0.86%,949000,0
05/27/2016,37.406,37.602,37.16,37.344,-0.049,-0.13%,386000,0
05/26/2016,36.341,37.7,35.792,37.393,0.113,+0.30%,1308000,0
05/25/2016,37.793,38.244,37.116,37.28,-0.352,-0.94%,745000,0
05/24/2016,36.78,37.801,36.763,37.632,1.024,+2.80%,602000,0
05/23/2016,36.721,36.987,36.4,36.608,-0.217,-0.59%,295000,0
05/20/2016,36.323,36.939,36.323,36.825,0.526,+1.45%,212000,0
05/19/2016,36.38,36.6,36.011,36.299,-0.027,-0.07%,214000,0
05/18/2016,36.3,36.658,36.111,36.326,-0.088,-0.24%,290000,0
05/17/2016,35.794,36.495,35.526,36.414,0.494,+1.38%,361000,0
05/16/2016,35.646,36.466,35.363,35.92,0.186,+0.52%,403000,0
05/13/2016,35.867,36.075,35.491,35.734,-0.328,-0.91%,377000,0
05/12/2016,36.212,36.275,35.687,36.062,-0.119,-0.33%,201000,0
05/11/2016,36.201,36.367,36.01,36.181,-0.129,-0.36%,143000,0
05/10/2016,36.235,36.478,36.15,36.31,0.243,+0.67%,227000,0
05/09/2016,35.664,36.264,35.664,36.067,0.267,+0.75%,258000,0
05/06/2016,35.865,35.865,35.46,35.8,-0.265,-0.73%,475000,0
05/05/2016,36.051,36.208,35.719,36.065,0.063,+0.17%,369000,0
05/04/2016,35.4,36.168,35.4,36.002,0.315,+0.88%,457999,0
05/03/2016,35.999,36.249,35.401,35.687,-0.483,-1.34%,307000,0
05/02/2016,35.31,36.365,34.896,36.17,0.97,+2.76%,546000,0
04/29/2016,35.905,35.905,34.898,35.2,-0.884,-2.45%,624000,0
04/28/2016,35.8,36.72,35.782,36.084,0.158,+0.44%,778000,0
04/27/2016,35.207,36.116,35.183,35.926,0.713,+2.02%,460000,0
04/26/2016,34.904,35.45,34.904,35.213,0.428,+1.23%,497999,0
04/25/2016,35.779,35.779,34.729,34.785,-0.925,-2.59%,604000,0
04/22/2016,35.294,35.804,35.294,35.71,0.401,+1.14%,292000,0
04/21/2016,35.403,35.436,35.165,35.309,-0.025,-0.07%,483000,0
04/20/2016,35.285,35.599,35.15,35.334,-0.014,-0.04%,400000,0
04/19/2016,35.04,35.45,34.876,35.348,0.408,+1.17%,300000,0
04/18/2016,34.489,35.162,34.489,34.94,0.44,+1.28%,338000,0
04/15/2016,34.301,34.66,34.152,34.5,0.299,+0.87%,286000,0
04/14/2016,34.38,34.474,34.176,34.201,-0.188,-0.55%,158000,0
04/13/2016,34.005,34.5,33.952,34.389,0.49,+1.45%,300000,0
04/12/2016,33.996,34.248,33.612,33.899,-0.141,-0.41%,556000,0
04/11/2016,34.338,34.451,33.622,34.04,0.191,+0.56%,411000,0
04/08/2016,33.961,34.776,33.72,33.849,0.101,+0.30%,704000,0
04/07/2016,34.016,34.016,33.335,33.748,-0.398,-1.17%,587000,0
04/06/2016,34.1,34.318,33.501,34.146,0.126,+0.37%,711000,0
04/05/2016,34.513,34.567,33.901,34.02,-0.673,-1.94%,773000,0
04/04/2016,35.939,35.95,34.518,34.693,-1.34,-3.72%,530000,0
04/01/2016,35.32,36.265,35.266,36.033,0.302,+0.85%,575000,0
03/31/2016,34.54,36.239,34.4,35.731,1.226,+3.55%,1689000,0
03/30/2016,35.1,35.192,34.276,34.505,-0.375,-1.08%,426000,0
03/29/2016,34.366,35.189,34.111,34.88,0.623,+1.82%,628000,0
03/28/2016,34.374,34.596,33.2,34.257,-0.246,-0.71%,874000,0
03/24/2016,35.189,35.189,34.224,34.503,-0.8,-2.27%,705000,0
03/23/2016,35.252,35.51,35.085,35.303,0.133,+0.38%,441000,0
03/22/2016,34.59,35.375,34.59,35.17,0.378,+1.09%,443000,0
03/21/2016,34.836,35.144,34.578,34.792,0.031,+0.09%,435000,0
03/18/2016,35.101,35.296,34.76,34.761,-0.313,-0.89%,374000,0
03/17/2016,34.981,35.51,34.717,35.074,0.075,+0.21%,822000,0
03/16/2016,34.534,35.139,34.534,34.999,0.209,+0.60%,226000,0
03/15/2016,34.745,34.899,34.429,34.79,-0.162,-0.46%,294000,0
03/14/2016,34.785,35.05,34.506,34.952,0.282,+0.81%,395000,0
03/11/2016,34.719,34.913,34.426,34.67,0.2,+0.58%,783000,0
03/10/2016,35.067,35.067,34.008,34.47,-0.379,-1.09%,763000,0
03/09/2016,34.769,35.098,34.36,34.849,0.306,+0.89%,299000,0
03/08/2016,34.5,34.686,34.093,34.543,-0.144,-0.42%,422000,0
03/07/2016,34.771,34.884,34,34.687,-0.355,-1.01%,1030999,0
03/04/2016,34.712,35.435,34.13,35.042,0.258,+0.74%,529000,0
03/03/2016,34.527,34.9,34.13,34.784,0.013,+0.04%,741000,0
03/02/2016,34.323,34.861,34,34.771,0.281,+0.81%,419000,0
03/01/2016,34.583,35.239,34.015,34.49,0.209,+0.61%,334000,0
02/29/2016,35.015,35.25,34.099,34.281,-0.59,-1.69%,839000,0
02/26/2016,35.73,35.73,34.869,34.871,-0.573,-1.62%,415000,0
02/25/2016,35.107,35.861,34.975,35.444,0.436,+1.25%,664000,0
02/24/2016,33.8,35.213,33.22,35.008,1.237,+3.66%,824000,0
02/23/2016,33.824,34.599,33.656,33.771,-0.023,-0.07%,362000,0
02/22/2016,34.687,35.141,33.642,33.794,-0.525,-1.53%,733000,0
02/19/2016,33.867,34.323,33.16,34.319,0.274,+0.80%,684000,0
02/18/2016,34.449,34.698,33.925,34.045,-0.356,-1.03%,519000,0
02/17/2016,34.525,35.584,34.313,34.401,0.192,+0.56%,906000,0
02/16/2016,32.395,35.26,32.395,34.209,2.148,+6.70%,1531000,0
02/12/2016,31.394,32.189,31.15,32.061,1.009,+3.25%,529000,0
02/11/2016,31.522,31.531,30.912,31.052,-0.966,-3.02%,613000,0
02/10/2016,31.73,32.232,31.303,32.018,0.521,+1.65%,716000,0
02/09/2016,30.965,32,30.566,31.497,0.218,+0.70%,867999,0
02/08/2016,32,32,30.96,31.279,-1.112,-3.43%,1456000,0
02/05/2016,33.25,33.375,32.074,32.391,-0.903,-2.71%,1172000,0
02/04/2016,35.108,35.301,33.201,33.294,-1.584,-4.54%,1219000,0
02/03/2016,35.352,35.352,34.34,34.878,-0.304,-0.86%,527000,0
02/02/2016,35.732,35.94,35.155,35.182,-0.749,-2.08%,277000,0
02/01/2016,36.203,36.269,35.637,35.931,-0.734,-2.00%,476000,0
01/29/2016,34.253,36.995,34.253,36.665,2.581,+7.57%,1008000,0
01/28/2016,34.49,34.702,33.604,34.084,-0.336,-0.98%,842000,0
01/27/2016,35.087,35.597,34.242,34.42,-0.71,-2.02%,369000,0
01/26/2016,34.934,35.847,34.799,35.13,0.13,+0.37%,538000,0
01/25/2016,35.617,36.235,34.861,35,-0.746,-2.09%,327000,0
01/22/2016,35.209,35.746,35.015,35.746,0.774,+2.21%,634000,0
01/21/2016,34.457,35.2,34.263,34.972,0.415,+1.20%,388000,0
01/20/2016,35.095,35.095,34.014,34.557,-0.753,-2.13%,899000,0
01/19/2016,35.607,35.734,35.252,35.31,0.06,+0.17%,746000,0
01/15/2016,35.5,35.5,34.82,35.25,-0.813,-2.25%,865000,0
01/14/2016,35.423,36.344,35.301,36.063,0.557,+1.57%,604000,0
01/13/2016,36.349,36.483,34.919,35.506,-0.716,-1.98%,452000,0
01/12/2016,36.298,36.431,35.951,36.222,0.102,+0.28%,606000,0
01/11/2016,36.245,36.524,35.653,36.12,-0.07,-0.19%,457000,0
01/08/2016,36.943,36.943,36.036,36.19,-0.678,-1.84%,404000,0
01/07/2016,37.34,38.195,36.567,36.868,-1.032,-2.72%,790000,0
01/06/2016,38.339,38.44,37.521,37.9,-0.696,-1.80%,549000,0
01/05/2016,38.16,38.9,37.814,38.596,0.426,+1.12%,576000,0
01/04/2016,38.481,38.78,37.577,38.17,-0.78,-2.00%,503000,0
12/31/2015,38.728,39.083,38.621,38.95,0.123,+0.32%,479000,0
12/30/2015,39.092,39.092,38.74,38.827,-0.362,-0.92%,218000,0
12/29/2015,38.813,39.259,38.687,39.189,0.412,+1.06%,321000,0
12/28/2015,39.23,39.23,38.273,38.777,-0.723,-1.83%,276000,0
12/24/2015,39.301,39.731,39.134,39.5,0.152,+0.39%,109000,0
12/23/2015,39.598,39.998,39.004,39.348,-0.132,-0.33%,311000,0
12/22/2015,38.749,39.695,38.243,39.48,0.942,+2.44%,516000,0
12/21/2015,39.002,39.32,38.224,38.538,-0.207,-0.53%,270000,0
12/18/2015,39.219,39.394,38.381,38.745,-0.595,-1.51%,710000,0
12/17/2015,40.013,40.013,39.173,39.34,-0.41,-1.03%,653000,0
12/16/2015,39.68,39.948,38.942,39.75,0.27,+0.68%,352000,0
12/15/2015,39.324,40.168,38.93,39.48,0.226,+0.58%,623000,0
12/14/2015,37.834,39.254,37.587,39.254,1.288,+3.39%,799000,0
12/11/2015,39.009,39.259,37.5,37.966,-1.517,-3.84%,671000,0
12/10/2015,39.563,39.851,39.048,39.483,0.171,+0.43%,452000,0
12/09/2015,39.898,40.254,38.662,39.312,-0.54,-1.36%,886000,0
12/08/2015,40.329,40.399,39.472,39.852,-0.622,-1.54%,484000,0
12/07/2015,40.457,40.607,40.153,40.474,0.165,+0.41%,365000,0
12/04/2015,39.893,40.839,39.893,40.309,0.082,+0.20%,485000,0
12/03/2015,41.022,41.172,39.928,40.227,-0.718,-1.75%,607000,0
12/02/2015,41.36,41.36,40.445,40.945,-0.355,-0.86%,495000,0
12/01/2015,40.525,41.482,39.45,41.3,0.76,+1.87%,1464000,0
11/30/2015,43.317,43.317,40.54,40.54,-2.871,-6.61%,4610000,0
11/27/2015,42.929,43.689,42.733,43.411,0.55,+1.28%,476000,0
11/25/2015,43.145,43.326,42.601,42.861,-0.289,-0.67%,418000,0
11/24/2015,43.501,43.66,42.705,43.15,-0.478,-1.10%,683000,0
11/23/2015,43.446,43.629,43.013,43.628,0.404,+0.93%,694000,0
11/20/2015,43.311,43.65,43.041,43.224,-0.053,-0.12%,553000,0
11/19/2015,43.106,43.371,42.898,43.277,0.359,+0.84%,789000,0
11/18/2015,42.5,43.1,42.5,42.918,0.418,+0.98%,430000,0
11/17/2015,41.709,43.103,41.703,42.5,0.891,+2.14%,795000,0
11/16/2015,41.562,42.397,41.502,41.609,-0.286,-0.68%,282000,0
11/13/2015,40.912,42.268,40.631,41.895,0.949,+2.32%,910999,0
11/12/2015,41.897,42.448,40.75,40.946,-1.02,-2.43%,505000,0
11/11/2015,41.867,42.199,41.492,41.966,0.212,+0.51%,631000,0
11/10/2015,41.027,41.862,40.981,41.754,0.563,+1.37%,724000,0
11/09/2015,41.199,41.35,40.708,41.191,0.092,+0.22%,521000,0
11/06/2015,40.701,41.419,40.435,41.099,0.578,+1.43%,841000,0
11/05/2015,40.652,40.844,40.14,40.521,0.099,+0.24%,622000,0
11/04/2015,40.493,40.875,40.116,40.422,0.009,+0.02%,688000,0
11/03/2015,40.726,41.081,40.14,40.413,-0.413,-1.01%,381000,0
11/02/2015,40.537,41,40.495,40.826,0.195,+0.48%,545000,0
10/30/2015,40.686,41.083,40.475,40.631,-0.044,-0.11%,276000,0
10/29/2015,40.202,40.765,40.103,40.675,0.286,+0.71%,227000,0
10/28/2015,40.145,40.421,39.527,40.389,0.268,+0.67%,240000,0
10/27/2015,40.249,40.398,39.861,40.121,-0.228,-0.57%,518000,0
10/26/2015,39.595,40.481,39.541,40.349,0.654,+1.65%,421000,0
10/23/2015,39.582,39.956,39.103,39.695,0.19,+0.48%,395000,0
10/22/2015,39.326,39.657,39.001,39.505,0.235,+0.60%,417000,0
10/21/2015,39.636,39.953,39.106,39.27,-0.31,-0.78%,393000,0
10/20/2015,39.613,39.944,39.18,39.58,-0.05,-0.13%,459000,0
10/19/2015,39.421,39.75,39.316,39.63,-0.107,-0.27%,351000,0
10/16/2015,40.165,40.479,39.476,39.737,-0.331,-0.83%,444000,0
10/15/2015,39.757,40.361,38.998,40.068,0.385,+0.97%,873000,0
10/14/2015,40.167,40.6,39.572,39.683,-0.531,-1.32%,312000,0
10/13/2015,40.829,41.169,40.186,40.214,-0.676,-1.65%,703000,0
10/12/2015,40.19,41.16,39.629,40.89,0.886,+2.21%,722000,0
10/09/2015,40.272,40.369,39.561,40.004,-0.086,-0.21%,534000,0
10/08/2015,40.742,40.742,40.021,40.09,-0.551,-1.36%,565000,0
10/07/2015,39.648,41.249,39.475,40.641,1.155,+2.93%,720000,0
10/06/2015,39.747,39.897,39.403,39.486,-0.203,-0.51%,448000,0
10/05/2015,39.794,40.104,39.21,39.689,0.136,+0.34%,1557000,0
10/02/2015,39.555,39.945,39.052,39.553,-0.214,-0.54%,666000,0
10/01/2015,39.3,39.814,39.3,39.767,0.42,+1.07%,679000,0
09/30/2015,39.312,39.802,39.057,39.347,0.358,+0.92%,642000,0
09/29/2015,40.123,40.123,38.6,38.989,-0.929,-2.33%,627000,0
09/28/2015,40.673,40.948,39.803,39.918,-0.783,-1.92%,644000,0
09/25/2015,40.765,41.413,40.458,40.701,0.254,+0.63%,687000,0
09/24/2015,39.692,40.813,39.407,40.447,0.522,+1.31%,1033000,0
09/23/2015,39.447,39.925,39.092,39.925,0.667,+1.70%,759000,0
09/22/2015,38.859,39.525,38.511,39.258,0.128,+0.33%,784000,0
09/21/2015,38.501,39.458,38.501,39.13,0.783,+2.04%,469000,0
09/18/2015,38.106,38.578,38.106,38.347,-0.043,-0.11%,471000,0
09/17/2015,38.219,38.682,38.123,38.39,0.229,+0.60%,324000,0
09/16/2015,38.089,38.324,37.9,38.161,0.155,+0.41%,247000,0
09/15/2015,37.121,38.194,37.095,38.006,1.016,+2.75%,422000,0
09/14/2015,37.251,37.544,36.779,36.99,-0.511,-1.36%,175000,0
09/11/2015,37.237,37.789,37.195,37.501,0.205,+0.55%,425000,0
09/10/2015,37.222,37.5,37.064,37.296,0.076,+0.20%,493000,0
09/09/2015,37.69,37.849,37.053,37.22,-0.233,-0.62%,228999,0
09/08/2015,37.195,37.698,36.441,37.453,0.553,+1.50%,397000,0
09/04/2015,37.267,37.419,36.725,36.9,-0.42,-1.13%,316000,0
09/03/2015,37.243,37.999,37.144,37.32,0.252,+0.68%,530000,0
09/02/2015,36.627,37.1,35.971,37.068,0.487,+1.33%,337000,0
09/01/2015,37,37.15,36.216,36.581,-0.875,-2.34%,394000,0
08/31/2015,37.45,37.698,37.12,37.456,-0.194,-0.52%,320000,0
08/28/2015,37.379,37.967,37.037,37.65,0.345,+0.92%,475000,0
08/27/2015,37.175,37.988,36.942,37.305,0.509,+1.38%,281000,0
08/26/2015,36.991,36.991,35.957,36.796,0.68,+1.88%,292000,0
08/25/2015,36.4,36.648,35.85,36.116,0.468,+1.31%,558000,0
08/24/2015,34.3,36.207,33.475,35.648,-0.704,-1.94%,578000,0
08/21/2015,37.066,37.075,36.005,36.352,-0.838,-2.25%,393000,0
08/20/2015,37.802,37.904,37.015,37.19,-0.81,-2.13%,255000,0
08/19/2015,38.256,38.262,37.986,38,-0.29,-0.76%,242000,0
08/18/2015,38.427,38.521,38.025,38.29,-0.009,-0.02%,422000,0
08/17/2015,38.339,38.759,37.948,38.299,-0.041,-0.11%,307000,0
08/14/2015,37.539,38.499,37.539,38.34,0.615,+1.63%,504000,0
08/13/2015,37.4,37.902,37.334,37.725,0.328,+0.88%,470000,0
08/12/2015,36.833,37.397,36.531,37.397,0.397,+1.07%,688000,0
08/11/2015,36.783,37.094,36.501,37,0.148,+0.40%,256000,0
08/10/2015,36.899,37.297,36.743,36.852,0.111,+0.30%,518000,0
08/07/2015,36.904,37,36.303,36.741,-0.082,-0.22%,417000,0
08/06/2015,37,38.194,36.211,36.823,0.722,+2.00%,594000,0
08/05/2015,36.055,36.409,35.9,36.101,0.153,+0.43%,386000,0
08/04/2015,36.54,36.588,35.703,35.948,-0.332,-0.92%,462000,0
08/03/2015,36.18,36.45,36.137,36.28,0.343,+0.95%,377000,0
07/31/2015,35.8,36.085,35.612,35.937,0.525,+1.48%,234000,0
07/30/2015,35.094,35.936,34.774,35.412,0.274,+0.78%,348000,0
07/29/2015,34.289,35.299,34.214,35.138,0.975,+2.85%,218000,0
07/28/2015,33.962,34.426,33.822,34.163,0.513,+1.52%,238000,0
07/27/2015,34.376,34.563,33.602,33.65,-0.726,-2.11%,260999,0
07/24/2015,34.483,34.988,34.339,34.376,0.056,+0.16%,175000,0
07/23/2015,35,35.2,34.25,34.32,-0.68,-1.94%,182000,0
07/22/2015,34.6,35,34.512,35,0.492,+1.43%,260999,0
07/21/2015,34.319,34.674,34.304,34.508,0.276,+0.81%,238000,0
07/20/2015,33.947,34.385,33.777,34.232,0.585,+1.74%,377000,0
07/17/2015,33.186,33.8,33.103,33.647,0.527,+1.59%,494000,0
07/16/2015,33.018,33.293,32.941,33.12,0.125,+0.38%,222000,0
07/15/2015,32.838,33.014,32.787,32.995,0.015,+0.05%,115000,0
07/14/2015,32.777,33,32.76,32.98,-0.03,-0.09%,220000,0
07/13/2015,33.299,33.299,32.586,33.01,0.08,+0.24%,239000,0
07/10/2015,32.94,33.05,32.767,32.93,0.341,+1.05%,177000,0
07/09/2015,32.655,32.843,32.5,32.589,0.059,+0.18%,185000,0
07/08/2015,32.66,32.665,32.147,32.53,-0.444,-1.35%,222000,0
07/07/2015,33.018,33.111,32.301,32.974,-0.025,-0.08%,202000,0
07/06/2015,32.7,33.262,32.7,32.999,0.039,+0.12%,502000,0
07/02/2015,32.501,33.232,32.414,32.96,-0.167,-0.50%,589000,0
07/01/2015,32.968,33.336,32.887,33.127,0.436,+1.33%,402000,0
06/30/2015,32.454,33.438,32.454,32.691,0.385,+1.19%,579000,0
06/29/2015,32.191,32.77,32.191,32.306,-0.206,-0.63%,242000,0
06/26/2015,32.624,32.845,32.41,32.512,-0.133,-0.41%,342000,0
06/25/2015,32.743,32.861,32.617,32.645,-0.076,-0.23%,190000,0
06/24/2015,32.598,33.092,32.597,32.721,-0.149,-0.45%,273000,0
06/23/2015,32.868,32.93,32.69,32.87,-0.088,-0.27%,242000,0
06/22/2015,32.927,33.097,32.821,32.958,0.158,+0.48%,194000,0
06/19/2015,32.775,32.971,32.55,32.8,0.13,+0.40%,346000,0
06/18/2015,32.177,32.819,32.081,32.67,0.62,+1.93%,263000,0
06/17/2015,32.5,32.555,32.001,32.05,-0.355,-1.10%,173000,0
06/16/2015,32.296,32.529,32.057,32.405,0.07,+0.22%,418000,0
06/15/2015,32.723,32.778,32.301,32.335,-0.525,-1.60%,151000,0
06/12/2015,32.439,32.91,32.414,32.86,0.2,+0.61%,182000,0
06/11/2015,32.85,32.897,32.579,32.66,-0.185,-0.56%,122000,0
06/10/2015,32.533,32.88,32.533,32.845,0.328,+1.01%,112000,0
06/09/2015,32.575,32.599,32.353,32.517,-0.083,-0.25%,187000,0
06/08/2015,32.577,33,32.5,32.6,0.104,+0.32%,273000,0
06/05/2015,32.6,32.614,32.271,32.496,-0.104,-0.32%,141000,0
06/04/2015,33.167,33.167,32.589,32.6,-0.517,-1.56%,230000,0
06/03/2015,33.27,33.27,32.929,33.117,0.039,+0.12%,110000,0
06/02/2015,33.068,33.2,32.856,33.078,-0.102,-0.31%,182000,0
06/01/2015,32.793,33.258,32.657,33.18,0.28,+0.85%,357000,0
05/29/2015,33.77,33.77,32.725,32.9,-0.614,-1.83%,219000,0
05/28/2015,32.648,33.571,32.601,33.514,0.928,+2.85%,743000,0
05/27/2015,32.59,32.8,32.522,32.586,0.052,+0.16%,209000,0
05/26/2015,32.85,32.85,32.457,32.534,-0.348,-1.06%,307000,0
05/22/2015,32.7,32.882,32.67,32.882,0.102,+0.31%,435000,0
05/21/2015,32.789,32.987,32.649,32.78,-0.15,-0.46%,150000,0
05/20/2015,32.754,32.93,32.482,32.93,0.07,+0.21%,192000,0
05/19/2015,32.78,32.949,32.67,32.86,-0.13,-0.39%,153000,0
05/18/2015,32.705,32.995,32.6,32.99,0.229,+0.70%,109000,0
05/15/2015,32.48,32.843,32.436,32.761,0.221,+0.68%,165000,0
05/14/2015,32.463,32.6,32.441,32.54,-0.029,-0.09%,283000,0
05/13/2015,32.56,32.626,32.405,32.569,0.058,+0.18%,86000,0
05/12/2015,32.628,32.73,32.503,32.511,-0.289,-0.88%,322000,0
05/11/2015,32.723,32.817,32.536,32.8,0.11,+0.34%,331000,0
05/08/2015,32.911,32.911,32.38,32.69,0.106,+0.33%,81000,0
05/07/2015,32.492,32.78,32.492,32.584,-0.019,-0.06%,125000,0
05/06/2015,32.632,32.654,32.414,32.603,0.043,+0.13%,189000,0
05/05/2015,32.462,32.653,32.438,32.56,-0.044,-0.13%,137000,0
