Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/16/2020,12.1,12.9,11.25,11.45,-1.35,-10.55%,179240,0
03/13/2020,12.35,12.8,11.175,12.8,0.6,+4.92%,221600,0
03/12/2020,10.55,12.7,9.85,12.2,0.4,+3.39%,232960,0
03/11/2020,12.35,13.2,11.5,11.8,-1.05,-8.17%,106100,0
03/10/2020,13,14.45,12.45,12.85,-2.5,-16.29%,263840,0
03/09/2020,14.95,15.875,14.55,15.35,-0.75,-4.66%,177480,0
03/06/2020,15.95,16.65,15.65,16.1,-0.55,-3.30%,98040,0
03/05/2020,16.5,17.95,16.25,16.65,-0.1,-0.60%,158620,0
03/04/2020,15.55,17,15.1225,16.75,1.55,+10.20%,163660,0
03/03/2020,15.4,16.45,14.75,15.2,0,0.00%,177120,0
03/02/2020,15.7,15.7,14.35,15.2,-0.05,-0.33%,187960,0
02/28/2020,12.9,15.4,12.75,15.25,0.4,+2.69%,251480,0
02/27/2020,16.9,16.9,14.7,14.85,-2.25,-13.16%,302780,0
02/26/2020,17.3,17.55,16.4,17.1,-0.2,-1.16%,170120,0
02/25/2020,18.5,18.5,16.8,17.3,-1.3,-6.99%,198100,0
02/24/2020,16.9,18.6,15.55,18.6,0.35,+1.92%,249980,0
02/21/2020,19.45,19.45,17.55,18.25,-1.1,-5.68%,255760,0
02/20/2020,18.2,20.2,18.1565,19.35,1.35,+7.50%,381760,0
02/19/2020,18.55,19,16.45,18,-0.325,-1.77%,430560,0
02/18/2020,17.05,18.4,17,18.325,1.425,+8.43%,345920,0
02/14/2020,16.2,17.4345,16.1,16.9,0.8,+4.97%,396660,0
02/13/2020,14.8,16.2,14.6,16.1,1.3,+8.78%,372680,0
02/12/2020,13.9,14.9,13.7,14.8,0.75,+5.34%,263460,0
02/11/2020,13.5,14.5,13.0055,14.05,0.1,+0.72%,208960,0
02/10/2020,14.75,15.25,12.05,13.95,-0.4,-2.79%,621660,0
02/07/2020,13,15.069,12.6,14.35,1.725,+13.66%,717100,0
02/06/2020,12.75,12.9,11.8,12.625,-1.125,-8.18%,559820,0
02/05/2020,11.5,13.75,11.2,13.75,2.55,+22.77%,851160,0
02/04/2020,9.5,11.5,9.5,11.2,1.9,+20.43%,779100,0
02/03/2020,8.7,9.5,8.4505,9.3,0.9,+10.71%,373980,0
01/31/2020,8.25,8.8,7.3,8.4,1.65,+24.44%,700080,0
01/30/2020,7,7.05,6.7,6.75,-0.25,-3.57%,109699,0
01/29/2020,7.35,7.6425,6.95,7,-0.4,-5.41%,100740,0
01/28/2020,7.1,7.5,6.9,7.4,0.4,+5.71%,135640,0
01/27/2020,7.3,7.3,6.85,7,-0.4,-5.41%,134840,0
01/24/2020,8,8.15,7.1,7.4,-0.5,-6.33%,252260,0
01/23/2020,7.4,7.95,7.2,7.9,0.5,+6.76%,255000,0
01/22/2020,7.05,7.5,7.05,7.4,0.35,+4.96%,249740,0
01/21/2020,7,7.35,6.8,7.05,0.05,+0.71%,166940,0
01/17/2020,6.8,7.1,6.65,7,0.3,+4.48%,185480,0
01/16/2020,6.25,6.75,6,6.7,0.5,+8.06%,255020,0
01/15/2020,6,6.25,6,6.2,0.25,+4.20%,98880,0
01/14/2020,5.85,6.25,5.55,5.95,0.2,+3.48%,178840,0
01/13/2020,6,6.1,5.75,5.75,-0.2,-3.36%,172680,0
01/10/2020,6.5,6.5,5.9,5.95,-0.7,-10.53%,482940,0
01/09/2020,7.1,7.15,6.5,6.65,-0.3,-4.32%,122960,0
01/08/2020,6.75,7.05,6.65,6.95,0.25,+3.73%,119120,0
01/07/2020,6.65,6.85,6.425,6.7,0.05,+0.75%,169380,0
01/06/2020,6.05,6.85,6.05,6.65,0.6,+9.92%,281820,0
01/03/2020,5.8,6.2,5.7,6.05,0.15,+2.54%,136560,0
01/02/2020,6.1,6.1,5.8,5.9,0,0.00%,119480,0
12/31/2019,5.9,6.4,5.9,5.9,-0.05,-0.84%,257639,0
12/30/2019,5.95,6,5.7605,5.95,0,0.00%,111340,0
12/27/2019,6,6.1,5.65,5.95,-0.15,-2.46%,138640,0
12/26/2019,6,6.4,5.8995,6.1,0.25,+4.27%,425140,0
12/24/2019,5.5,5.85,5.5,5.85,0.3,+5.41%,135840,0
12/23/2019,5.05,5.65,4.9525,5.55,0.56,+11.22%,236700,0
12/20/2019,5,5.1,4.9,4.99,-0.11,-2.16%,417920,0
12/19/2019,5.25,5.25,5,5.1,-0.05,-0.97%,122800,0
12/18/2019,5.05,5.3,5,5.15,-0.6,-10.43%,318460,0
12/17/2019,5.6,5.85,5.55,5.75,0.2,+3.60%,127360,0
12/16/2019,5.6,5.7,5.4,5.55,-0.05,-0.89%,249040,0
12/13/2019,5.9,6,5.55,5.6,-0.3,-5.08%,362180,0
12/12/2019,5.85,5.95,5.75,5.9,0.05,+0.85%,111420,0
12/11/2019,5.9,6.15,5.8,5.85,-0.15,-2.50%,121520,0
12/10/2019,5.85,6.05,5.8,6,0.1,+1.69%,84960,0
12/09/2019,5.9,5.95,5.775,5.9,0.15,+2.61%,98020,0
12/06/2019,5.85,6.15,5.7,5.75,-0.15,-2.54%,197940,0
12/05/2019,5.95,6,5.8,5.9,-0.05,-0.84%,152760,0
12/04/2019,5.95,6.05,5.8,5.95,0.05,+0.85%,123100,0
12/03/2019,5.9,6.1,5.8,5.9,-0.05,-0.84%,69900,0
12/02/2019,5.95,6.25,5.85,5.95,0,0.00%,166060,0
11/29/2019,5.75,6.05,5.65,5.95,0.3,+5.31%,117760,0
11/27/2019,5.8,6,5.5,5.65,-0.1,-1.74%,146320,0
11/26/2019,5.65,6,5.575,5.75,0.15,+2.68%,349540,0
11/25/2019,5.45,5.7,5.3,5.6,0.2,+3.70%,139620,0
11/22/2019,5.35,5.45,5.25,5.4,0.1,+1.89%,57960,0
11/21/2019,5.55,5.55,5.25,5.3,-0.25,-4.50%,134020,0
11/20/2019,5.3,5.85,5.3,5.55,0.05,+0.91%,458460,0
11/19/2019,5.65,5.7,5.45,5.5,0.05,+0.92%,85800,0
11/18/2019,5.6,5.7,5.3,5.45,-0.05,-0.91%,69860,0
11/15/2019,5.75,5.9,5.5,5.5,-0.15,-2.65%,153780,0
11/14/2019,5.45,5.7,5.2,5.65,0.2,+3.67%,124300,0
11/13/2019,5.3,5.6,5.2,5.45,0.1,+1.87%,198780,0
11/12/2019,5.55,5.65,5.3,5.35,-0.25,-4.46%,148380,0
11/11/2019,5.85,5.85,5.4,5.6,-0.3,-5.08%,177040,0
11/08/2019,5.3,6.73,5.1,5.9,0.55,+10.28%,589080,0
11/07/2019,5.6,5.7,5.3,5.35,-0.2,-3.60%,87220,0
11/06/2019,5.55,5.75,5.4,5.55,-0.15,-2.63%,88220,0
11/05/2019,5.65,5.85,5.55,5.7,0.125,+2.24%,120280,0
11/04/2019,5.9,5.9,5.55,5.575,-0.175,-3.04%,136540,0
11/01/2019,5.75,6.1,5.6,5.75,0.05,+0.88%,275720,0
10/31/2019,5.1,5.75,5.05,5.7,0.6,+11.76%,214180,0
10/30/2019,5,5.25,4.9,5.1,0.24,+4.94%,179060,0
10/29/2019,5.2,5.2,4.805,4.86,-0.106,-2.13%,153020,0
10/28/2019,4.845,5.15,4.76,4.966,0.184,+3.85%,116920,0
10/25/2019,4.6695,5.05,4.5055,4.782,0.102,+2.18%,149600,0
10/24/2019,4.9405,4.9405,4.515,4.68,-0.158,-3.27%,232400,0
10/23/2019,4.9985,5.1,4.8255,4.838,-0.147,-2.95%,73860,0
10/22/2019,4.95,5.2,4.818,4.985,0.0445,+0.90%,136080,0
10/21/2019,5.05,5.2,4.9,4.9405,-0.1095,-2.17%,136380,0
10/18/2019,5.35,5.4,4.95,5.05,-0.35,-6.48%,122860,0
10/17/2019,5.15,5.65,5.15,5.4,0.25,+4.85%,223440,0
10/16/2019,4.9,5.25,4.875,5.15,0.15,+3.00%,209000,0
10/15/2019,4.8875,5.05,4.81,5,0.062,+1.26%,84220,0
10/14/2019,5.1,5.1,4.8,4.938,-0.162,-3.18%,77180,0
10/11/2019,5.25,5.5,4.9995,5.1,-0.15,-2.86%,126120,0
10/10/2019,4.9935,5.6,4.9935,5.25,0.25,+5.00%,219600,0
10/09/2019,5,5.15,4.95,5,0.0155,+0.31%,75140,0
10/08/2019,5.2,5.25,4.8505,4.9845,-0.2655,-5.06%,88360,0
"Downloaded from Barchart.com as of 02-02-2023 02:24am CST"
